			6,784	2,32					6,784	0,004					6,784	1,52					6,784	30	
			6,788	2,32					6,788	0,004					6,788	1,52					6,788	30	
			6,792	2,32					6,792	0,008					6,792	1,52					6,792	30	
			6,796	2,32					6,796	0,008					6,796	1,52					6,796	30	
			6,8	2,4					6,8	0,008					6,8	1,52					6,8	30	
			6,804	2,4					6,804	0,008					6,804	1,52					6,804	30	
			6,808	2,4					6,808	0,008					6,808	1,52					6,808	28	
			6,812	2,4					6,812	0,012					6,812	1,6					6,812	28	
			6,816	2,4					6,816	0,004					6,816	1,52					6,816	28	
			6,82	2,48					6,82	0,004					6,82	1,6					6,82	28	
			6,824	2,4					6,824	0,012					6,824	1,6					6,824	28	
			6,828	2,4					6,828	0,016					6,828	1,6					6,828	26	
			6,832	2,48					6,832	0,004					6,832	1,6					6,832	26	
			6,836	2,4					6,836	0					6,836	1,6					6,836	26	
			6,84	2,4					6,84	0,008					6,84	1,6					6,84	26	
			6,844	2,48					6,844	0,012					6,844	1,6					6,844	26	
			6,848	2,48					6,848	0,004					6,848	1,68					6,848	26	
			6,852	2,48					6,852	0,012					6,852	1,68					6,852	26	
			6,856	2,48					6,856	0,004					6,856	1,68					6,856	24	
			6,86	2,48					6,86	0,012					6,86	1,68					6,86	24	
			6,864	2,48					6,864	-0,004					6,864	1,68					6,864	24	
			6,868	2,56					6,868	0,004					6,868	1,68					6,868	24	
			6,872	2,48					6,872	0,008					6,872	1,68					6,872	24	
			6,876	2,56					6,876	0,016					6,876	1,68					6,876	24	
			6,88	2,56					6,88	0,012					6,88	1,68					6,88	22	
			6,884	2,56					6,884	0,008					6,884	1,68					6,884	24	
			6,888	2,56					6,888	0,008					6,888	1,68					6,888	22	
			6,892	2,64					6,892	0,012					6,892	1,68					6,892	22	
			6,896	2,56					6,896	0,012					6,896	1,76					6,896	22	
			6,9	2,64					6,9	0,004					6,9	1,76					6,9	22	
			6,904	2,64					6,904	0,008					6,904	1,76					6,904	22	
			6,908	2,72					6,908	0,008					6,908	1,76					6,908	22	
			6,912	2,64					6,912	0,012					6,912	1,76					6,912	22	
			6,916	2,64					6,916	0,012					6,916	1,76					6,916	22	
			6,92	2,72					6,92	0,012					6,92	1,76					6,92	20	
			6,924	2,72					6,924	0,008					6,924	1,76					6,924	20	
			6,928	2,72					6,928	0,008					6,928	1,76					6,928	20	
			6,932	2,72					6,932	0,012					6,932	1,76					6,932	20	
			6,936	2,72					6,936	0,016					6,936	1,76					6,936	18	
			6,94	2,72					6,94	0,016					6,94	1,76					6,94	18	
			6,944	2,72					6,944	0,016					6,944	1,84					6,944	18	
			6,948	2,72					6,948	0,012					6,948	1,84					6,948	18	
			6,952	2,8					6,952	0,008					6,952	1,84					6,952	18	
			6,956	2,72					6,956	0,004					6,956	1,84					6,956	18	
			6,96	2,8					6,96	0,008					6,96	1,84					6,96	18	
			6,964	2,8					6,964	0,02					6,964	1,84					6,964	18	
			6,968	2,8					6,968	0,032					6,968	1,84					6,968	18	
			6,972	2,8					6,972	0,02					6,972	1,84					6,972	18	
			6,976	2,8					6,976	0,02					6,976	1,84					6,976	16	
			6,98	2,88					6,98	0,02					6,98	1,84					6,98	16	
			6,984	2,88					6,984	0,02					6,984	1,84					6,984	16	
			6,988	2,88					6,988	0,012					6,988	1,84					6,988	16	
			6,992	2,88					6,992	0,02					6,992	1,92					6,992	16	
			6,996	2,88					6,996	0,028					6,996	1,84					6,996	14	
			7	2,88					7	0,032					7	1,92					7	14	
			7,004	2,88					7,004	0,036					7,004	1,92					7,004	14	
			7,008	2,88					7,008	0,032					7,008	1,92					7,008	14	
			7,012	2,96					7,012	0,036					7,012	1,92					7,012	14	
			7,016	2,88					7,016	0,032					7,016	2					7,016	14	
			7,02	2,96					7,02	0,04					7,02	1,92					7,02	14	
			7,024	2,96					7,024	0,048					7,024	2					7,024	14	
			7,028	2,96					7,028	0,048					7,028	1,92					7,028	14	
			7,032	2,96					7,032	0,048					7,032	1,92					7,032	14	
			7,036	2,96					7,036	0,052					7,036	2					7,036	12	
			7,04	3,04					7,04	0,056					7,04	2					7,04	12	
			7,044	3,04					7,044	0,048					7,044	2					7,044	12	
			7,048	3,04					7,048	0,06					7,048	2					7,048	12	
			7,052	3,04					7,052	0,056					7,052	2					7,052	12	
			7,056	3,04					7,056	0,068					7,056	2					7,056	12	
			7,06	3,04					7,06	0,076					7,06	2					7,06	10	
			7,064	3,04					7,064	0,08					7,064	2					7,064	10	
			7,068	3,04					7,068	0,084					7,068	2,08					7,068	10	
			7,072	3,04					7,072	0,084					7,072	2					7,072	10	
			7,076	3,04					7,076	0,092					7,076	2					7,076	10	
			7,08	3,12					7,08	0,1					7,08	2,08					7,08	10	
			7,084	3,12					7,084	0,096					7,084	2,08					7,084	8	
			7,088	3,12					7,088	0,096					7,088	2,08					7,088	8	
			7,092	3,12					7,092	0,1					7,092	2,08					7,092	8	
			7,096	3,12					7,096	0,096					7,096	2,08					7,096	8	
			7,1	3,12					7,1	0,096					7,1	2,08					7,1	8	
			7,104	3,2					7,104	0,092					7,104	2,08					7,104	8	
			7,108	3,2					7,108	0,08					7,108	2,08					7,108	6	
			7,112	3,2					7,112	0,088					7,112	2,08					7,112	8	
			7,116	3,2					7,116	0,076					7,116	2,08					7,116	6	
			7,12	3,2					7,12	0,072					7,12	2,08					7,12	8	
			7,124	3,2					7,124	0,052					7,124	2,16					7,124	6	
			7,128	3,2					7,128	0,052					7,128	2,16					7,128	6	
			7,132	3,2					7,132	0,004					7,132	2,32					7,132	6	
			7,136	3,2					7,136	0,004					7,136	2,16					7,136	4	
			7,14	3,28					7,14	0,012					7,14	2,16					7,14	4	
			7,144	3,28					7,144	0,004					7,144	2,4					7,144	4	
			7,148	3,28					7,148	0,004					7,148	2,32					7,148	4	
			7,152	3,36					7,152	0,012					7,152	2,32					7,152	4	
			7,156	3,36					7,156	0,016					7,156	2,4					7,156	4	
			7,16	3,28					7,16	0,008					7,16	2,32					7,16	4	
			7,164	3,36					7,164	0,004					7,164	2,32					7,164	4	
			7,168	3,36					7,168	0,012					7,168	2,4					7,168	2	
			7,172	3,36					7,172	0,008					7,172	2,32					7,172	2	
			7,176	3,36					7,176	0					7,176	2,32					7,176	2	
			7,18	3,36					7,18	0,016					7,18	2,32					7,18	2	
			7,184	3,36					7,184	0,004					7,184	2,32					7,184	2	
			7,188	3,36					7,188	0,012					7,188	2,24					7,188	2	
			7,192	3,36					7,192	0,012					7,192	2,32					7,192	0	
			7,196	3,36					7,196	0,012					7,196	2,24					7,196	0	
			7,2	3,44					7,2	0,016					7,2	2,16					7,2	2	
			7,204	3,44					7,204	0,008					7,204	2,16					7,204	0	
			7,208	3,44					7,208	0,008					7,208	2,08					7,208	0	
			7,212	3,44					7,212	0,016					7,212	2,08					7,212	0	
			7,216	3,52					7,216	0,008					7,216	2					7,216	0	
			7,22	3,52					7,22	0,012					7,22	2					7,22	-2	
			7,224	3,52					7,224	0,024					7,224	1,92					7,224	-2	
			7,228	3,52					7,228	0,024					7,228	1,84					7,228	0	
			7,232	3,52					7,232	0,016					7,232	1,76					7,232	-2	
			7,236	3,52					7,236	0,028					7,236	1,68					7,236	-2	
			7,24	3,52					7,24	0,036					7,24	1,6					7,24	-2	
			7,244	3,52					7,244	0,036					7,244	1,6					7,244	-2	
			7,248	3,52					7,248	0,048					7,248	1,52					7,248	-4	
			7,252	3,52					7,252	0,048					7,252	1,52					7,252	-4	
			7,256	3,6					7,256	0,052					7,256	1,36					7,256	-4	
			7,26	3,6					7,26	0,08					7,26	1,36					7,26	-4	
			7,264	3,6					7,264	0,088					7,264	1,28					7,264	-6	
			7,268	3,6					7,268	0,104					7,268	1,2					7,268	-4	
			7,272	3,6					7,272	0,108					7,272	1,2					7,272	-4	
			7,276	3,68					7,276	0,108					7,276	1,12					7,276	-6	
			7,28	3,6					7,28	0,1					7,28	1,12					7,28	-6	
			7,284	3,68					7,284	0,076					7,284	1,04					7,284	-6	
			7,288	3,68					7,288	0,068					7,288	0,96					7,288	-6	
			7,292	3,6					7,292	0,044					7,292	0,96					7,292	-6	
			7,296	3,68					7,296	0,036					7,296	0,96					7,296	-6	
			7,3	3,68					7,3	0,028					7,3	0,88					7,3	-6	
			7,304	3,68					7,304	0,02					7,304	0,88					7,304	-6	
			7,308	3,68					7,308	0,02					7,308	0,88					7,308	-8	
			7,312	3,68					7,312	0,016					7,312	0,88					7,312	-8	
			7,316	3,68					7,316	0,016					7,316	0,88					7,316	-8	
			7,32	3,76					7,32	0,012					7,32	0,8					7,32	-8	
			7,324	3,76					7,324	0,016					7,324	0,8					7,324	-8	
			7,328	3,76					7,328	0,012					7,328	0,88					7,328	-8	
			7,332	3,76					7,332	0,012					7,332	0,88					7,332	-10	
			7,336	3,76					7,336	0,008					7,336	0,88					7,336	-8	
			7,34	3,76					7,34	0					7,34	0,88					7,34	-10	
			7,344	3,76					7,344	0,012					7,344	0,88					7,344	-10	
			7,348	3,76					7,348	0,004					7,348	0,88					7,348	-10	
			7,352	3,76					7,352	0,008					7,352	0,88					7,352	-10	
			7,356	3,84					7,356	0,004					7,356	0,96					7,356	-12	
			7,36	3,84					7,36	0,004					7,36	0,96					7,36	-10	
			7,364	3,76					7,364	0,012					7,364	1,04					7,364	-12	
			7,368	3,84					7,368	0,004					7,368	1,04					7,368	-12	
			7,372	3,84					7,372	0,012					7,372	1,04					7,372	-12	
			7,376	3,84					7,376	0,008					7,376	1,12					7,376	-12	
			7,38	3,84					7,38	0,012					7,38	1,12					7,38	-12	
			7,384	3,84					7,384	-0,004					7,384	1,2					7,384	-12	
			7,388	3,84					7,388	0,004					7,388	1,2					7,388	-14	
			7,392	3,84					7,392	0					7,392	1,28					7,392	-14	
			7,396	3,84					7,396	0					7,396	1,2					7,396	-14	
			7,4	3,84					7,4	0,008					7,4	1,36					7,4	-14	
			7,404	3,92					7,404	0,008					7,404	1,36					7,404	-14	
			7,408	3,92					7,408	0,004					7,408	1,44					7,408	-16	
			7,412	3,92					7,412	0,004					7,412	1,52					7,412	-14	
			7,416	3,92					7,416	0					7,416	1,52					7,416	-16	
			7,42	3,92					7,42	0					7,42	1,6					7,42	-16	
			7,424	3,92					7,424	0,008					7,424	1,6					7,424	-16	
			7,428	4					7,428	0,004					7,428	1,76					7,428	-16	
			7,432	4					7,432	0,004					7,432	1,68					7,432	-16	
			7,436	4					7,436	0,008					7,436	1,76					7,436	-16	
			7,44	4					7,44	0,004					7,44	1,84					7,44	-18	
			7,444	4					7,444	0					7,444	1,84					7,444	-18	
			7,448	4					7,448	0,008					7,448	1,92					7,448	-18	
			7,452	4					7,452	0,004					7,452	1,92					7,452	-18	
			7,456	4					7,456	0					7,456	2					7,456	-18	
			7,46	4					7,46	0					7,46	2,08					7,46	-18	
			7,464	4					7,464	-0,004					7,464	2,08					7,464	-18	
			7,468	4					7,468	0					7,468	2,16					7,468	-18	
			7,472	4					7,472	0,004					7,472	2,16					7,472	-20	
			7,476	4					7,476	0					7,476	2,16					7,476	-20	
			7,48	4,08					7,48	0,012					7,48	2,24					7,48	-20	
			7,484	4					7,484	0					7,484	2,32					7,484	-20	
			7,488	4,08					7,488	0,004					7,488	2,32					7,488	-20	
			7,492	4,08					7,492	0,004					7,492	2,32					7,492	-22	
			7,496	4,08					7,496	0,012					7,496	2,4					7,496	-20	
			7,5	4,08					7,5	0,012					7,5	2,48					7,5	-20	
			7,504	4,08					7,504	0,008					7,504	2,4					7,504	-22	
			7,508	4,08					7,508	0					7,508	2,48					7,508	-22	
			7,512	4,08					7,512	0,004					7,512	2,48					7,512	-22	
			7,516	4,08					7,516	0,004					7,516	2,56					7,516	-22	
			7,52	4,16					7,52	0,008					7,52	2,56					7,52	-22	
			7,524	4,08					7,524	0,008					7,524	2,56					7,524	-24	
			7,528	4,16					7,528	0,012					7,528	2,56					7,528	-24	
			7,532	4,16					7,532	0,008					7,532	2,64					7,532	-24	
			7,536	4,16					7,536	0,008					7,536	2,64					7,536	-24	
			7,54	4,16					7,54	0,016					7,54	2,72					7,54	-24	
			7,544	4,16					7,544	0,008					7,544	2,72					7,544	-24	
			7,548	4,16					7,548	0,012					7,548	2,8					7,548	-24	
			7,552	4,16					7,552	0,012					7,552	2,8					7,552	-26	
			7,556	4,16					7,556	0,008					7,556	2,8					7,556	-26	
			7,56	4,16					7,56	0,012					7,56	2,88					7,56	-26	
			7,564	4,16					7,564	0,012					7,564	2,88					7,564	-26	
			7,568	4,16					7,568	0,016					7,568	2,88					7,568	-26	
			7,572	4,24					7,572	0,016					7,572	2,88					7,572	-26	
			7,576	4,16					7,576	0,012					7,576	2,96					7,576	-26	
			7,58	4,24					7,58	0,008					7,58	2,96					7,58	-26	
			7,584	4,16					7,584	0,016					7,584	3,04					7,584	-28	
			7,588	4,24					7,588	0,012					7,588	2,96					7,588	-28	
			7,592	4,24					7,592	0,012					7,592	2,96					7,592	-28	
			7,596	4,24					7,596	0,02					7,596	3,04					7,596	-28	
			7,6	4,24					7,6	0,02					7,6	3,12					7,6	-28	
			7,604	4,24					7,604	0,008					7,604	3,12					7,604	-30	
			7,608	4,24					7,608	0,02					7,608	3,12					7,608	-30	
			7,612	4,24					7,612	0,016					7,612	3,12					7,612	-28	
			7,616	4,24					7,616	0,012					7,616	3,12					7,616	-28	
			7,62	4,24					7,62	0,024					7,62	3,12					7,62	-30	
			7,624	4,24					7,624	0,012					7,624	3,2					7,624	-30	
			7,628	4,24					7,628	0,016					7,628	3,2					7,628	-30	
			7,632	4,24					7,632	0,02					7,632	3,2					7,632	-32	
			7,636	4,24					7,636	0,024					7,636	3,2					7,636	-32	
			7,64	4,32					7,64	0,028					7,64	3,2					7,64	-32	
			7,644	4,32					7,644	0,028					7,644	3,2					7,644	-32	
			7,648	4,24					7,648	0,04					7,648	3,28					7,648	-32	
			7,652	4,32					7,652	0,04					7,652	3,28					7,652	-32	
			7,656	4,32					7,656	0,04					7,656	3,28					7,656	-32	
			7,66	4,32					7,66	0,04					7,66	3,28					7,66	-32	
			7,664	4,32					7,664	0,056					7,664	3,28					7,664	-32	
			7,668	4,32					7,668	0,072					7,668	3,28					7,668	-34	
			7,672	4,32					7,672	0,072					7,672	3,36					7,672	-34	
			7,676	4,32					7,676	0,088					7,676	3,36					7,676	-34	
			7,68	4,32					7,68	0,092					7,68	3,36					7,68	-36	
			7,684	4,32					7,684	0,112					7,684	3,36					7,684	-34	
			7,688	4,32					7,688	0,12					7,688	3,36					7,688	-34	
			7,692	4,32					7,692	0,148					7,692	3,36					7,692	-36	
			7,696	4,32					7,696	0,176					7,696	3,44					7,696	-36	
			7,7	4,32					7,7	0,176					7,7	3,44					7,7	-36	
			7,704	4,4					7,704	0,172					7,704	3,44					7,704	-36	
			7,708	4,32					7,708	0,184					7,708	3,44					7,708	-36	
			7,712	4,32					7,712	0,148					7,712	3,44					7,712	-36	
			7,716	4,32					7,716	0,116					7,716	3,44					7,716	-36	
			7,72	4,32					7,72	0,104					7,72	3,44					7,72	-38	
			7,724	4,32					7,724	0,068					7,724	3,44					7,724	-38	
			7,728	4,4					7,728	0,06					7,728	3,44					7,728	-38	
			7,732	4,4					7,732	0,036					7,732	3,44					7,732	-38	
			7,736	4,4					7,736	0,028					7,736	3,44					7,736	-38	
			7,74	4,4					7,74	0,024					7,74	3,52					7,74	-38	
			7,744	4,4					7,744	0,024					7,744	3,44					7,744	-38	
			7,748	4,4					7,748	0,024					7,748	3,52					7,748	-40	
			7,752	4,4					7,752	0,02					7,752	3,52					7,752	-40	
			7,756	4,4					7,756	0,012					7,756	3,52					7,756	-40	
			7,76	4,4					7,76	0,012					7,76	3,6					7,76	-40	
			7,764	4,4					7,764	0,012					7,764	3,52					7,764	-40	
			7,768	4,4					7,768	0,012					7,768	3,6					7,768	-40	
			7,772	4,4					7,772	0,012					7,772	3,52					7,772	-42	
			7,776	4,4					7,776	0,016					7,776	3,52					7,776	-42	
			7,78	4,4					7,78	0,008					7,78	3,6					7,78	-42	
			7,784	4,4					7,784	0,02					7,784	3,6					7,784	-42	
			7,788	4,4					7,788	0,004					7,788	3,6					7,788	-42	
			7,792	4,4					7,792	0,012					7,792	3,6					7,792	-42	
			7,796	4,4					7,796	0,008					7,796	3,6					7,796	-44	
			7,8	4,4					7,8	0,008					7,8	3,6					7,8	-44	
			7,804	4,4					7,804	0					7,804	3,6					7,804	-44	
			7,808	4,4					7,808	0,02					7,808	3,6					7,808	-44	
			7,812	4,48					7,812	0,012					7,812	3,6					7,812	-44	
			7,816	4,48					7,816	0,012					7,816	3,68					7,816	-44	
			7,82	4,48					7,82	0,008					7,82	3,68					7,82	-44	
			7,824	4,48					7,824	0,004					7,824	3,6					7,824	-46	
			7,828	4,4					7,828	0,004					7,828	3,6					7,828	-46	
			7,832	4,48					7,832	0,012					7,832	3,68					7,832	-46	
			7,836	4,48					7,836	0,008					7,836	3,68					7,836	-46	
			7,84	4,48					7,84	0,004					7,84	3,68					7,84	-46	
			7,844	4,48					7,844	0,012					7,844	3,68					7,844	-46	
			7,848	4,48					7,848	0					7,848	3,68					7,848	-46	
			7,852	4,48					7,852	0,008					7,852	3,76					7,852	-46	
			7,856	4,48					7,856	0,008					7,856	3,76					7,856	-48	
			7,86	4,48					7,86	0,012					7,86	3,68					7,86	-48	
			7,864	4,48					7,864	0,008					7,864	3,76					7,864	-48	
			7,868	4,48					7,868	0,008					7,868	3,68					7,868	-48	
			7,872	4,48					7,872	0					7,872	3,76					7,872	-50	
			7,876	4,48					7,876	0,008					7,876	3,76					7,876	-48	
			7,88	4,48					7,88	0,004					7,88	3,76					7,88	-50	
			7,884	4,48					7,884	0,004					7,884	3,76					7,884	-50	
			7,888	4,48					7,888	0,012					7,888	3,76					7,888	-50	
			7,892	4,48					7,892	0,004					7,892	3,76					7,892	-50	
			7,896	4,48					7,896	0					7,896	3,76					7,896	-50	
			7,9	4,48					7,9	0,004					7,9	3,76					7,9	-50	
			7,904	4,48					7,904	0,004					7,904	3,76					7,904	-52	
			7,908	4,48					7,908	0,008					7,908	3,76					7,908	-50	
			7,912	4,48					7,912	0,004					7,912	3,84					7,912	-52	
			7,916	4,48					7,916	0,004					7,916	3,76					7,916	-52	
			7,92	4,48					7,92	0,004					7,92	3,76					7,92	-52	
			7,924	4,48					7,924	0,012					7,924	3,76					7,924	-52	
			7,928	4,48					7,928	0,004					7,928	3,76					7,928	-52	
			7,932	4,48					7,932	0,004					7,932	3,76					7,932	-52	
			7,936	4,48					7,936	0,008					7,936	3,76					7,936	-54	
			7,94	4,48					7,94	0,004					7,94	3,84					7,94	-52	
			7,944	4,48					7,944	0,004					7,944	3,84					7,944	-54	
			7,948	4,48					7,948	-0,004					7,948	3,84					7,948	-54	
			7,952	4,48					7,952	0,004					7,952	3,92					7,952	-54	
			7,956	4,56					7,956	0,004					7,956	3,84					7,956	-54	
			7,96	4,48					7,96	0,004					7,96	3,84					7,96	-54	
			7,964	4,48					7,964	0,004					7,964	3,84					7,964	-54	
			7,968	4,48					7,968	0,004					7,968	3,92					7,968	-54	
			7,972	4,56					7,972	0,008					7,972	3,84					7,972	-56	
			7,976	4,48					7,976	0,012					7,976	3,92					7,976	-56	
			7,98	4,56					7,98	0,012					7,98	3,84					7,98	-56	
			7,984	4,56					7,984	0					7,984	3,92					7,984	-56	
			7,988	4,56					7,988	0					7,988	3,92					7,988	-56	
			7,992	4,56					7,992	0,008					7,992	3,92					7,992	-58	
			7,996	4,56					7,996	0,016					7,996	3,92					7,996	-56	
			8	4,56					8	0,008					8	3,92					8	-58	
			8,004	4,56					8,004	0,008					8,004	3,92					8,004	-58	
			8,008	4,56					8,008	0,004					8,008	3,92					8,008	-58	
			8,012	4,56					8,012	0,004					8,012	3,92					8,012	-58	
			8,016	4,56					8,016	0,016					8,016	3,92					8,016	-58	
			8,02	4,56					8,02	0,008					8,02	3,92					8,02	-60	
			8,024	4,56					8,024	0,012					8,024	3,92					8,024	-60	
			8,028	4,56					8,028	0,004					8,028	3,92					8,028	-60	
			8,032	4,56					8,032	0,012					8,032	4					8,032	-60	
			8,036	4,56					8,036	0,016					8,036	3,92					8,036	-60	
			8,04	4,56					8,04	0,012					8,04	3,92					8,04	-60	
			8,044	4,56					8,044	0,008					8,044	3,92					8,044	-60	
			8,048	4,56					8,048	0,02					8,048	4					8,048	-60	
			8,052	4,56					8,052	0,024					8,052	4					8,052	-60	
			8,056	4,56					8,056	0,012					8,056	4					8,056	-60	
			8,06	4,56					8,06	0,012					8,06	4					8,06	-62	
			8,064	4,56					8,064	0,016					8,064	4					8,064	-62	
			8,068	4,56					8,068	0,02					8,068	4					8,068	-62	
			8,072	4,56					8,072	0,02					8,072	4					8,072	-62	
			8,076	4,56					8,076	0,008					8,076	4					8,076	-64	
			8,08	4,56					8,08	0,024					8,08	4					8,08	-62	
			8,084	4,56					8,084	0,008					8,084	4					8,084	-62	
			8,088	4,56					8,088	0,012					8,088	4					8,088	-64	
			8,092	4,56					8,092	0,016					8,092	4					8,092	-64	
			8,096	4,56					8,096	0,016					8,096	4,08					8,096	-64	
			8,1	4,64					8,1	0,02					8,1	4					8,1	-64	
			8,104	4,56					8,104	0,02					8,104	4,08					8,104	-64	
			8,108	4,64					8,108	0,016					8,108	4					8,108	-66	
			8,112	4,56					8,112	0,012					8,112	4					8,112	-66	
			8,116	4,64					8,116	0,008					8,116	4,08					8,116	-66	
			8,12	4,56					8,12	0,02					8,12	4,08					8,12	-66	
			8,124	4,56					8,124	0,028					8,124	4,08					8,124	-66	
			8,128	4,56					8,128	0,028					8,128	4,08					8,128	-66	
			8,132	4,64					8,132	0,024					8,132	4,08					8,132	-68	
			8,136	4,64					8,136	0,028					8,136	4,08					8,136	-68	
			8,14	4,64					8,14	0,044					8,14	4,08					8,14	-66	
			8,144	4,64					8,144	0,036					8,144	4,08					8,144	-68	
			8,148	4,64					8,148	0,052					8,148	4,08					8,148	-68	
			8,152	4,64					8,152	0,056					8,152	4,08					8,152	-68	
			8,156	4,56					8,156	0,052					8,156	4,08					8,156	-68	
			8,16	4,64					8,16	0,076					8,16	4,08					8,16	-68	
			8,164	4,64					8,164	0,08					8,164	4,08					8,164	-68	
			8,168	4,64					8,168	0,092					8,168	4,08					8,168	-70	
			8,172	4,64					8,172	0,096					8,172	4,16					8,172	-70	
			8,176	4,56					8,176	0,104					8,176	4,08					8,176	-70	
			8,18	4,64					8,18	0,116					8,18	4,08					8,18	-70	
			8,184	4,64					8,184	0,14					8,184	4,08					8,184	-70	
			8,188	4,64					8,188	0,148					8,188	4,16					8,188	-70	
			8,192	4,64					8,192	0,164					8,192	4,16					8,192	-72	
			8,196	4,64					8,196	0,208					8,196	4,08					8,196	-72	
			8,2	4,64					8,2	0,24					8,2	4,16					8,2	-72	
			8,204	4,64					8,204	0,244					8,204	4,08					8,204	-72	
			8,208	4,64					8,208	0,232					8,208	4,08					8,208	-72	
			8,212	4,64					8,212	0,192					8,212	4,16					8,212	-74	
			8,216	4,64					8,216	0,188					8,216	4,16					8,216	-72	
			8,22	4,64					8,22	0,132					8,22	4,16					8,22	-72	
			8,224	4,64					8,224	0,096					8,224	4,16					8,224	-74	
			8,228	4,64					8,228	0,084					8,228	4,16					8,228	-74	
			8,232	4,64					8,232	0,052					8,232	4,16					8,232	-74	
			8,236	4,64					8,236	0,052					8,236	4,16					8,236	-74	
			8,24	4,64					8,24	0,052					8,24	4,16					8,24	-74	
			8,244	4,64					8,244	0,04					8,244	4,16					8,244	-76	
			8,248	4,64					8,248	0,032					8,248	4,16					8,248	-74	
			8,252	4,64					8,252	0,024					8,252	4,24					8,252	-76	
			8,256	4,64					8,256	0,028					8,256	4,24					8,256	-76	
			8,26	4,72					8,26	0,024					8,26	4,24					8,26	-76	
			8,264	4,64					8,264	0,02					8,264	4,16					8,264	-76	
			8,268	4,64					8,268	0,016					8,268	4,16					8,268	-78	
			8,272	4,64					8,272	0,016					8,272	4,24					8,272	-76	
			8,276	4,64					8,276	0,004					8,276	4,24					8,276	-76	
			8,28	4,72					8,28	0,012					8,28	4,24					8,28	-78	
			8,284	4,64					8,284	0					8,284	4,16					8,284	-78	
			8,288	4,64					8,288	0,016					8,288	4,24					8,288	-78	
			8,292	4,64					8,292	0,012					8,292	4,24					8,292	-78	
			8,296	4,72					8,296	0,012					8,296	4,16					8,296	-78	
			8,3	4,72					8,3	0,008					8,3	4,24					8,3	-78	
			8,304	4,64					8,304	0,012					8,304	4,24					8,304	-80	
			8,308	4,72					8,308	0,02					8,308	4,24					8,308	-80	
			8,312	4,72					8,312	0,008					8,312	4,24					8,312	-80	
			8,316	4,72					8,316	0,008					8,316	4,24					8,316	-80	
			8,32	4,72					8,32	0,012					8,32	4,24					8,32	-80	
			8,324	4,64					8,324	0,008					8,324	4,24					8,324	-80	
			8,328	4,72					8,328	0,008					8,328	4,24					8,328	-82	
			8,332	4,72					8,332	0,008					8,332	4,24					8,332	-82	
			8,336	4,72					8,336	0,004					8,336	4,24					8,336	-82	
			8,34	4,72					8,34	0,008					8,34	4,24					8,34	-82	
			8,344	4,72					8,344	0,008					8,344	4,24					8,344	-82	
			8,348	4,72					8,348	0					8,348	4,32					8,348	-82	
			8,352	4,72					8,352	0,008					8,352	4,24					8,352	-82	
			8,356	4,72					8,356	0,004					8,356	4,24					8,356	-82	
			8,36	4,72					8,36	-0,004					8,36	4,32					8,36	-84	
			8,364	4,72					8,364	0,02					8,364	4,24					8,364	-84	
			8,368	4,72					8,368	0,012					8,368	4,24					8,368	-84	
			8,372	4,72					8,372	0,004					8,372	4,24					8,372	-84	
			8,376	4,72					8,376	0,012					8,376	4,24					8,376	-84	
			8,38	4,72					8,38	0,012					8,38	4,24					8,38	-86	
			8,384	4,72					8,384	0,004					8,384	4,32					8,384	-84	
			8,388	4,72					8,388	0,004					8,388	4,32					8,388	-86	
			8,392	4,72					8,392	0,004					8,392	4,32					8,392	-86	
			8,396	4,72					8,396	0,008					8,396	4,32					8,396	-86	
			8,4	4,72					8,4	0,008					8,4	4,32					8,4	-86	
			8,404	4,72					8,404	0,004					8,404	4,32					8,404	-86	
			8,408	4,72					8,408	0,004					8,408	4,32					8,408	-86	
			8,412	4,72					8,412	0					8,412	4,32					8,412	-86	
			8,416	4,72					8,416	0,016					8,416	4,32					8,416	-86	
			8,42	4,72					8,42	0					8,42	4,32					8,42	-88	
			8,424	4,72					8,424	0,004					8,424	4,32					8,424	-88	
			8,428	4,72					8,428	0,012					8,428	4,32					8,428	-86	
			8,432	4,72					8,432	0					8,432	4,32					8,432	-88	
			8,436	4,72					8,436	0,008					8,436	4,32					8,436	-88	
			8,44	4,72					8,44	0,008					8,44	4,32					8,44	-88	
			8,444	4,72					8,444	0,012					8,444	4,32					8,444	-90	
			8,448	4,72					8,448	0,012					8,448	4,32					8,448	-90	
			8,452	4,72					8,452	0,008					8,452	4,32					8,452	-90	
			8,456	4,72					8,456	0,012					8,456	4,32					8,456	-90	
			8,46	4,72					8,46	0,004					8,46	4,32					8,46	-90	
			8,464	4,72					8,464	0,008					8,464	4,32					8,464	-90	
			8,468	4,72					8,468	0					8,468	4,4					8,468	-92	
			8,472	4,72					8,472	0,008					8,472	4,32					8,472	-92	
			8,476	4,72					8,476	0					8,476	4,32					8,476	-92	
			8,48	4,72					8,48	0,012					8,48	4,4					8,48	-92	
			8,484	4,72					8,484	0,008					8,484	4,32					8,484	-92	
			8,488	4,72					8,488	0,012					8,488	4,32					8,488	-92	
			8,492	4,72					8,492	0,012					8,492	4,32					8,492	-92	
			8,496	4,72					8,496	-0,004					8,496	4,4					8,496	-92	
			8,5	4,72					8,5	0,004					8,5	4,4					8,5	-92	
			8,504	4,72					8,504	0,012					8,504	4,4					8,504	-92	
			8,508	4,72					8,508	0,004					8,508	4,4					8,508	-94	
