			6,764	4,8					6,764	0,02					6,764	4,72					6,764	-98	
			6,768	4,8					6,768	0,024					6,768	4,72					6,768	-98	
			6,772	4,8					6,772	0,02					6,772	4,72					6,772	-100	
			6,776	4,72					6,776	0,024					6,776	4,72					6,776	-100	
			6,78	4,72					6,78	0,02					6,78	4,72					6,78	-100	
			6,784	4,8					6,784	0,028					6,784	4,72					6,784	-100	
			6,788	4,72					6,788	0,028					6,788	4,72					6,788	-100	
			6,792	4,8					6,792	0,032					6,792	4,72					6,792	-100	
			6,796	4,72					6,796	0,04					6,796	4,72					6,796	-102	
			6,8	4,8					6,8	0,044					6,8	4,72					6,8	-100	
			6,804	4,8					6,804	0,044					6,804	4,64					6,804	-100	
			6,808	4,72					6,808	0,06					6,808	4,72					6,808	-102	
			6,812	4,8					6,812	0,06					6,812	4,72					6,812	-102	
			6,816	4,8					6,816	0,068					6,816	4,72					6,816	-102	
			6,82	4,8					6,82	0,08					6,82	4,72					6,82	-102	
			6,824	4,8					6,824	0,096					6,824	4,72					6,824	-102	
			6,828	4,8					6,828	0,1					6,828	4,72					6,828	-102	
			6,832	4,72					6,832	0,108					6,832	4,72					6,832	-104	
			6,836	4,72					6,836	0,128					6,836	4,72					6,836	-104	
			6,84	4,8					6,84	0,136					6,84	4,72					6,84	-104	
			6,844	4,8					6,844	0,14					6,844	4,72					6,844	-104	
			6,848	4,8					6,848	0,164					6,848	4,72					6,848	-104	
			6,852	4,8					6,852	0,18					6,852	4,72					6,852	-106	
			6,856	4,8					6,856	0,208					6,856	4,72					6,856	-104	
			6,86	4,8					6,86	0,24					6,86	4,72					6,86	-106	
			6,864	4,8					6,864	0,288					6,864	4,72					6,864	-104	
			6,868	4,8					6,868	0,296					6,868	4,72					6,868	-106	
			6,872	4,72					6,872	0,3					6,872	4,72					6,872	-106	
			6,876	4,8					6,876	0,288					6,876	4,72					6,876	-106	
			6,88	4,8					6,88	0,26					6,88	4,72					6,88	-106	
			6,884	4,8					6,884	0,228					6,884	4,72					6,884	-106	
			6,888	4,72					6,888	0,188					6,888	4,72					6,888	-106	
			6,892	4,8					6,892	0,16					6,892	4,72					6,892	-108	
			6,896	4,8					6,896	0,14					6,896	4,72					6,896	-108	
			6,9	4,8					6,9	0,072					6,9	4,72					6,9	-108	
			6,904	4,8					6,904	0,064					6,904	4,72					6,904	-110	
			6,908	4,8					6,908	0,048					6,908	4,72					6,908	-108	
			6,912	4,8					6,912	0,04					6,912	4,72					6,912	-110	
			6,916	4,8					6,916	0,04					6,916	4,72					6,916	-110	
			6,92	4,8					6,92	0,036					6,92	4,72					6,92	-110	
			6,924	4,8					6,924	0,012					6,924	4,72					6,924	-110	
			6,928	4,8					6,928	0,024					6,928	4,72					6,928	-110	
			6,932	4,8					6,932	0,02					6,932	4,72					6,932	-110	
			6,936	4,8					6,936	0,02					6,936	4,72					6,936	-110	
			6,94	4,8					6,94	0,024					6,94	4,72					6,94	-112	
			6,944	4,8					6,944	0,024					6,944	4,72					6,944	-112	
			6,948	4,8					6,948	0,02					6,948	4,72					6,948	-112	
			6,952	4,8					6,952	0,02					6,952	4,72					6,952	-112	
			6,956	4,8					6,956	0,02					6,956	4,72					6,956	-112	
			6,96	4,8					6,96	0,028					6,96	4,72					6,96	-110	
			6,964	4,8					6,964	0,024					6,964	4,72					6,964	-112	
			6,968	4,8					6,968	0,032					6,968	4,72					6,968	-110	
			6,972	4,8					6,972	0,032					6,972	4,72					6,972	-110	
			6,976	4,8					6,976	0,028					6,976	4,72					6,976	-110	
			6,98	4,8					6,98	0,028					6,98	4,72					6,98	-110	
			6,984	4,8					6,984	0,036					6,984	4,72					6,984	-110	
			6,988	4,8					6,988	0,036					6,988	4,72					6,988	-108	
			6,992	4,8					6,992	0,048					6,992	4,72					6,992	-108	
			6,996	4,8					6,996	0,056					6,996	4,72					6,996	-108	
			7	4,8					7	0,06					7	4,72					7	-108	
			7,004	4,8					7,004	0,084					7,004	4,72					7,004	-108	
			7,008	4,8					7,008	0,084					7,008	4,72					7,008	-108	
			7,012	4,8					7,012	0,108					7,012	4,72					7,012	-106	
			7,016	4,8					7,016	0,132					7,016	4,72					7,016	-106	
			7,02	4,8					7,02	0,14					7,02	4,72					7,02	-108	
			7,024	4,8					7,024	0,164					7,024	4,72					7,024	-106	
			7,028	4,72					7,028	0,192					7,028	4,72					7,028	-108	
			7,032	4,8					7,032	0,236					7,032	4,72					7,032	-104	
			7,036	4,8					7,036	0,252					7,036	4,72					7,036	-104	
			7,04	4,72					7,04	0,284					7,04	4,72					7,04	-106	
			7,044	4,8					7,044	0,304					7,044	4,72					7,044	-104	
			7,048	4,72					7,048	0,304					7,048	4,72					7,048	-104	
			7,052	4,8					7,052	0,292					7,052	4,72					7,052	-104	
			7,056	4,8					7,056	0,3					7,056	4,72					7,056	-104	
			7,06	4,8					7,06	0,252					7,06	4,72					7,06	-104	
			7,064	4,72					7,064	0,248					7,064	4,72					7,064	-104	
			7,068	4,8					7,068	0,236					7,068	4,72					7,068	-102	
			7,072	4,8					7,072	0,188					7,072	4,72					7,072	-102	
			7,076	4,8					7,076	0,172					7,076	4,72					7,076	-104	
			7,08	4,8					7,08	0,16					7,08	4,72					7,08	-102	
			7,084	4,8					7,084	0,164					7,084	4,72					7,084	-102	
			7,088	4,72					7,088	0,136					7,088	4,72					7,088	-102	
			7,092	4,72					7,092	0,124					7,092	4,72					7,092	-102	
			7,096	4,72					7,096	0,116					7,096	4,72					7,096	-102	
			7,1	4,8					7,1	0,12					7,1	4,72					7,1	-100	
			7,104	4,72					7,104	0,12					7,104	4,72					7,104	-100	
			7,108	4,72					7,108	0,1					7,108	4,72					7,108	-100	
			7,112	4,72					7,112	0,096					7,112	4,72					7,112	-100	
			7,116	4,72					7,116	0,08					7,116	4,72					7,116	-100	
			7,12	4,72					7,12	0,072					7,12	4,72					7,12	-100	
			7,124	4,72					7,124	0,064					7,124	4,72					7,124	-100	
			7,128	4,8					7,128	0,072					7,128	4,64					7,128	-98	
			7,132	4,72					7,132	0,068					7,132	4,72					7,132	-98	
			7,136	4,72					7,136	0,052					7,136	4,72					7,136	-98	
			7,14	4,8					7,14	0,048					7,14	4,72					7,14	-98	
			7,144	4,72					7,144	0,052					7,144	4,72					7,144	-98	
			7,148	4,8					7,148	0,04					7,148	4,72					7,148	-98	
			7,152	4,72					7,152	0,04					7,152	4,72					7,152	-98	
			7,156	4,72					7,156	0,032					7,156	4,72					7,156	-96	
			7,16	4,72					7,16	0,036					7,16	4,72					7,16	-96	
			7,164	4,72					7,164	0,032					7,164	4,72					7,164	-96	
			7,168	4,72					7,168	0,024					7,168	4,72					7,168	-96	
			7,172	4,72					7,172	0,024					7,172	4,72					7,172	-96	
			7,176	4,72					7,176	0,016					7,176	4,72					7,176	-96	
			7,18	4,72					7,18	0,032					7,18	4,72					7,18	-96	
			7,184	4,8					7,184	0,024					7,184	4,72					7,184	-94	
			7,188	4,72					7,188	0,012					7,188	4,72					7,188	-96	
			7,192	4,72					7,192	0,024					7,192	4,72					7,192	-94	
			7,196	4,72					7,196	0,024					7,196	4,72					7,196	-94	
			7,2	4,8					7,2	0,024					7,2	4,64					7,2	-94	
			7,204	4,72					7,204	0,02					7,204	4,72					7,204	-94	
			7,208	4,72					7,208	0,02					7,208	4,72					7,208	-92	
			7,212	4,72					7,212	0,024					7,212	4,64					7,212	-92	
			7,216	4,72					7,216	0,016					7,216	4,64					7,216	-92	
			7,22	4,72					7,22	0,012					7,22	4,64					7,22	-92	
			7,224	4,72					7,224	0,024					7,224	4,72					7,224	-92	
			7,228	4,72					7,228	0,016					7,228	4,72					7,228	-92	
			7,232	4,72					7,232	0,024					7,232	4,72					7,232	-90	
			7,236	4,72					7,236	0,008					7,236	4,64					7,236	-90	
			7,24	4,72					7,24	0,012					7,24	4,64					7,24	-92	
			7,244	4,72					7,244	0,016					7,244	4,72					7,244	-90	
			7,248	4,72					7,248	0,008					7,248	4,72					7,248	-90	
			7,252	4,72					7,252	0,024					7,252	4,64					7,252	-88	
			7,256	4,72					7,256	0,008					7,256	4,72					7,256	-90	
			7,26	4,72					7,26	0,012					7,26	4,72					7,26	-90	
			7,264	4,72					7,264	0,02					7,264	4,64					7,264	-88	
			7,268	4,72					7,268	0,024					7,268	4,64					7,268	-88	
			7,272	4,72					7,272	0,016					7,272	4,64					7,272	-88	
			7,276	4,72					7,276	0,016					7,276	4,64					7,276	-88	
			7,28	4,72					7,28	0,02					7,28	4,64					7,28	-88	
			7,284	4,72					7,284	0,012					7,284	4,64					7,284	-88	
			7,288	4,72					7,288	0,02					7,288	4,64					7,288	-86	
			7,292	4,72					7,292	0,02					7,292	4,64					7,292	-86	
			7,296	4,72					7,296	0,012					7,296	4,64					7,296	-86	
			7,3	4,72					7,3	0,012					7,3	4,64					7,3	-86	
			7,304	4,72					7,304	0,016					7,304	4,64					7,304	-86	
			7,308	4,72					7,308	0,008					7,308	4,64					7,308	-86	
			7,312	4,72					7,312	0,02					7,312	4,64					7,312	-86	
			7,316	4,72					7,316	0,012					7,316	4,64					7,316	-86	
			7,32	4,72					7,32	0,012					7,32	4,56					7,32	-86	
			7,324	4,72					7,324	0,012					7,324	4,64					7,324	-86	
			7,328	4,72					7,328	0,016					7,328	4,64					7,328	-84	
			7,332	4,72					7,332	0,008					7,332	4,64					7,332	-86	
			7,336	4,72					7,336	0,008					7,336	4,64					7,336	-84	
			7,34	4,72					7,34	0,008					7,34	4,64					7,34	-84	
			7,344	4,72					7,344	0,004					7,344	4,64					7,344	-84	
			7,348	4,72					7,348	0,004					7,348	4,64					7,348	-84	
			7,352	4,64					7,352	0,012					7,352	4,64					7,352	-82	
			7,356	4,64					7,356	0,012					7,356	4,56					7,356	-82	
			7,36	4,72					7,36	0,008					7,36	4,64					7,36	-82	
			7,364	4,72					7,364	0,008					7,364	4,56					7,364	-82	
			7,368	4,64					7,368	0,012					7,368	4,64					7,368	-82	
			7,372	4,72					7,372	0,012					7,372	4,64					7,372	-82	
			7,376	4,64					7,376	0,004					7,376	4,64					7,376	-82	
			7,38	4,72					7,38	0					7,38	4,64					7,38	-80	
			7,384	4,64					7,384	0,004					7,384	4,64					7,384	-80	
			7,388	4,64					7,388	0,004					7,388	4,64					7,388	-80	
			7,392	4,64					7,392	0,004					7,392	4,64					7,392	-80	
			7,396	4,72					7,396	0,016					7,396	4,56					7,396	-80	
			7,4	4,72					7,4	0					7,4	4,64					7,4	-78	
			7,404	4,72					7,404	0,012					7,404	4,56					7,404	-80	
			7,408	4,72					7,408	0					7,408	4,64					7,408	-78	
			7,412	4,72					7,412	0					7,412	4,64					7,412	-78	
			7,416	4,72					7,416	0,004					7,416	4,64					7,416	-78	
			7,42	4,72					7,42	0,008					7,42	4,64					7,42	-78	
			7,424	4,72					7,424	0					7,424	4,64					7,424	-78	
			7,428	4,64					7,428	0,004					7,428	4,56					7,428	-78	
			7,432	4,72					7,432	0,004					7,432	4,56					7,432	-78	
			7,436	4,72					7,436	0,004					7,436	4,56					7,436	-76	
			7,44	4,64					7,44	0,012					7,44	4,64					7,44	-76	
			7,444	4,64					7,444	0,012					7,444	4,56					7,444	-76	
			7,448	4,72					7,448	0,004					7,448	4,56					7,448	-76	
			7,452	4,64					7,452	0					7,452	4,56					7,452	-76	
			7,456	4,64					7,456	0,004					7,456	4,56					7,456	-76	
			7,46	4,64					7,46	0,008					7,46	4,56					7,46	-74	
			7,464	4,64					7,464	0,004					7,464	4,56					7,464	-76	
			7,468	4,64					7,468	0					7,468	4,56					7,468	-74	
			7,472	4,64					7,472	0,004					7,472	4,56					7,472	-74	
			7,476	4,64					7,476	0,008					7,476	4,56					7,476	-74	
			7,48	4,64					7,48	0,004					7,48	4,56					7,48	-74	
			7,484	4,64					7,484	0,004					7,484	4,56					7,484	-74	
			7,488	4,64					7,488	0,008					7,488	4,56					7,488	-74	
			7,492	4,64					7,492	0,008					7,492	4,56					7,492	-72	
			7,496	4,64					7,496	0,008					7,496	4,56					7,496	-72	
			7,5	4,64					7,5	0,008					7,5	4,56					7,5	-72	
			7,504	4,64					7,504	0,004					7,504	4,56					7,504	-72	
			7,508	4,64					7,508	0,012					7,508	4,56					7,508	-70	
			7,512	4,64					7,512	0,004					7,512	4,56					7,512	-70	
			7,516	4,64					7,516	0,012					7,516	4,56					7,516	-72	
			7,52	4,64					7,52	0,004					7,52	4,56					7,52	-72	
			7,524	4,64					7,524	0					7,524	4,56					7,524	-70	
			7,528	4,64					7,528	0,008					7,528	4,56					7,528	-70	
			7,532	4,64					7,532	0					7,532	4,56					7,532	-70	
			7,536	4,64					7,536	0,004					7,536	4,56					7,536	-68	
			7,54	4,64					7,54	0,008					7,54	4,56					7,54	-70	
			7,544	4,64					7,544	0,008					7,544	4,56					7,544	-68	
			7,548	4,64					7,548	0,004					7,548	4,56					7,548	-68	
			7,552	4,64					7,552	0					7,552	4,56					7,552	-68	
			7,556	4,56					7,556	0,012					7,556	4,56					7,556	-68	
			7,56	4,64					7,56	0,012					7,56	4,56					7,56	-68	
			7,564	4,64					7,564	0,008					7,564	4,56					7,564	-68	
			7,568	4,64					7,568	0,008					7,568	4,56					7,568	-68	
			7,572	4,64					7,572	0,012					7,572	4,56					7,572	-68	
			7,576	4,64					7,576	0,02					7,576	4,56					7,576	-66	
			7,58	4,56					7,58	0,012					7,58	4,56					7,58	-68	
			7,584	4,56					7,584	0,004					7,584	4,56					7,584	-66	
			7,588	4,64					7,588	0,012					7,588	4,56					7,588	-66	
			7,592	4,56					7,592	0,008					7,592	4,56					7,592	-66	
			7,596	4,56					7,596	0,004					7,596	4,48					7,596	-66	
			7,6	4,56					7,6	0,004					7,6	4,56					7,6	-64	
			7,604	4,56					7,604	0,008					7,604	4,56					7,604	-66	
			7,608	4,56					7,608	0,012					7,608	4,56					7,608	-64	
			7,612	4,56					7,612	0,008					7,612	4,56					7,612	-64	
			7,616	4,56					7,616	0,012					7,616	4,48					7,616	-64	
			7,62	4,56					7,62	0,004					7,62	4,56					7,62	-64	
			7,624	4,56					7,624	0,008					7,624	4,48					7,624	-64	
			7,628	4,56					7,628	0,004					7,628	4,56					7,628	-64	
			7,632	4,56					7,632	0,008					7,632	4,48					7,632	-62	
			7,636	4,56					7,636	0,016					7,636	4,48					7,636	-62	
			7,64	4,56					7,64	0,012					7,64	4,48					7,64	-62	
			7,644	4,56					7,644	0,004					7,644	4,56					7,644	-62	
			7,648	4,56					7,648	0,012					7,648	4,48					7,648	-62	
			7,652	4,56					7,652	0,016					7,652	4,48					7,652	-60	
			7,656	4,56					7,656	0,016					7,656	4,56					7,656	-60	
			7,66	4,56					7,66	0,024					7,66	4,48					7,66	-60	
			7,664	4,56					7,664	0,016					7,664	4,48					7,664	-60	
			7,668	4,56					7,668	0,016					7,668	4,48					7,668	-60	
			7,672	4,56					7,672	0,02					7,672	4,48					7,672	-60	
			7,676	4,56					7,676	0,024					7,676	4,56					7,676	-60	
			7,68	4,56					7,68	0,024					7,68	4,48					7,68	-60	
			7,684	4,56					7,684	0,028					7,684	4,48					7,684	-58	
			7,688	4,48					7,688	0,04					7,688	4,48					7,688	-58	
			7,692	4,56					7,692	0,036					7,692	4,48					7,692	-58	
			7,696	4,56					7,696	0,04					7,696	4,48					7,696	-58	
			7,7	4,56					7,7	0,068					7,7	4,48					7,7	-56	
			7,704	4,56					7,704	0,084					7,704	4,48					7,704	-58	
			7,708	4,48					7,708	0,108					7,708	4,48					7,708	-56	
			7,712	4,48					7,712	0,124					7,712	4,48					7,712	-56	
			7,716	4,48					7,716	0,164					7,716	4,48					7,716	-56	
			7,72	4,56					7,72	0,192					7,72	4,48					7,72	-56	
			7,724	4,48					7,724	0,2					7,724	4,48					7,724	-54	
			7,728	4,56					7,728	0,208					7,728	4,48					7,728	-54	
			7,732	4,48					7,732	0,204					7,732	4,48					7,732	-54	
			7,736	4,48					7,736	0,18					7,736	4,48					7,736	-54	
			7,74	4,56					7,74	0,168					7,74	4,48					7,74	-54	
			7,744	4,48					7,744	0,128					7,744	4,48					7,744	-54	
			7,748	4,48					7,748	0,116					7,748	4,48					7,748	-54	
			7,752	4,48					7,752	0,112					7,752	4,4					7,752	-54	
			7,756	4,48					7,756	0,1					7,756	4,48					7,756	-54	
			7,76	4,48					7,76	0,092					7,76	4,48					7,76	-54	
			7,764	4,48					7,764	0,084					7,764	4,4					7,764	-54	
			7,768	4,48					7,768	0,072					7,768	4,4					7,768	-52	
			7,772	4,48					7,772	0,06					7,772	4,4					7,772	-52	
			7,776	4,48					7,776	0,06					7,776	4,4					7,776	-52	
			7,78	4,48					7,78	0,048					7,78	4,48					7,78	-52	
			7,784	4,48					7,784	0,036					7,784	4,4					7,784	-52	
			7,788	4,48					7,788	0,04					7,788	4,4					7,788	-52	
			7,792	4,48					7,792	0,036					7,792	4,4					7,792	-52	
			7,796	4,48					7,796	0,024					7,796	4,4					7,796	-50	
			7,8	4,48					7,8	0,024					7,8	4,4					7,8	-50	
			7,804	4,48					7,804	0,02					7,804	4,4					7,804	-50	
			7,808	4,48					7,808	0,02					7,808	4,4					7,808	-50	
			7,812	4,48					7,812	0,02					7,812	4,4					7,812	-50	
			7,816	4,48					7,816	0,024					7,816	4,4					7,816	-50	
			7,82	4,48					7,82	0,024					7,82	4,4					7,82	-48	
			7,824	4,48					7,824	0,016					7,824	4,4					7,824	-48	
			7,828	4,48					7,828	0,016					7,828	4,4					7,828	-48	
			7,832	4,48					7,832	0,012					7,832	4,4					7,832	-48	
			7,836	4,48					7,836	0,012					7,836	4,4					7,836	-48	
			7,84	4,48					7,84	0,012					7,84	4,4					7,84	-48	
			7,844	4,48					7,844	0,02					7,844	4,4					7,844	-48	
			7,848	4,48					7,848	0,024					7,848	4,4					7,848	-48	
			7,852	4,48					7,852	0,008					7,852	4,4					7,852	-48	
			7,856	4,48					7,856	0,008					7,856	4,4					7,856	-46	
			7,86	4,48					7,86	0,012					7,86	4,4					7,86	-46	
			7,864	4,48					7,864	0,016					7,864	4,4					7,864	-46	
			7,868	4,48					7,868	0,012					7,868	4,4					7,868	-46	
			7,872	4,48					7,872	0,016					7,872	4,4					7,872	-46	
			7,876	4,4					7,876	0,016					7,876	4,4					7,876	-46	
			7,88	4,48					7,88	0,012					7,88	4,32					7,88	-46	
			7,884	4,4					7,884	0,008					7,884	4,32					7,884	-46	
			7,888	4,48					7,888	0,008					7,888	4,32					7,888	-44	
			7,892	4,4					7,892	0,012					7,892	4,32					7,892	-44	
			7,896	4,4					7,896	0,016					7,896	4,4					7,896	-44	
			7,9	4,4					7,9	0,012					7,9	4,32					7,9	-42	
			7,904	4,4					7,904	0,016					7,904	4,32					7,904	-42	
			7,908	4,4					7,908	0,008					7,908	4,32					7,908	-42	
			7,912	4,4					7,912	0,012					7,912	4,32					7,912	-42	
			7,916	4,4					7,916	0,008					7,916	4,4					7,916	-42	
			7,92	4,4					7,92	0,008					7,92	4,32					7,92	-42	
			7,924	4,4					7,924	0,012					7,924	4,32					7,924	-42	
			7,928	4,4					7,928	0,012					7,928	4,32					7,928	-42	
			7,932	4,4					7,932	0,008					7,932	4,32					7,932	-40	
			7,936	4,4					7,936	0					7,936	4,32					7,936	-40	
			7,94	4,4					7,94	0,004					7,94	4,32					7,94	-42	
			7,944	4,4					7,944	0,012					7,944	4,24					7,944	-40	
			7,948	4,4					7,948	0,004					7,948	4,32					7,948	-40	
			7,952	4,4					7,952	0,012					7,952	4,24					7,952	-40	
			7,956	4,4					7,956	0,012					7,956	4,24					7,956	-40	
			7,96	4,32					7,96	0,004					7,96	4,24					7,96	-38	
			7,964	4,32					7,964	0,02					7,964	4,24					7,964	-40	
			7,968	4,32					7,968	0,004					7,968	4,24					7,968	-38	
			7,972	4,32					7,972	-0,004					7,972	4,24					7,972	-38	
			7,976	4,32					7,976	0					7,976	4,24					7,976	-38	
			7,98	4,4					7,98	0,004					7,98	4,32					7,98	-38	
			7,984	4,32					7,984	0,004					7,984	4,24					7,984	-38	
			7,988	4,32					7,988	0,008					7,988	4,24					7,988	-36	
			7,992	4,32					7,992	0,004					7,992	4,24					7,992	-36	
			7,996	4,32					7,996	0,016					7,996	4,24					7,996	-36	
			8	4,32					8	-0,004					8	4,24					8	-36	
			8,004	4,32					8,004	0,012					8,004	4,24					8,004	-36	
			8,008	4,32					8,008	0,008					8,008	4,24					8,008	-36	
			8,012	4,32					8,012	0,008					8,012	4,16					8,012	-36	
			8,016	4,32					8,016	0,004					8,016	4,24					8,016	-34	
			8,02	4,24					8,02	0,008					8,02	4,24					8,02	-36	
			8,024	4,32					8,024	0,008					8,024	4,24					8,024	-34	
			8,028	4,32					8,028	0,012					8,028	4,24					8,028	-34	
			8,032	4,32					8,032	0					8,032	4,24					8,032	-34	
			8,036	4,32					8,036	0					8,036	4,16					8,036	-34	
			8,04	4,32					8,04	0,004					8,04	4,16					8,04	-32	
			8,044	4,24					8,044	0					8,044	4,24					8,044	-32	
			8,048	4,32					8,048	0					8,048	4,24					8,048	-32	
			8,052	4,24					8,052	0,004					8,052	4,16					8,052	-32	
			8,056	4,32					8,056	0,004					8,056	4,16					8,056	-32	
			8,06	4,32					8,06	0,004					8,06	4,16					8,06	-32	
			8,064	4,24					8,064	0,012					8,064	4,16					8,064	-32	
			8,068	4,24					8,068	-0,004					8,068	4,16					8,068	-32	
			8,072	4,32					8,072	0,008					8,072	4,08					8,072	-30	
			8,076	4,16					8,076	0,012					8,076	4,16					8,076	-30	
			8,08	4,24					8,08	0,008					8,08	4,08					8,08	-30	
			8,084	4,24					8,084	0,004					8,084	4,16					8,084	-30	
			8,088	4,24					8,088	0,008					8,088	4,08					8,088	-30	
			8,092	4,16					8,092	0,012					8,092	4,08					8,092	-28	
			8,096	4,24					8,096	0,008					8,096	4,08					8,096	-28	
			8,1	4,24					8,1	0,004					8,1	4,16					8,1	-28	
			8,104	4,16					8,104	0,008					8,104	4,08					8,104	-28	
			8,108	4,16					8,108	0,004					8,108	4,08					8,108	-28	
			8,112	4,24					8,112	0					8,112	4,08					8,112	-28	
			8,116	4,16					8,116	0,004					8,116	4,08					8,116	-26	
			8,12	4,16					8,12	0,008					8,12	4,08					8,12	-28	
			8,124	4,16					8,124	0,008					8,124	4					8,124	-28	
			8,128	4,16					8,128	0,008					8,128	4					8,128	-28	
			8,132	4,16					8,132	0,012					8,132	4,08					8,132	-26	
			8,136	4,16					8,136	0,008					8,136	4,08					8,136	-26	
			8,14	4,16					8,14	0,004					8,14	4,08					8,14	-26	
			8,144	4,16					8,144	0,012					8,144	4					8,144	-26	
			8,148	4,16					8,148	0,004					8,148	4,08					8,148	-24	
			8,152	4,16					8,152	0,004					8,152	4					8,152	-26	
			8,156	4,16					8,156	0,012					8,156	4					8,156	-24	
			8,16	4,16					8,16	0,004					8,16	4					8,16	-24	
			8,164	4,16					8,164	0,008					8,164	4					8,164	-24	
			8,168	4,08					8,168	0,012					8,168	4					8,168	-24	
			8,172	4,16					8,172	0,008					8,172	3,92					8,172	-24	
			8,176	4,08					8,176	0,012					8,176	3,92					8,176	-24	
			8,18	4,16					8,18	0,02					8,18	3,92					8,18	-24	
			8,184	4,16					8,184	0,012					8,184	3,92					8,184	-22	
			8,188	4,08					8,188	0,024					8,188	3,92					8,188	-22	
			8,192	4,08					8,192	0,04					8,192	3,92					8,192	-22	
			8,196	4,08					8,196	0,048					8,196	3,92					8,196	-22	
			8,2	4,08					8,2	0,072					8,2	3,92					8,2	-22	
			8,204	4,08					8,204	0,08					8,204	3,92					8,204	-22	
			8,208	4					8,208	0,104					8,208	3,84					8,208	-20	
			8,212	4,08					8,212	0,14					8,212	3,84					8,212	-20	
			8,216	4					8,216	0,144					8,216	3,84					8,216	-20	
			8,22	4,08					8,22	0,156					8,22	3,76					8,22	-20	
			8,224	4					8,224	0,144					8,224	3,76					8,224	-20	
			8,228	4					8,228	0,124					8,228	3,76					8,228	-20	
			8,232	4					8,232	0,124					8,232	3,76					8,232	-18	
			8,236	4					8,236	0,096					8,236	3,76					8,236	-18	
			8,24	4					8,24	0,072					8,24	3,68					8,24	-18	
			8,244	4					8,244	0,076					8,244	3,68					8,244	-18	
			8,248	4					8,248	0,06					8,248	3,68					8,248	-18	
			8,252	4					8,252	0,04					8,252	3,6					8,252	-18	
			8,256	4					8,256	0,052					8,256	3,6					8,256	-18	
			8,26	4					8,26	0,036					8,26	3,6					8,26	-18	
			8,264	3,92					8,264	0,044					8,264	3,6					8,264	-16	
			8,268	4					8,268	0,032					8,268	3,52					8,268	-16	
			8,272	3,92					8,272	0,024					8,272	3,52					8,272	-16	
			8,276	4					8,276	0,024					8,276	3,44					8,276	-16	
			8,28	3,92					8,28	0,02					8,28	3,44					8,28	-16	
			8,284	3,92					8,284	0,028					8,284	3,44					8,284	-14	
			8,288	3,92					8,288	0,016					8,288	3,36					8,288	-14	
			8,292	3,92					8,292	0,016					8,292	3,28					8,292	-14	
			8,296	3,84					8,296	0,016					8,296	3,28					8,296	-14	
			8,3	3,92					8,3	0,008					8,3	3,2					8,3	-14	
			8,304	3,84					8,304	0,02					8,304	3,2					8,304	-14	
			8,308	3,84					8,308	0,016					8,308	3,2					8,308	-14	
			8,312	3,84					8,312	0,008					8,312	3,12					8,312	-12	
			8,316	3,84					8,316	0,012					8,316	3,12					8,316	-14	
			8,32	3,84					8,32	0,012					8,32	3,04					8,32	-12	
			8,324	3,84					8,324	0,004					8,324	3,04					8,324	-12	
			8,328	3,76					8,328	0,012					8,328	2,96					8,328	-12	
			8,332	3,84					8,332	0,008					8,332	2,88					8,332	-12	
			8,336	3,76					8,336	0,016					8,336	2,88					8,336	-12	
			8,34	3,76					8,34	0,008					8,34	2,8					8,34	-10	
			8,344	3,76					8,344	0,012					8,344	2,8					8,344	-10	
			8,348	3,76					8,348	0					8,348	2,72					8,348	-10	
			8,352	3,76					8,352	0,012					8,352	2,64					8,352	-10	
			8,356	3,76					8,356	0,008					8,356	2,64					8,356	-10	
			8,36	3,76					8,36	0,012					8,36	2,56					8,36	-10	
			8,364	3,76					8,364	0,012					8,364	2,48					8,364	-10	
			8,368	3,68					8,368	0,012					8,368	2,48					8,368	-10	
			8,372	3,76					8,372	0					8,372	2,4					8,372	-8	
			8,376	3,68					8,376	0,004					8,376	2,4					8,376	-8	
			8,38	3,68					8,38	0,008					8,38	2,32					8,38	-8	
			8,384	3,68					8,384	0,004					8,384	2,24					8,384	-8	
			8,388	3,68					8,388	0,008					8,388	2,16					8,388	-8	
			8,392	3,68					8,392	0,008					8,392	2,16					8,392	-6	
			8,396	3,68					8,396	0,012					8,396	2,08					8,396	-6	
			8,4	3,68					8,4	-0,004					8,4	2					8,4	-6	
			8,404	3,6					8,404	0,012					8,404	1,92					8,404	-6	
			8,408	3,6					8,408	0,004					8,408	1,84					8,408	-6	
			8,412	3,68					8,412	0,004					8,412	1,84					8,412	-6	
			8,416	3,6					8,416	0					8,416	1,68					8,416	-6	
			8,42	3,6					8,42	0					8,42	1,68					8,42	-6	
			8,424	3,6					8,424	0					8,424	1,6					8,424	-6	
			8,428	3,6					8,428	0,004					8,428	1,6					8,428	-4	
			8,432	3,6					8,432	0					8,432	1,44					8,432	-4	
			8,436	3,6					8,436	0,008					8,436	1,44					8,436	-4	
			8,44	3,6					8,44	0,004					8,44	1,36					8,44	-4	
			8,444	3,52					8,444	0,008					8,444	1,36					8,444	-4	
			8,448	3,52					8,448	0,012					8,448	1,28					8,448	-4	
			8,452	3,52					8,452	0,008					8,452	1,2					8,452	-2	
			8,456	3,52					8,456	0					8,456	1,2					8,456	-2	
			8,46	3,52					8,46	0,004					8,46	1,12					8,46	-4	
			8,464	3,52					8,464	0,008					8,464	1,12					8,464	-2	
			8,468	3,44					8,468	0,008					8,468	1,12					8,468	-2	
