			6,82	1,6					6,82	0,012					6,82	1,52					6,82	50	
			6,824	1,52					6,824	0,016					6,824	1,44					6,824	50	
			6,828	1,52					6,828	0,016					6,828	1,52					6,828	50	
			6,832	1,52					6,832	0,02					6,832	1,44					6,832	50	
			6,836	1,52					6,836	0,024					6,836	1,44					6,836	52	
			6,84	1,52					6,84	0,024					6,84	1,44					6,84	52	
			6,844	1,52					6,844	0,02					6,844	1,36					6,844	52	
			6,848	1,52					6,848	0,024					6,848	1,36					6,848	52	
			6,852	1,52					6,852	0,024					6,852	1,36					6,852	52	
			6,856	1,52					6,856	0,024					6,856	1,36					6,856	54	
			6,86	1,44					6,86	0,024					6,86	1,36					6,86	52	
			6,864	1,44					6,864	0,008					6,864	1,28					6,864	54	
			6,868	1,44					6,868	0,016					6,868	1,36					6,868	54	
			6,872	1,36					6,872	0,008					6,872	1,28					6,872	54	
			6,876	1,36					6,876	0,02					6,876	1,28					6,876	54	
			6,88	1,36					6,88	0,008					6,88	1,28					6,88	54	
			6,884	1,36					6,884	0,012					6,884	1,28					6,884	56	
			6,888	1,36					6,888	0,012					6,888	1,28					6,888	54	
			6,892	1,28					6,892	0,012					6,892	1,28					6,892	54	
			6,896	1,28					6,896	0,008					6,896	1,28					6,896	56	
			6,9	1,28					6,9	0,008					6,9	1,2					6,9	56	
			6,904	1,28					6,904	0,008					6,904	1,2					6,904	56	
			6,908	1,28					6,908	0,008					6,908	1,2					6,908	56	
			6,912	1,28					6,912	0,008					6,912	1,12					6,912	56	
			6,916	1,2					6,916	-0,004					6,916	1,12					6,916	58	
			6,92	1,2					6,92	0,008					6,92	1,2					6,92	58	
			6,924	1,2					6,924	0,008					6,924	1,12					6,924	58	
			6,928	1,2					6,928	0,016					6,928	1,12					6,928	58	
			6,932	1,2					6,932	0,004					6,932	1,12					6,932	58	
			6,936	1,2					6,936	0					6,936	1,12					6,936	58	
			6,94	1,12					6,94	0,004					6,94	1,12					6,94	58	
			6,944	1,12					6,944	0,008					6,944	1,04					6,944	58	
			6,948	1,12					6,948	0,004					6,948	1,04					6,948	60	
			6,952	1,04					6,952	0,008					6,952	1,04					6,952	60	
			6,956	1,12					6,956	-0,004					6,956	1,04					6,956	60	
			6,96	1,04					6,96	0,012					6,96	1,04					6,96	60	
			6,964	1,04					6,964	0,012					6,964	1,04					6,964	60	
			6,968	1,04					6,968	0,004					6,968	0,96					6,968	60	
			6,972	1,04					6,972	0					6,972	0,96					6,972	62	
			6,976	1,04					6,976	0,004					6,976	0,96					6,976	62	
			6,98	0,96					6,98	-0,004					6,98	0,96					6,98	62	
			6,984	0,96					6,984	0,012					6,984	0,88					6,984	62	
			6,988	0,96					6,988	0,004					6,988	0,88					6,988	64	
			6,992	0,96					6,992	0,008					6,992	0,88					6,992	64	
			6,996	0,96					6,996	0,004					6,996	0,88					6,996	64	
			7	0,88					7	0,004					7	0,8					7	64	
			7,004	0,88					7,004	0,008					7,004	0,8					7,004	64	
			7,008	0,88					7,008	-0,004					7,008	0,8					7,008	64	
			7,012	0,88					7,012	0,004					7,012	0,8					7,012	64	
			7,016	0,8					7,016	0					7,016	0,8					7,016	64	
			7,02	0,88					7,02	0,012					7,02	0,8					7,02	64	
			7,024	0,88					7,024	0,012					7,024	0,8					7,024	66	
			7,028	0,8					7,028	-0,004					7,028	0,72					7,028	66	
			7,032	0,8					7,032	0					7,032	0,72					7,032	66	
			7,036	0,8					7,036	0					7,036	0,72					7,036	66	
			7,04	0,8					7,04	0,008					7,04	0,72					7,04	66	
			7,044	0,72					7,044	0,012					7,044	0,72					7,044	66	
			7,048	0,72					7,048	0					7,048	0,72					7,048	68	
			7,052	0,72					7,052	0,004					7,052	0,72					7,052	68	
			7,056	0,64					7,056	-0,004					7,056	0,64					7,056	66	
			7,06	0,72					7,06	0,008					7,06	0,64					7,06	68	
			7,064	0,72					7,064	0,004					7,064	0,64					7,064	68	
			7,068	0,64					7,068	0,012					7,068	0,64					7,068	68	
			7,072	0,64					7,072	0,012					7,072	0,64					7,072	68	
			7,076	0,64					7,076	0					7,076	0,64					7,076	68	
			7,08	0,64					7,08	0,004					7,08	0,56					7,08	68	
			7,084	0,64					7,084	0,008					7,084	0,56					7,084	70	
			7,088	0,56					7,088	0,008					7,088	0,56					7,088	70	
			7,092	0,56					7,092	0					7,092	0,56					7,092	68	
			7,096	0,56					7,096	0,008					7,096	0,56					7,096	70	
			7,1	0,56					7,1	0					7,1	0,48					7,1	70	
			7,104	0,56					7,104	0,004					7,104	0,56					7,104	70	
			7,108	0,56					7,108	0,004					7,108	0,48					7,108	70	
			7,112	0,56					7,112	0,012					7,112	0,48					7,112	72	
			7,116	0,48					7,116	0,008					7,116	0,48					7,116	72	
			7,12	0,48					7,12	0,008					7,12	0,48					7,12	72	
			7,124	0,48					7,124	0,008					7,124	0,48					7,124	72	
			7,128	0,48					7,128	0,016					7,128	0,4					7,128	72	
			7,132	0,48					7,132	0,004					7,132	0,4					7,132	72	
			7,136	0,4					7,136	0					7,136	0,4					7,136	72	
			7,14	0,4					7,14	0,004					7,14	0,4					7,14	72	
			7,144	0,4					7,144	0					7,144	0,4					7,144	74	
			7,148	0,4					7,148	0,016					7,148	0,4					7,148	74	
			7,152	0,4					7,152	0,004					7,152	0,4					7,152	74	
			7,156	0,32					7,156	-0,004					7,156	0,32					7,156	76	
			7,16	0,32					7,16	0,012					7,16	0,32					7,16	74	
			7,164	0,32					7,164	0,008					7,164	0,32					7,164	74	
			7,168	0,32					7,168	0,008					7,168	0,32					7,168	76	
			7,172	0,32					7,172	0,012					7,172	0,32					7,172	76	
			7,176	0,24					7,176	-0,004					7,176	0,32					7,176	76	
			7,18	0,24					7,18	0,008					7,18	0,24					7,18	76	
			7,184	0,24					7,184	0					7,184	0,24					7,184	76	
			7,188	0,24					7,188	0,008					7,188	0,24					7,188	76	
			7,192	0,24					7,192	0,004					7,192	0,24					7,192	78	
			7,196	0,24					7,196	-0,004					7,196	0,24					7,196	78	
			7,2	0,16					7,2	0					7,2	0,24					7,2	78	
			7,204	0,16					7,204	0					7,204	0,16					7,204	78	
			7,208	0,16					7,208	-0,004					7,208	0,16					7,208	78	
			7,212	0,16					7,212	0					7,212	0,16					7,212	78	
			7,216	0,16					7,216	0,02					7,216	0,24					7,216	78	
			7,22	0,16					7,22	0,004					7,22	0,16					7,22	78	
			7,224	0,16					7,224	0,008					7,224	0,16					7,224	80	
			7,228	0,16					7,228	0,012					7,228	0,16					7,228	78	
			7,232	0,16					7,232	0,012					7,232	0,08					7,232	80	
			7,236	0,16					7,236	-0,004					7,236	0,16					7,236	80	
			7,24	0,08					7,24	0					7,24	0,08					7,24	80	
			7,244	0,16					7,244	0					7,244	0,16					7,244	80	
			7,248	0,16					7,248	0,004					7,248	0,08					7,248	80	
			7,252	0,16					7,252	0,004					7,252	0,16					7,252	80	
			7,256	0,08					7,256	0					7,256	0,08					7,256	80	
			7,26	0,16					7,26	0,004					7,26	0,08					7,26	82	
			7,264	0,08					7,264	-0,004					7,264	0,08					7,264	82	
			7,268	0,08					7,268	0,012					7,268	0,16					7,268	82	
			7,272	0,08					7,272	-0,004					7,272	0,08					7,272	82	
			7,276	0,16					7,276	0					7,276	0,16					7,276	82	
			7,28	0,16					7,28	0,004					7,28	0,08					7,28	84	
			7,284	0,16					7,284	0,008					7,284	0,16					7,284	82	
			7,288	0,16					7,288	-0,004					7,288	0,08					7,288	82	
			7,292	0,08					7,292	-0,008					7,292	0,16					7,292	84	
			7,296	0,08					7,296	-0,004					7,296	0,08					7,296	84	
			7,3	0,16					7,3	0					7,3	0,08					7,3	84	
			7,304	0,08					7,304	0,012					7,304	0,08					7,304	86	
			7,308	0,16					7,308	0					7,308	0,08					7,308	84	
			7,312	0,08					7,312	0,008					7,312	0,08					7,312	86	
			7,316	0,08					7,316	0					7,316	0,08					7,316	86	
			7,32	0,08					7,32	0					7,32	0,16					7,32	86	
			7,324	0,16					7,324	0,012					7,324	0,08					7,324	86	
			7,328	0,08					7,328	0					7,328	0,08					7,328	86	
			7,332	0,08					7,332	0					7,332	0,08					7,332	86	
			7,336	0,08					7,336	0,004					7,336	0,08					7,336	86	
			7,34	0,16					7,34	0,004					7,34	0,08					7,34	86	
			7,344	0,08					7,344	0					7,344	0,08					7,344	88	
			7,348	0,08					7,348	0,004					7,348	0,08					7,348	88	
			7,352	0,08					7,352	-0,004					7,352	0,08					7,352	88	
			7,356	0,08					7,356	0					7,356	0,16					7,356	88	
			7,36	0,08					7,36	0					7,36	0,08					7,36	88	
			7,364	0,08					7,364	0,008					7,364	0,08					7,364	90	
			7,368	0,08					7,368	0					7,368	0,08					7,368	90	
			7,372	0,08					7,372	0,004					7,372	0,16					7,372	90	
			7,376	0,08					7,376	0,004					7,376	0,08					7,376	90	
			7,38	0,08					7,38	-0,004					7,38	0,08					7,38	90	
			7,384	0,08					7,384	0,004					7,384	0,08					7,384	90	
			7,388	0,16					7,388	0					7,388	0,16					7,388	90	
			7,392	0,08					7,392	0,012					7,392	0,08					7,392	90	
			7,396	0,08					7,396	0					7,396	0,08					7,396	92	
			7,4	0,08					7,4	0,008					7,4	0,08					7,4	92	
			7,404	0,08					7,404	0					7,404	0,16					7,404	92	
			7,408	0,08					7,408	0,004					7,408	0,16					7,408	92	
			7,412	0,08					7,412	-0,008					7,412	0,08					7,412	92	
			7,416	0,08					7,416	0					7,416	0,08					7,416	92	
			7,42	0,08					7,42	0					7,42	0,08					7,42	92	
			7,424	0,16					7,424	-0,004					7,424	0,08					7,424	92	
			7,428	0,08					7,428	0					7,428	0,08					7,428	94	
			7,432	0,08					7,432	0					7,432	0,08					7,432	94	
			7,436	0,08					7,436	0					7,436	0,08					7,436	94	
			7,44	0,08					7,44	0					7,44	0,08					7,44	94	
			7,444	0,08					7,444	0					7,444	0,08					7,444	94	
			7,448	0,08					7,448	-0,008					7,448	0,08					7,448	94	
			7,452	0,08					7,452	0,004					7,452	0,08					7,452	96	
			7,456	0					7,456	0,008					7,456	0,16					7,456	94	
			7,46	0,08					7,46	-0,004					7,46	0,08					7,46	96	
			7,464	0,08					7,464	0					7,464	0,08					7,464	96	
			7,468	0,08					7,468	0,008					7,468	0,08					7,468	96	
			7,472	0,08					7,472	0,004					7,472	0,08					7,472	96	
			7,476	0,08					7,476	0,004					7,476	0,08					7,476	96	
			7,48	0,08					7,48	0					7,48	0,08					7,48	96	
			7,484	0,08					7,484	0,008					7,484	0,08					7,484	96	
			7,488	0,08					7,488	0,008					7,488	0,08					7,488	98	
			7,492	0,08					7,492	0,004					7,492	0,08					7,492	98	
			7,496	0,08					7,496	0,004					7,496	0,08					7,496	98	
			7,5	0,08					7,5	0					7,5	0,08					7,5	98	
			7,504	0,08					7,504	0,008					7,504	0,08					7,504	98	
			7,508	0,08					7,508	0					7,508	0,08					7,508	98	
			7,512	0,08					7,512	-0,004					7,512	0,08					7,512	98	
			7,516	0,08					7,516	0,004					7,516	0,16					7,516	98	
			7,52	0,08					7,52	0					7,52	0,08					7,52	98	
			7,524	0,08					7,524	0,004					7,524	0,08					7,524	98	
			7,528	0,08					7,528	0					7,528	0,08					7,528	98	
			7,532	0,08					7,532	0					7,532	0,08					7,532	96	
			7,536	0,08					7,536	0					7,536	0,08					7,536	96	
			7,54	0,08					7,54	0					7,54	0,08					7,54	96	
			7,544	0,08					7,544	-0,004					7,544	0,08					7,544	96	
			7,548	0,16					7,548	-0,004					7,548	0,08					7,548	96	
			7,552	0,08					7,552	0,004					7,552	0,08					7,552	94	
			7,556	0,08					7,556	-0,004					7,556	0,08					7,556	94	
			7,56	0,16					7,56	-0,004					7,56	0,08					7,56	94	
			7,564	0,08					7,564	0,012					7,564	0,08					7,564	94	
			7,568	0,08					7,568	-0,004					7,568	0,08					7,568	94	
			7,572	0,08					7,572	0					7,572	0,08					7,572	94	
			7,576	0,08					7,576	0,004					7,576	0,08					7,576	94	
			7,58	0,08					7,58	0,004					7,58	0,08					7,58	94	
			7,584	0,08					7,584	0					7,584	0,08					7,584	94	
			7,588	0,08					7,588	0,008					7,588	0,08					7,588	92	
			7,592	0,08					7,592	0					7,592	0,08					7,592	94	
			7,596	0,16					7,596	0,004					7,596	0,08					7,596	92	
			7,6	0,08					7,6	-0,004					7,6	0,08					7,6	92	
			7,604	0,08					7,604	-0,004					7,604	0,08					7,604	92	
			7,608	0,08					7,608	0,004					7,608	0,08					7,608	92	
			7,612	0,16					7,612	0,004					7,612	0,08					7,612	90	
			7,616	0,08					7,616	0,004					7,616	0,08					7,616	90	
			7,62	0,08					7,62	0,008					7,62	0,08					7,62	90	
			7,624	0,08					7,624	0					7,624	0,08					7,624	90	
			7,628	0,08					7,628	0					7,628	0,08					7,628	90	
			7,632	0,08					7,632	0,008					7,632	0,08					7,632	90	
			7,636	0,08					7,636	0,004					7,636	0,08					7,636	88	
			7,64	0,16					7,64	-0,004					7,64	0,08					7,64	88	
			7,644	0,16					7,644	0					7,644	0,08					7,644	88	
			7,648	0,16					7,648	0					7,648	0,08					7,648	88	
			7,652	0,16					7,652	0					7,652	0,08					7,652	88	
			7,656	0,08					7,656	0					7,656	0,08					7,656	88	
			7,66	0,08					7,66	0,004					7,66	0,08					7,66	88	
			7,664	0,08					7,664	0,008					7,664	0,08					7,664	88	
			7,668	0,08					7,668	0,008					7,668	0,08					7,668	86	
			7,672	0,16					7,672	0					7,672	0,08					7,672	86	
			7,676	0,08					7,676	0,012					7,676	0,08					7,676	86	
			7,68	0,08					7,68	0,008					7,68	0,08					7,68	86	
			7,684	0,08					7,684	0,008					7,684	0,08					7,684	86	
			7,688	0,08					7,688	0,004					7,688	0,08					7,688	86	
			7,692	0,08					7,692	-0,008					7,692	0,08					7,692	86	
			7,696	0,08					7,696	-0,004					7,696	0,16					7,696	84	
			7,7	0,16					7,7	0,004					7,7	0,16					7,7	84	
			7,704	0,16					7,704	0,012					7,704	0,08					7,704	84	
			7,708	0,08					7,708	0,004					7,708	0,16					7,708	84	
			7,712	0,08					7,712	0,008					7,712	0,16					7,712	84	
			7,716	0,08					7,716	0					7,716	0,08					7,716	84	
			7,72	0,16					7,72	-0,004					7,72	0,08					7,72	82	
			7,724	0,16					7,724	0					7,724	0,08					7,724	82	
			7,728	0,16					7,728	0					7,728	0,16					7,728	82	
			7,732	0,08					7,732	0,004					7,732	0,16					7,732	82	
			7,736	0,16					7,736	-0,004					7,736	0,08					7,736	82	
			7,74	0,08					7,74	0,008					7,74	0,08					7,74	82	
			7,744	0,16					7,744	0,004					7,744	0,16					7,744	82	
			7,748	0,16					7,748	0					7,748	0,08					7,748	80	
			7,752	0,16					7,752	0,004					7,752	0,08					7,752	80	
			7,756	0,16					7,756	0					7,756	0,16					7,756	80	
			7,76	0,16					7,76	0					7,76	0,16					7,76	80	
			7,764	0,08					7,764	0,012					7,764	0,16					7,764	80	
			7,768	0,16					7,768	0,008					7,768	0,16					7,768	80	
			7,772	0,16					7,772	0,004					7,772	0,16					7,772	80	
			7,776	0,16					7,776	0					7,776	0,16					7,776	80	
			7,78	0,16					7,78	0					7,78	0,16					7,78	78	
			7,784	0,16					7,784	0,008					7,784	0,16					7,784	78	
			7,788	0,16					7,788	0					7,788	0,16					7,788	78	
			7,792	0,24					7,792	0,008					7,792	0,24					7,792	78	
			7,796	0,24					7,796	0,012					7,796	0,24					7,796	78	
			7,8	0,24					7,8	0,008					7,8	0,24					7,8	78	
			7,804	0,24					7,804	0,012					7,804	0,24					7,804	78	
			7,808	0,24					7,808	-0,004					7,808	0,24					7,808	78	
			7,812	0,32					7,812	0					7,812	0,24					7,812	76	
			7,816	0,32					7,816	0,008					7,816	0,24					7,816	76	
			7,82	0,32					7,82	0,008					7,82	0,24					7,82	76	
			7,824	0,32					7,824	0,004					7,824	0,24					7,824	76	
			7,828	0,32					7,828	0					7,828	0,32					7,828	76	
			7,832	0,32					7,832	0,012					7,832	0,32					7,832	76	
			7,836	0,32					7,836	0,012					7,836	0,32					7,836	76	
			7,84	0,4					7,84	0,008					7,84	0,32					7,84	76	
			7,844	0,4					7,844	0,004					7,844	0,32					7,844	74	
			7,848	0,4					7,848	0					7,848	0,32					7,848	74	
			7,852	0,4					7,852	0,008					7,852	0,4					7,852	74	
			7,856	0,4					7,856	0					7,856	0,4					7,856	74	
			7,86	0,4					7,86	0,008					7,86	0,4					7,86	74	
			7,864	0,48					7,864	0,012					7,864	0,4					7,864	72	
			7,868	0,48					7,868	0,008					7,868	0,4					7,868	72	
			7,872	0,48					7,872	0,008					7,872	0,4					7,872	72	
			7,876	0,48					7,876	0,008					7,876	0,4					7,876	72	
			7,88	0,48					7,88	0,008					7,88	0,4					7,88	72	
			7,884	0,56					7,884	0,004					7,884	0,4					7,884	72	
			7,888	0,56					7,888	0,004					7,888	0,48					7,888	72	
			7,892	0,56					7,892	0,008					7,892	0,56					7,892	72	
			7,896	0,56					7,896	0,008					7,896	0,48					7,896	72	
			7,9	0,56					7,9	0,012					7,9	0,48					7,9	72	
			7,904	0,56					7,904	0					7,904	0,56					7,904	70	
			7,908	0,64					7,908	0,008					7,908	0,56					7,908	70	
			7,912	0,64					7,912	0,012					7,912	0,56					7,912	70	
			7,916	0,64					7,916	0,012					7,916	0,56					7,916	70	
			7,92	0,64					7,92	0,016					7,92	0,56					7,92	68	
			7,924	0,72					7,924	0,012					7,924	0,56					7,924	68	
			7,928	0,72					7,928	0,008					7,928	0,56					7,928	68	
			7,932	0,72					7,932	0					7,932	0,64					7,932	68	
			7,936	0,72					7,936	0,008					7,936	0,64					7,936	68	
			7,94	0,72					7,94	0,008					7,94	0,64					7,94	68	
			7,944	0,72					7,944	0,008					7,944	0,64					7,944	66	
			7,948	0,72					7,948	0,008					7,948	0,72					7,948	68	
			7,952	0,72					7,952	0,008					7,952	0,72					7,952	66	
			7,956	0,8					7,956	0,012					7,956	0,72					7,956	66	
			7,96	0,8					7,96	0,02					7,96	0,72					7,96	66	
			7,964	0,8					7,964	0,012					7,964	0,72					7,964	66	
			7,968	0,88					7,968	0,004					7,968	0,72					7,968	66	
			7,972	0,88					7,972	0,008					7,972	0,72					7,972	66	
			7,976	0,8					7,976	0,016					7,976	0,8					7,976	66	
			7,98	0,88					7,98	0,008					7,98	0,72					7,98	64	
			7,984	0,88					7,984	0,02					7,984	0,72					7,984	64	
			7,988	0,88					7,988	0,008					7,988	0,8					7,988	64	
			7,992	0,88					7,992	0,012					7,992	0,8					7,992	64	
			7,996	0,88					7,996	0,016					7,996	0,8					7,996	64	
			8	0,96					8	0,008					8	0,88					8	64	
			8,004	0,96					8,004	0,004					8,004	0,88					8,004	64	
			8,008	0,96					8,008	0					8,008	0,88					8,008	62	
			8,012	1,04					8,012	0,012					8,012	0,88					8,012	62	
			8,016	1,04					8,016	0,008					8,016	0,88					8,016	62	
			8,02	1,04					8,02	0,012					8,02	0,88					8,02	62	
			8,024	1,04					8,024	0,008					8,024	0,96					8,024	62	
			8,028	1,04					8,028	0,004					8,028	0,96					8,028	62	
			8,032	1,12					8,032	0,012					8,032	0,96					8,032	62	
			8,036	1,12					8,036	0,004					8,036	1,04					8,036	60	
			8,04	1,12					8,04	0					8,04	1,04					8,04	60	
			8,044	1,12					8,044	0					8,044	1,04					8,044	60	
			8,048	1,12					8,048	0,008					8,048	1,04					8,048	60	
			8,052	1,2					8,052	0					8,052	1,04					8,052	60	
			8,056	1,2					8,056	0					8,056	1,04					8,056	58	
			8,06	1,2					8,06	0					8,06	1,04					8,06	60	
			8,064	1,2					8,064	0					8,064	1,12					8,064	58	
			8,068	1,2					8,068	0,004					8,068	1,12					8,068	58	
			8,072	1,2					8,072	0					8,072	1,12					8,072	58	
			8,076	1,28					8,076	-0,004					8,076	1,12					8,076	58	
			8,08	1,28					8,08	0,008					8,08	1,12					8,08	58	
			8,084	1,28					8,084	0,004					8,084	1,2					8,084	58	
			8,088	1,28					8,088	0					8,088	1,2					8,088	56	
			8,092	1,28					8,092	0,004					8,092	1,2					8,092	56	
			8,096	1,36					8,096	0,012					8,096	1,2					8,096	56	
			8,1	1,36					8,1	0,012					8,1	1,2					8,1	56	
			8,104	1,36					8,104	0,012					8,104	1,2					8,104	56	
			8,108	1,36					8,108	0,004					8,108	1,2					8,108	56	
			8,112	1,36					8,112	0,004					8,112	1,2					8,112	56	
			8,116	1,44					8,116	0,004					8,116	1,28					8,116	54	
			8,12	1,44					8,12	0,008					8,12	1,28					8,12	56	
			8,124	1,36					8,124	0,004					8,124	1,28					8,124	54	
			8,128	1,44					8,128	0					8,128	1,28					8,128	54	
			8,132	1,44					8,132	0,012					8,132	1,36					8,132	54	
			8,136	1,44					8,136	0,008					8,136	1,36					8,136	54	
			8,14	1,52					8,14	0,008					8,14	1,36					8,14	52	
			8,144	1,52					8,144	0,008					8,144	1,36					8,144	52	
			8,148	1,52					8,148	0					8,148	1,36					8,148	52	
			8,152	1,52					8,152	0					8,152	1,36					8,152	52	
			8,156	1,52					8,156	0,012					8,156	1,36					8,156	52	
			8,16	1,6					8,16	0,008					8,16	1,44					8,16	52	
			8,164	1,6					8,164	0,008					8,164	1,36					8,164	52	
			8,168	1,6					8,168	0,012					8,168	1,44					8,168	50	
			8,172	1,6					8,172	0,012					8,172	1,44					8,172	50	
			8,176	1,6					8,176	0,012					8,176	1,44					8,176	52	
			8,18	1,6					8,18	0,012					8,18	1,52					8,18	50	
			8,184	1,68					8,184	0,012					8,184	1,52					8,184	50	
			8,188	1,68					8,188	0,024					8,188	1,52					8,188	50	
			8,192	1,68					8,192	0,016					8,192	1,52					8,192	48	
			8,196	1,76					8,196	0,02					8,196	1,52					8,196	50	
			8,2	1,68					8,2	0,028					8,2	1,52					8,2	50	
			8,204	1,68					8,204	0,024					8,204	1,52					8,204	48	
			8,208	1,76					8,208	0,028					8,208	1,6					8,208	50	
			8,212	1,76					8,212	0,032					8,212	1,6					8,212	50	
			8,216	1,76					8,216	0,036					8,216	1,6					8,216	48	
			8,22	1,84					8,22	0,032					8,22	1,6					8,22	48	
			8,224	1,76					8,224	0,04					8,224	1,6					8,224	48	
			8,228	1,76					8,228	0,028					8,228	1,6					8,228	46	
			8,232	1,84					8,232	0,032					8,232	1,6					8,232	46	
			8,236	1,84					8,236	0,024					8,236	1,68					8,236	46	
			8,24	1,84					8,24	0,02					8,24	1,68					8,24	46	
			8,244	1,84					8,244	0,016					8,244	1,68					8,244	46	
			8,248	1,84					8,248	0,012					8,248	1,68					8,248	46	
			8,252	1,84					8,252	0,008					8,252	1,68					8,252	46	
			8,256	1,84					8,256	0,012					8,256	1,68					8,256	44	
			8,26	1,84					8,26	0,004					8,26	1,76					8,26	46	
			8,264	1,92					8,264	0,012					8,264	1,76					8,264	44	
			8,268	1,92					8,268	0,012					8,268	1,76					8,268	44	
			8,272	1,92					8,272	0,008					8,272	1,76					8,272	44	
			8,276	2					8,276	0,004					8,276	1,76					8,276	44	
			8,28	1,92					8,28	0,004					8,28	1,76					8,28	42	
			8,284	2					8,284	0,02					8,284	1,76					8,284	44	
			8,288	2					8,288	0,004					8,288	1,84					8,288	42	
			8,292	2					8,292	0,012					8,292	1,84					8,292	42	
			8,296	2					8,296	0					8,296	1,76					8,296	42	
			8,3	2					8,3	0,008					8,3	1,84					8,3	42	
			8,304	2,08					8,304	0,012					8,304	1,84					8,304	42	
			8,308	2,08					8,308	0					8,308	1,84					8,308	42	
			8,312	2,08					8,312	0,004					8,312	1,84					8,312	40	
			8,316	2,08					8,316	0,004					8,316	1,84					8,316	42	
			8,32	2,08					8,32	0,012					8,32	1,92					8,32	40	
			8,324	2,16					8,324	0,008					8,324	1,92					8,324	40	
			8,328	2,08					8,328	0,004					8,328	1,92					8,328	40	
			8,332	2,16					8,332	0,012					8,332	1,92					8,332	40	
			8,336	2,16					8,336	0					8,336	2					8,336	40	
			8,34	2,16					8,34	0,016					8,34	1,92					8,34	40	
			8,344	2,16					8,344	-0,004					8,344	2					8,344	38	
			8,348	2,16					8,348	0,012					8,348	2					8,348	38	
			8,352	2,16					8,352	0,008					8,352	2					8,352	38	
			8,356	2,16					8,356	0,004					8,356	2					8,356	36	
			8,36	2,16					8,36	0,012					8,36	2					8,36	38	
			8,364	2,16					8,364	0,004					8,364	2					8,364	38	
			8,368	2,24					8,368	0,008					8,368	2					8,368	36	
			8,372	2,24					8,372	0					8,372	2					8,372	36	
			8,376	2,32					8,376	0,004					8,376	2					8,376	36	
			8,38	2,24					8,38	0,008					8,38	2,08					8,38	36	
			8,384	2,32					8,384	0					8,384	2,08					8,384	36	
			8,388	2,32					8,388	0,008					8,388	2,08					8,388	36	
			8,392	2,32					8,392	0,012					8,392	2,08					8,392	36	
			8,396	2,32					8,396	0,008					8,396	2,16					8,396	34	
			8,4	2,32					8,4	0,004					8,4	2,16					8,4	34	
			8,404	2,32					8,404	0,012					8,404	2,16					8,404	34	
			8,408	2,32					8,408	0,004					8,408	2,08					8,408	34	
			8,412	2,4					8,412	0,004					8,412	2,16					8,412	34	
			8,416	2,4					8,416	0,008					8,416	2,16					8,416	34	
			8,42	2,4					8,42	0					8,42	2,16					8,42	32	
			8,424	2,4					8,424	0,004					8,424	2,16					8,424	32	
			8,428	2,4					8,428	0,012					8,428	2,16					8,428	32	
			8,432	2,48					8,432	-0,004					8,432	2,24					8,432	32	
			8,436	2,4					8,436	0,004					8,436	2,24					8,436	32	
			8,44	2,48					8,44	0,004					8,44	2,16					8,44	32	
			8,444	2,4					8,444	0,004					8,444	2,24					8,444	32	
			8,448	2,48					8,448	0,008					8,448	2,24					8,448	32	
			8,452	2,48					8,452	0,004					8,452	2,32					8,452	32	
			8,456	2,48					8,456	0,004					8,456	2,32					8,456	32	
			8,46	2,48					8,46	0					8,46	2,32					8,46	30	
			8,464	2,48					8,464	0					8,464	2,24					8,464	30	
			8,468	2,48					8,468	0,004					8,468	2,32					8,468	30	
			8,472	2,48					8,472	0					8,472	2,32					8,472	30	
			8,476	2,56					8,476	0,004					8,476	2,32					8,476	28	
			8,48	2,56					8,48	0,008					8,48	2,32					8,48	30	
			8,484	2,56					8,484	0					8,484	2,32					8,484	28	
			8,488	2,56					8,488	-0,004					8,488	2,32					8,488	28	
			8,492	2,56					8,492	0,012					8,492	2,32					8,492	28	
			8,496	2,56					8,496	0,012					8,496	2,32					8,496	28	
			8,5	2,56					8,5	0,008					8,5	2,4					8,5	26	
			8,504	2,64					8,504	0,004					8,504	2,32					8,504	28	
			8,508	2,64					8,508	0,004					8,508	2,4					8,508	26	
			8,512	2,64					8,512	0,004					8,512	2,4					8,512	28	
			8,516	2,64					8,516	0,004					8,516	2,4					8,516	26	
			8,52	2,72					8,52	0,004					8,52	2,48					8,52	26	
			8,524	2,72					8,524	0					8,524	2,48					8,524	26	
			8,528	2,72					8,528	0,004					8,528	2,48					8,528	26	
			8,532	2,72					8,532	0,004					8,532	2,48					8,532	26	
			8,536	2,72					8,536	0,004					8,536	2,48					8,536	26	
			8,54	2,72					8,54	0,012					8,54	2,48					8,54	24	
			8,544	2,72					8,544	0,012					8,544	2,48					8,544	24	
			8,548	2,72					8,548	0,008					8,548	2,48					8,548	24	
			8,552	2,8					8,552	0,004					8,552	2,48					8,552	24	
			8,556	2,8					8,556	0,008					8,556	2,48					8,556	24	
			8,56	2,8					8,56	0,008					8,56	2,48					8,56	24	
			8,564	2,8					8,564	0,008					8,564	2,48					8,564	22	
			8,568	2,8					8,568	0,004					8,568	2,56					8,568	22	
			8,572	2,8					8,572	0,004					8,572	2,48					8,572	22	
			8,576	2,8					8,576	0,004					8,576	2,56					8,576	22	
			8,58	2,8					8,58	0,004					8,58	2,56					8,58	22	
			8,584	2,88					8,584	0,004					8,584	2,56					8,584	22	
			8,588	2,88					8,588	0,008					8,588	2,56					8,588	20	
