			6,788	4,8					6,788	0,264					6,788	4,08					6,788	-86	
			6,792	4,72					6,792	0,236					6,792	4,08					6,792	-86	
			6,796	4,8					6,796	0,24					6,796	4,08					6,796	-86	
			6,8	4,72					6,8	0,196					6,8	4,08					6,8	-86	
			6,804	4,72					6,804	0,18					6,804	4,08					6,804	-86	
			6,808	4,72					6,808	0,176					6,808	4,08					6,808	-86	
			6,812	4,72					6,812	0,132					6,812	4,08					6,812	-86	
			6,816	4,72					6,816	0,144					6,816	4,08					6,816	-84	
			6,82	4,72					6,82	0,12					6,82	4,08					6,82	-86	
			6,824	4,72					6,824	0,1					6,824	4,08					6,824	-84	
			6,828	4,72					6,828	0,112					6,828	4,08					6,828	-84	
			6,832	4,72					6,832	0,096					6,832	4,08					6,832	-84	
			6,836	4,72					6,836	0,08					6,836	4,08					6,836	-84	
			6,84	4,72					6,84	0,072					6,84	4,08					6,84	-82	
			6,844	4,72					6,844	0,068					6,844	4					6,844	-82	
			6,848	4,8					6,848	0,068					6,848	4,08					6,848	-82	
			6,852	4,72					6,852	0,052					6,852	4					6,852	-82	
			6,856	4,8					6,856	0,052					6,856	4,08					6,856	-82	
			6,86	4,72					6,86	0,04					6,86	4					6,86	-82	
			6,864	4,72					6,864	0,044					6,864	4					6,864	-82	
			6,868	4,72					6,868	0,032					6,868	4					6,868	-82	
			6,872	4,72					6,872	0,036					6,872	4					6,872	-82	
			6,876	4,72					6,876	0,036					6,876	4					6,876	-82	
			6,88	4,72					6,88	0,04					6,88	4					6,88	-82	
			6,884	4,72					6,884	0,024					6,884	4					6,884	-80	
			6,888	4,72					6,888	0,024					6,888	4					6,888	-80	
			6,892	4,72					6,892	0,028					6,892	4					6,892	-80	
			6,896	4,72					6,896	0,024					6,896	4					6,896	-78	
			6,9	4,72					6,9	0,016					6,9	4					6,9	-78	
			6,904	4,72					6,904	0,012					6,904	4					6,904	-78	
			6,908	4,72					6,908	0,02					6,908	4					6,908	-78	
			6,912	4,72					6,912	0,02					6,912	4					6,912	-78	
			6,916	4,72					6,916	0,016					6,916	3,92					6,916	-78	
			6,92	4,72					6,92	0,016					6,92	3,92					6,92	-78	
			6,924	4,72					6,924	0,012					6,924	4					6,924	-78	
			6,928	4,72					6,928	0,016					6,928	3,92					6,928	-78	
			6,932	4,72					6,932	0,02					6,932	3,92					6,932	-78	
			6,936	4,72					6,936	0,012					6,936	3,92					6,936	-76	
			6,94	4,72					6,94	0,008					6,94	3,92					6,94	-76	
			6,944	4,72					6,944	0,016					6,944	3,92					6,944	-76	
			6,948	4,72					6,948	0,024					6,948	3,92					6,948	-74	
			6,952	4,72					6,952	0,016					6,952	3,92					6,952	-76	
			6,956	4,72					6,956	0,016					6,956	3,92					6,956	-74	
			6,96	4,72					6,96	0,016					6,96	3,92					6,96	-74	
			6,964	4,72					6,964	0,012					6,964	3,92					6,964	-74	
			6,968	4,72					6,968	0,016					6,968	3,92					6,968	-74	
			6,972	4,72					6,972	0,024					6,972	3,92					6,972	-74	
			6,976	4,72					6,976	0,024					6,976	3,92					6,976	-74	
			6,98	4,72					6,98	0,02					6,98	3,92					6,98	-74	
			6,984	4,64					6,984	0,012					6,984	3,92					6,984	-72	
			6,988	4,72					6,988	0,012					6,988	3,84					6,988	-72	
			6,992	4,72					6,992	0,008					6,992	3,92					6,992	-72	
			6,996	4,72					6,996	0,02					6,996	3,84					6,996	-72	
			7	4,72					7	0,016					7	3,92					7	-72	
			7,004	4,72					7,004	0,016					7,004	3,84					7,004	-72	
			7,008	4,72					7,008	0,016					7,008	3,84					7,008	-70	
			7,012	4,72					7,012	0,016					7,012	3,84					7,012	-70	
			7,016	4,64					7,016	0,012					7,016	3,84					7,016	-70	
			7,02	4,72					7,02	0,012					7,02	3,84					7,02	-72	
			7,024	4,64					7,024	0					7,024	3,84					7,024	-70	
			7,028	4,72					7,028	0,012					7,028	3,84					7,028	-70	
			7,032	4,72					7,032	0,012					7,032	3,84					7,032	-68	
			7,036	4,72					7,036	0,004					7,036	3,76					7,036	-68	
			7,04	4,72					7,04	0,008					7,04	3,84					7,04	-68	
			7,044	4,72					7,044	0,012					7,044	3,76					7,044	-68	
			7,048	4,72					7,048	0,004					7,048	3,84					7,048	-68	
			7,052	4,72					7,052	0,012					7,052	3,84					7,052	-68	
			7,056	4,72					7,056	0,012					7,056	3,84					7,056	-68	
			7,06	4,64					7,06	0,008					7,06	3,76					7,06	-68	
			7,064	4,72					7,064	0,012					7,064	3,76					7,064	-66	
			7,068	4,64					7,068	0,008					7,068	3,76					7,068	-68	
			7,072	4,64					7,072	0,004					7,072	3,76					7,072	-66	
			7,076	4,64					7,076	0,004					7,076	3,76					7,076	-66	
			7,08	4,64					7,08	0,008					7,08	3,76					7,08	-66	
			7,084	4,64					7,084	0,008					7,084	3,76					7,084	-64	
			7,088	4,64					7,088	0,008					7,088	3,76					7,088	-66	
			7,092	4,64					7,092	0,008					7,092	3,76					7,092	-66	
			7,096	4,72					7,096	0,012					7,096	3,76					7,096	-64	
			7,1	4,64					7,1	0,012					7,1	3,76					7,1	-64	
			7,104	4,64					7,104	0,004					7,104	3,76					7,104	-64	
			7,108	4,72					7,108	0,016					7,108	3,76					7,108	-64	
			7,112	4,64					7,112	0,004					7,112	3,76					7,112	-64	
			7,116	4,72					7,116	0					7,116	3,68					7,116	-64	
			7,12	4,64					7,12	0,008					7,12	3,76					7,12	-64	
			7,124	4,64					7,124	0,008					7,124	3,68					7,124	-62	
			7,128	4,64					7,128	0,004					7,128	3,76					7,128	-64	
			7,132	4,64					7,132	0,004					7,132	3,76					7,132	-62	
			7,136	4,64					7,136	0					7,136	3,68					7,136	-62	
			7,14	4,64					7,14	0,004					7,14	3,68					7,14	-62	
			7,144	4,64					7,144	0,008					7,144	3,68					7,144	-62	
			7,148	4,72					7,148	0,012					7,148	3,68					7,148	-62	
			7,152	4,72					7,152	0,008					7,152	3,68					7,152	-60	
			7,156	4,64					7,156	0					7,156	3,68					7,156	-60	
			7,16	4,64					7,16	0					7,16	3,68					7,16	-60	
			7,164	4,64					7,164	0					7,164	3,68					7,164	-60	
			7,168	4,64					7,168	0,004					7,168	3,6					7,168	-60	
			7,172	4,64					7,172	0,012					7,172	3,68					7,172	-60	
			7,176	4,64					7,176	-0,004					7,176	3,6					7,176	-60	
			7,18	4,64					7,18	0					7,18	3,6					7,18	-58	
			7,184	4,64					7,184	0					7,184	3,6					7,184	-58	
			7,188	4,64					7,188	0					7,188	3,68					7,188	-58	
			7,192	4,64					7,192	0,008					7,192	3,6					7,192	-58	
			7,196	4,64					7,196	0,012					7,196	3,6					7,196	-58	
			7,2	4,56					7,2	0,004					7,2	3,6					7,2	-56	
			7,204	4,64					7,204	0,004					7,204	3,6					7,204	-58	
			7,208	4,56					7,208	0					7,208	3,6					7,208	-56	
			7,212	4,56					7,212	0,004					7,212	3,6					7,212	-56	
			7,216	4,56					7,216	0					7,216	3,6					7,216	-56	
			7,22	4,56					7,22	0,012					7,22	3,6					7,22	-56	
			7,224	4,64					7,224	0,004					7,224	3,6					7,224	-56	
			7,228	4,56					7,228	0					7,228	3,52					7,228	-54	
			7,232	4,56					7,232	0,012					7,232	3,6					7,232	-54	
			7,236	4,56					7,236	0,008					7,236	3,6					7,236	-54	
			7,24	4,56					7,24	0					7,24	3,6					7,24	-54	
			7,244	4,56					7,244	0					7,244	3,52					7,244	-54	
			7,248	4,64					7,248	0,004					7,248	3,52					7,248	-54	
			7,252	4,56					7,252	0,004					7,252	3,52					7,252	-54	
			7,256	4,56					7,256	0,008					7,256	3,52					7,256	-54	
			7,26	4,56					7,26	0,008					7,26	3,52					7,26	-54	
			7,264	4,56					7,264	0,012					7,264	3,52					7,264	-52	
			7,268	4,56					7,268	0,012					7,268	3,52					7,268	-54	
			7,272	4,56					7,272	0,012					7,272	3,44					7,272	-52	
			7,276	4,56					7,276	0,008					7,276	3,52					7,276	-52	
			7,28	4,56					7,28	0,008					7,28	3,52					7,28	-50	
			7,284	4,56					7,284	0,008					7,284	3,44					7,284	-52	
			7,288	4,56					7,288	0,008					7,288	3,44					7,288	-52	
			7,292	4,56					7,292	0,012					7,292	3,44					7,292	-50	
			7,296	4,56					7,296	0,008					7,296	3,44					7,296	-50	
			7,3	4,56					7,3	0,012					7,3	3,44					7,3	-50	
			7,304	4,56					7,304	0,012					7,304	3,44					7,304	-50	
			7,308	4,48					7,308	0,004					7,308	3,44					7,308	-50	
			7,312	4,56					7,312	0,012					7,312	3,44					7,312	-50	
			7,316	4,56					7,316	0,012					7,316	3,44					7,316	-50	
			7,32	4,56					7,32	0,012					7,32	3,44					7,32	-48	
			7,324	4,56					7,324	0,008					7,324	3,44					7,324	-48	
			7,328	4,56					7,328	0,016					7,328	3,44					7,328	-48	
			7,332	4,56					7,332	0,02					7,332	3,36					7,332	-48	
			7,336	4,48					7,336	0,016					7,336	3,44					7,336	-48	
			7,34	4,48					7,34	0,024					7,34	3,44					7,34	-48	
			7,344	4,56					7,344	0,024					7,344	3,44					7,344	-48	
			7,348	4,56					7,348	0,024					7,348	3,36					7,348	-46	
			7,352	4,48					7,352	0,028					7,352	3,36					7,352	-46	
			7,356	4,48					7,356	0,032					7,356	3,36					7,356	-46	
			7,36	4,48					7,36	0,036					7,36	3,36					7,36	-46	
			7,364	4,56					7,364	0,052					7,364	3,36					7,364	-46	
			7,368	4,48					7,368	0,06					7,368	3,36					7,368	-46	
			7,372	4,48					7,372	0,092					7,372	3,36					7,372	-46	
			7,376	4,48					7,376	0,112					7,376	3,28					7,376	-46	
			7,38	4,48					7,38	0,132					7,38	3,28					7,38	-46	
			7,384	4,48					7,384	0,152					7,384	3,28					7,384	-44	
			7,388	4,48					7,388	0,176					7,388	3,28					7,388	-44	
			7,392	4,48					7,392	0,18					7,392	3,28					7,392	-44	
			7,396	4,56					7,396	0,18					7,396	3,28					7,396	-44	
			7,4	4,48					7,4	0,164					7,4	3,28					7,4	-44	
			7,404	4,48					7,404	0,144					7,404	3,28					7,404	-44	
			7,408	4,48					7,408	0,124					7,408	3,28					7,408	-44	
			7,412	4,48					7,412	0,104					7,412	3,28					7,412	-42	
			7,416	4,48					7,416	0,092					7,416	3,28					7,416	-42	
			7,42	4,48					7,42	0,08					7,42	3,28					7,42	-42	
			7,424	4,48					7,424	0,072					7,424	3,2					7,424	-42	
			7,428	4,48					7,428	0,072					7,428	3,28					7,428	-42	
			7,432	4,48					7,432	0,044					7,432	3,28					7,432	-42	
			7,436	4,48					7,436	0,052					7,436	3,2					7,436	-40	
			7,44	4,48					7,44	0,04					7,44	3,28					7,44	-40	
			7,444	4,48					7,444	0,04					7,444	3,2					7,444	-40	
			7,448	4,48					7,448	0,036					7,448	3,2					7,448	-40	
			7,452	4,48					7,452	0,036					7,452	3,2					7,452	-40	
			7,456	4,48					7,456	0,024					7,456	3,2					7,456	-40	
			7,46	4,48					7,46	0,024					7,46	3,2					7,46	-40	
			7,464	4,48					7,464	0,02					7,464	3,2					7,464	-40	
			7,468	4,48					7,468	0,012					7,468	3,2					7,468	-38	
			7,472	4,48					7,472	0,02					7,472	3,12					7,472	-38	
			7,476	4,48					7,476	0,016					7,476	3,12					7,476	-38	
			7,48	4,4					7,48	0,016					7,48	3,12					7,48	-38	
			7,484	4,48					7,484	0,012					7,484	3,12					7,484	-36	
			7,488	4,48					7,488	0,012					7,488	3,12					7,488	-36	
			7,492	4,48					7,492	0,012					7,492	3,12					7,492	-36	
			7,496	4,48					7,496	0,012					7,496	3,12					7,496	-36	
			7,5	4,4					7,5	0,012					7,5	3,12					7,5	-36	
			7,504	4,48					7,504	0,012					7,504	3,12					7,504	-34	
			7,508	4,48					7,508	0,012					7,508	3,12					7,508	-36	
			7,512	4,48					7,512	0,02					7,512	3,12					7,512	-36	
			7,516	4,4					7,516	0,016					7,516	3,12					7,516	-34	
			7,52	4,4					7,52	0,012					7,52	3,12					7,52	-34	
			7,524	4,4					7,524	0,008					7,524	3,12					7,524	-34	
			7,528	4,4					7,528	0,008					7,528	3,12					7,528	-34	
			7,532	4,4					7,532	0,012					7,532	3,12					7,532	-34	
			7,536	4,4					7,536	0,008					7,536	3,04					7,536	-32	
			7,54	4,4					7,54	0,008					7,54	3,04					7,54	-32	
			7,544	4,4					7,544	0,008					7,544	3,04					7,544	-32	
			7,548	4,48					7,548	0,012					7,548	3,04					7,548	-32	
			7,552	4,4					7,552	0,012					7,552	3,04					7,552	-32	
			7,556	4,4					7,556	0,012					7,556	3,04					7,556	-32	
			7,56	4,4					7,56	0,008					7,56	3,04					7,56	-32	
			7,564	4,4					7,564	0,012					7,564	3,04					7,564	-32	
			7,568	4,4					7,568	0,02					7,568	3,04					7,568	-32	
			7,572	4,4					7,572	0,004					7,572	2,96					7,572	-32	
			7,576	4,4					7,576	0,008					7,576	2,96					7,576	-30	
			7,58	4,32					7,58	0,012					7,58	2,96					7,58	-30	
			7,584	4,32					7,584	0,008					7,584	2,96					7,584	-30	
			7,588	4,32					7,588	0					7,588	2,96					7,588	-30	
			7,592	4,4					7,592	0					7,592	2,96					7,592	-30	
			7,596	4,32					7,596	0,008					7,596	2,96					7,596	-28	
			7,6	4,4					7,6	0,008					7,6	2,96					7,6	-28	
			7,604	4,32					7,604	0,008					7,604	2,96					7,604	-28	
			7,608	4,32					7,608	0,004					7,608	2,96					7,608	-28	
			7,612	4,32					7,612	0,008					7,612	2,88					7,612	-28	
			7,616	4,32					7,616	0,012					7,616	2,88					7,616	-28	
			7,62	4,32					7,62	0,012					7,62	2,88					7,62	-28	
			7,624	4,32					7,624	0,012					7,624	2,88					7,624	-26	
			7,628	4,32					7,628	0,012					7,628	2,88					7,628	-26	
			7,632	4,32					7,632	0,008					7,632	2,8					7,632	-28	
			7,636	4,32					7,636	0,012					7,636	2,8					7,636	-26	
			7,64	4,32					7,64	0,012					7,64	2,8					7,64	-26	
			7,644	4,32					7,644	0,004					7,644	2,8					7,644	-26	
			7,648	4,32					7,648	0,004					7,648	2,8					7,648	-24	
			7,652	4,32					7,652	0,008					7,652	2,8					7,652	-26	
			7,656	4,24					7,656	0,008					7,656	2,72					7,656	-24	
			7,66	4,32					7,66	0,012					7,66	2,72					7,66	-24	
			7,664	4,32					7,664	0,004					7,664	2,72					7,664	-24	
			7,668	4,24					7,668	0,008					7,668	2,64					7,668	-24	
			7,672	4,24					7,672	0,008					7,672	2,64					7,672	-24	
			7,676	4,24					7,676	0,008					7,676	2,64					7,676	-24	
			7,68	4,24					7,68	0,004					7,68	2,56					7,68	-22	
			7,684	4,24					7,684	0,004					7,684	2,56					7,684	-22	
			7,688	4,24					7,688	0,008					7,688	2,56					7,688	-24	
			7,692	4,24					7,692	0,004					7,692	2,48					7,692	-22	
			7,696	4,24					7,696	0,008					7,696	2,48					7,696	-22	
			7,7	4,24					7,7	0,008					7,7	2,48					7,7	-22	
			7,704	4,24					7,704	0,004					7,704	2,4					7,704	-22	
			7,708	4,24					7,708	0,008					7,708	2,4					7,708	-20	
			7,712	4,24					7,712	0,004					7,712	2,32					7,712	-20	
			7,716	4,24					7,716	0					7,716	2,32					7,716	-20	
			7,72	4,16					7,72	0,004					7,72	2,32					7,72	-20	
			7,724	4,16					7,724	0,008					7,724	2,24					7,724	-20	
			7,728	4,16					7,728	0,004					7,728	2,16					7,728	-20	
			7,732	4,16					7,732	0,004					7,732	2,08					7,732	-18	
			7,736	4,16					7,736	0					7,736	2,16					7,736	-18	
			7,74	4,16					7,74	-0,004					7,74	2,08					7,74	-18	
			7,744	4,16					7,744	0,004					7,744	2					7,744	-18	
			7,748	4,16					7,748	0,004					7,748	2					7,748	-18	
			7,752	4,16					7,752	0,004					7,752	1,92					7,752	-18	
			7,756	4,16					7,756	0,012					7,756	1,92					7,756	-18	
			7,76	4,16					7,76	0,012					7,76	1,84					7,76	-16	
			7,764	4,16					7,764	0,008					7,764	1,76					7,764	-16	
			7,768	4,16					7,768	0,012					7,768	1,76					7,768	-18	
			7,772	4,16					7,772	0,012					7,772	1,68					7,772	-18	
			7,776	4,08					7,776	0,016					7,776	1,68					7,776	-16	
			7,78	4,08					7,78	0,02					7,78	1,68					7,78	-16	
			7,784	4,16					7,784	0,016					7,784	1,6					7,784	-16	
			7,788	4,08					7,788	0,012					7,788	1,6					7,788	-14	
			7,792	4,08					7,792	0,012					7,792	1,52					7,792	-16	
			7,796	4,08					7,796	0,008					7,796	1,52					7,796	-14	
			7,8	4,08					7,8	0,016					7,8	1,52					7,8	-14	
			7,804	4,08					7,804	0,016					7,804	1,44					7,804	-14	
			7,808	4,08					7,808	0,028					7,808	1,44					7,808	-14	
			7,812	4					7,812	0,024					7,812	1,36					7,812	-14	
			7,816	4,08					7,816	0,04					7,816	1,36					7,816	-14	
			7,82	4					7,82	0,044					7,82	1,36					7,82	-12	
			7,824	4					7,824	0,064					7,824	1,36					7,824	-12	
			7,828	4					7,828	0,088					7,828	1,36					7,828	-12	
			7,832	4					7,832	0,108					7,832	1,36					7,832	-12	
			7,836	4					7,836	0,124					7,836	1,28					7,836	-12	
			7,84	4					7,84	0,14					7,84	1,28					7,84	-12	
			7,844	4					7,844	0,128					7,844	1,28					7,844	-12	
			7,848	4					7,848	0,124					7,848	1,28					7,848	-10	
			7,852	4					7,852	0,108					7,852	1,28					7,852	-10	
			7,856	4					7,856	0,08					7,856	1,28					7,856	-10	
			7,86	3,92					7,86	0,08					7,86	1,28					7,86	-10	
			7,864	3,92					7,864	0,064					7,864	1,28					7,864	-10	
			7,868	3,92					7,868	0,056					7,868	1,28					7,868	-10	
			7,872	3,92					7,872	0,048					7,872	1,28					7,872	-10	
			7,876	3,92					7,876	0,032					7,876	1,28					7,876	-10	
			7,88	3,92					7,88	0,04					7,88	1,28					7,88	-10	
			7,884	3,92					7,884	0,028					7,884	1,28					7,884	-8	
			7,888	3,84					7,888	0,024					7,888	1,28					7,888	-8	
			7,892	3,84					7,892	0,02					7,892	1,36					7,892	-8	
			7,896	3,92					7,896	0,024					7,896	1,36					7,896	-8	
			7,9	3,84					7,9	0,012					7,9	1,36					7,9	-8	
			7,904	3,84					7,904	0,02					7,904	1,36					7,904	-6	
			7,908	3,84					7,908	0,024					7,908	1,36					7,908	-6	
			7,912	3,84					7,912	0,012					7,912	1,44					7,912	-6	
			7,916	3,84					7,916	0,02					7,916	1,44					7,916	-6	
			7,92	3,84					7,92	0,008					7,92	1,44					7,92	-6	
			7,924	3,84					7,924	0,012					7,924	1,44					7,924	-6	
			7,928	3,84					7,928	0,012					7,928	1,44					7,928	-6	
			7,932	3,84					7,932	0,016					7,932	1,52					7,932	-4	
			7,936	3,76					7,936	0,012					7,936	1,52					7,936	-6	
			7,94	3,76					7,94	0,016					7,94	1,6					7,94	-4	
			7,944	3,84					7,944	0,008					7,944	1,6					7,944	-2	
			7,948	3,76					7,948	0,008					7,948	1,6					7,948	-4	
			7,952	3,76					7,952	0,012					7,952	1,68					7,952	-4	
			7,956	3,76					7,956	0,008					7,956	1,68					7,956	-2	
			7,96	3,76					7,96	0,012					7,96	1,68					7,96	-4	
			7,964	3,76					7,964	0,008					7,964	1,68					7,964	-2	
			7,968	3,76					7,968	0,004					7,968	1,68					7,968	-2	
			7,972	3,68					7,972	0,016					7,972	1,76					7,972	-2	
			7,976	3,68					7,976	0					7,976	1,76					7,976	-2	
			7,98	3,68					7,98	0,012					7,98	1,76					7,98	0	
			7,984	3,68					7,984	0,008					7,984	1,84					7,984	0	
			7,988	3,68					7,988	0					7,988	1,84					7,988	0	
			7,992	3,68					7,992	0,008					7,992	1,84					7,992	0	
			7,996	3,6					7,996	0,004					7,996	1,84					7,996	0	
			8	3,6					8	0,008					8	1,92					8	0	
			8,004	3,68					8,004	0					8,004	1,84					8,004	0	
			8,008	3,6					8,008	0					8,008	1,92					8,008	2	
			8,012	3,6					8,012	0,004					8,012	1,92					8,012	0	
			8,016	3,6					8,016	0,004					8,016	2					8,016	2	
			8,02	3,6					8,02	0,004					8,02	2					8,02	0	
			8,024	3,52					8,024	0					8,024	2					8,024	2	
			8,028	3,52					8,028	-0,004					8,028	2					8,028	2	
			8,032	3,52					8,032	0					8,032	2					8,032	2	
			8,036	3,52					8,036	0,004					8,036	2,08					8,036	4	
			8,04	3,52					8,04	0,008					8,04	2,08					8,04	2	
			8,044	3,52					8,044	-0,004					8,044	2,08					8,044	4	
			8,048	3,52					8,048	0,008					8,048	2,08					8,048	4	
			8,052	3,52					8,052	0,008					8,052	2,16					8,052	4	
			8,056	3,52					8,056	0,024					8,056	2,08					8,056	4	
			8,06	3,44					8,06	0,02					8,06	2,08					8,06	4	
			8,064	3,52					8,064	0,024					8,064	2,32					8,064	4	
			8,068	3,44					8,068	0,016					8,068	2,32					8,068	4	
			8,072	3,44					8,072	0,024					8,072	2,32					8,072	6	
			8,076	3,44					8,076	0,012					8,076	2,32					8,076	6	
			8,08	3,36					8,08	0,024					8,08	2,24					8,08	6	
			8,084	3,44					8,084	0,024					8,084	2,32					8,084	6	
			8,088	3,36					8,088	0,02					8,088	2,24					8,088	8	
			8,092	3,36					8,092	0,012					8,092	2,24					8,092	6	
			8,096	3,36					8,096	0,012					8,096	2,24					8,096	6	
			8,1	3,36					8,1	0,02					8,1	2,24					8,1	6	
			8,104	3,36					8,104	0,012					8,104	2,24					8,104	8	
			8,108	3,28					8,108	0,012					8,108	2,24					8,108	8	
			8,112	3,36					8,112	0,012					8,112	2,24					8,112	8	
			8,116	3,28					8,116	0,008					8,116	2,24					8,116	8	
			8,12	3,36					8,12	0,012					8,12	2,16					8,12	8	
			8,124	3,28					8,124	0,008					8,124	2,24					8,124	8	
			8,128	3,28					8,128	0,02					8,128	2,16					8,128	10	
			8,132	3,28					8,132	0,012					8,132	2,16					8,132	10	
			8,136	3,2					8,136	0,012					8,136	2,16					8,136	10	
			8,14	3,28					8,14	0,008					8,14	2,16					8,14	10	
			8,144	3,2					8,144	0,008					8,144	2,16					8,144	10	
			8,148	3,2					8,148	0,012					8,148	2,16					8,148	12	
			8,152	3,2					8,152	0,008					8,152	2,16					8,152	12	
			8,156	3,2					8,156	0,016					8,156	2,16					8,156	12	
			8,16	3,2					8,16	0,004					8,16	2,16					8,16	12	
			8,164	3,2					8,164	0,008					8,164	2,16					8,164	12	
			8,168	3,2					8,168	0,008					8,168	2,16					8,168	12	
			8,172	3,2					8,172	0,012					8,172	2,08					8,172	14	
			8,176	3,12					8,176	0,012					8,176	2,16					8,176	14	
			8,18	3,12					8,18	0,008					8,18	2,08					8,18	14	
			8,184	3,12					8,184	0,008					8,184	2,08					8,184	14	
			8,188	3,12					8,188	0,012					8,188	2,08					8,188	14	
			8,192	3,12					8,192	0,004					8,192	2,08					8,192	14	
			8,196	3,12					8,196	0					8,196	2,08					8,196	14	
			8,2	3,12					8,2	0,012					8,2	2,08					8,2	14	
			8,204	3,04					8,204	0,016					8,204	2,08					8,204	14	
			8,208	3,12					8,208	0,008					8,208	2,08					8,208	14	
			8,212	3,04					8,212	0,008					8,212	2,08					8,212	16	
			8,216	3,04					8,216	0,004					8,216	2					8,216	14	
			8,22	3,04					8,22	-0,004					8,22	2					8,22	16	
			8,224	3,04					8,224	0,008					8,224	2					8,224	16	
			8,228	3,04					8,228	0,008					8,228	2					8,228	16	
			8,232	3,04					8,232	0,004					8,232	2					8,232	16	
			8,236	2,96					8,236	0,012					8,236	2					8,236	16	
			8,24	2,96					8,24	0,004					8,24	2					8,24	16	
			8,244	2,96					8,244	0,004					8,244	2					8,244	18	
			8,248	2,96					8,248	0,004					8,248	2					8,248	16	
			8,252	2,96					8,252	0,012					8,252	1,92					8,252	18	
			8,256	2,96					8,256	0,012					8,256	2					8,256	18	
			8,26	2,96					8,26	0,004					8,26	2					8,26	18	
			8,264	2,96					8,264	0,008					8,264	1,92					8,264	18	
			8,268	2,88					8,268	0,012					8,268	1,92					8,268	18	
			8,272	2,88					8,272	0,012					8,272	1,92					8,272	20	
			8,276	2,88					8,276	0,012					8,276	1,92					8,276	20	
			8,28	2,88					8,28	0,008					8,28	1,92					8,28	20	
			8,284	2,8					8,284	0					8,284	1,92					8,284	18	
			8,288	2,88					8,288	0,012					8,288	1,92					8,288	20	
			8,292	2,8					8,292	0,008					8,292	1,84					8,292	20	
			8,296	2,8					8,296	0					8,296	1,92					8,296	22	
			8,3	2,8					8,3	0					8,3	1,92					8,3	22	
			8,304	2,8					8,304	0,008					8,304	1,84					8,304	20	
			8,308	2,8					8,308	0,008					8,308	1,84					8,308	22	
			8,312	2,8					8,312	0,004					8,312	1,84					8,312	22	
			8,316	2,8					8,316	0,004					8,316	1,84					8,316	22	
			8,32	2,8					8,32	-0,004					8,32	1,84					8,32	22	
			8,324	2,72					8,324	-0,008					8,324	1,84					8,324	24	
			8,328	2,72					8,328	0,008					8,328	1,84					8,328	24	
			8,332	2,72					8,332	0,008					8,332	1,84					8,332	24	
			8,336	2,72					8,336	0,008					8,336	1,84					8,336	24	
			8,34	2,72					8,34	0,004					8,34	1,76					8,34	24	
			8,344	2,72					8,344	-0,004					8,344	1,76					8,344	26	
			8,348	2,72					8,348	0,008					8,348	1,76					8,348	26	
			8,352	2,64					8,352	0,004					8,352	1,76					8,352	26	
			8,356	2,64					8,356	0					8,356	1,76					8,356	26	
			8,36	2,64					8,36	0,004					8,36	1,76					8,36	26	
			8,364	2,56					8,364	0,008					8,364	1,76					8,364	26	
			8,368	2,64					8,368	0,004					8,368	1,68					8,368	26	
			8,372	2,56					8,372	0,004					8,372	1,76					8,372	26	
			8,376	2,56					8,376	0,008					8,376	1,76					8,376	26	
			8,38	2,56					8,38	0,012					8,38	1,76					8,38	26	
			8,384	2,56					8,384	0					8,384	1,76					8,384	26	
			8,388	2,56					8,388	0,004					8,388	1,76					8,388	28	
			8,392	2,56					8,392	0,004					8,392	1,68					8,392	26	
			8,396	2,48					8,396	-0,004					8,396	1,68					8,396	28	
			8,4	2,48					8,4	0					8,4	1,68					8,4	28	
			8,404	2,48					8,404	0,004					8,404	1,68					8,404	28	
			8,408	2,48					8,408	0,004					8,408	1,68					8,408	30	
			8,412	2,48					8,412	0,008					8,412	1,68					8,412	30	
			8,416	2,48					8,416	0,004					8,416	1,68					8,416	30	
			8,42	2,48					8,42	0,004					8,42	1,6					8,42	30	
			8,424	2,4					8,424	0					8,424	1,68					8,424	30	
			8,428	2,4					8,428	0					8,428	1,68					8,428	30	
			8,432	2,4					8,432	0,012					8,432	1,6					8,432	30	
			8,436	2,4					8,436	0,008					8,436	1,6					8,436	32	
			8,44	2,4					8,44	0,016					8,44	1,6					8,44	32	
			8,444	2,4					8,444	0					8,444	1,6					8,444	32	
			8,448	2,4					8,448	0,008					8,448	1,52					8,448	32	
			8,452	2,4					8,452	0					8,452	1,52					8,452	32	
			8,456	2,32					8,456	0,012					8,456	1,6					8,456	32	
			8,46	2,32					8,46	0					8,46	1,52					8,46	32	
			8,464	2,32					8,464	0,004					8,464	1,52					8,464	32	
			8,468	2,32					8,468	0,008					8,468	1,6					8,468	34	
			8,472	2,32					8,472	0,008					8,472	1,52					8,472	34	
			8,476	2,32					8,476	0,008					8,476	1,52					8,476	34	
			8,48	2,24					8,48	0,012					8,48	1,52					8,48	34	
			8,484	2,24					8,484	0,012					8,484	1,52					8,484	34	
			8,488	2,24					8,488	0,008					8,488	1,52					8,488	36	
			8,492	2,24					8,492	0,008					8,492	1,52					8,492	34	
			8,496	2,24					8,496	0,004					8,496	1,52					8,496	34	
			8,5	2,24					8,5	0					8,5	1,52					8,5	36	
			8,504	2,16					8,504	0					8,504	1,52					8,504	36	
			8,508	2,16					8,508	0,008					8,508	1,44					8,508	36	
			8,512	2,16					8,512	0,008					8,512	1,44					8,512	36	
			8,516	2,16					8,516	0,008					8,516	1,44					8,516	36	
