			6,52	1,64					6,52	0,024					6,52	2,48					6,52	-26,4	
			6,524	1,64					6,524	0,016					6,524	2,46					6,524	-26,4	
			6,528	1,68					6,528	0,024					6,528	2,46					6,528	-26,4	
			6,532	1,68					6,532	0,016					6,532	2,46					6,532	-26,4	
			6,536	1,68					6,536	0,016					6,536	2,46					6,536	-26,4	
			6,54	1,68					6,54	0,016					6,54	2,48					6,54	-26,4	
			6,544	1,68					6,544	0,02					6,544	2,46					6,544	-27,2	
			6,548	1,68					6,548	0,016					6,548	2,46					6,548	-27,2	
			6,552	1,64					6,552	0,016					6,552	2,48					6,552	-27,2	
			6,556	1,64					6,556	0,004					6,556	2,48					6,556	-26,4	
			6,56	1,64					6,56	0,02					6,56	2,48					6,56	-27,2	
			6,564	1,68					6,564	0,02					6,564	2,48					6,564	-27,2	
			6,568	1,68					6,568	0,012					6,568	2,48					6,568	-27,2	
			6,572	1,68					6,572	0,02					6,572	2,46					6,572	-27,2	
			6,576	1,68					6,576	0,016					6,576	2,46					6,576	-27,2	
			6,58	1,64					6,58	0,012					6,58	2,46					6,58	-27,2	
			6,584	1,64					6,584	0,012					6,584	2,46					6,584	-27,2	
			6,588	1,64					6,588	0,016					6,588	2,46					6,588	-26,4	
			6,592	1,64					6,592	0,016					6,592	2,46					6,592	-27,2	
			6,596	1,68					6,596	0,016					6,596	2,48					6,596	-27,2	
			6,6	1,68					6,6	0,016					6,6	2,46					6,6	-27,2	
			6,604	1,64					6,604	0,012					6,604	2,46					6,604	-28	
			6,608	1,68					6,608	0,012					6,608	2,46					6,608	-27,2	
			6,612	1,68					6,612	0,012					6,612	2,46					6,612	-27,2	
			6,616	1,68					6,616	0,012					6,616	2,46					6,616	-28	
			6,62	1,68					6,62	0,024					6,62	2,46					6,62	-28	
			6,624	1,64					6,624	0,012					6,624	2,46					6,624	-27,2	
			6,628	1,68					6,628	0,012					6,628	2,46					6,628	-28	
			6,632	1,64					6,632	0,012					6,632	2,46					6,632	-28	
			6,636	1,68					6,636	0,012					6,636	2,46					6,636	-27,2	
			6,64	1,68					6,64	0,012					6,64	2,48					6,64	-27,2	
			6,644	1,64					6,644	0,02					6,644	2,46					6,644	-28	
			6,648	1,68					6,648	0,008					6,648	2,46					6,648	-28	
			6,652	1,64					6,652	0,016					6,652	2,46					6,652	-28	
			6,656	1,64					6,656	0,012					6,656	2,46					6,656	-27,2	
			6,66	1,68					6,66	0,012					6,66	2,46					6,66	-28	
			6,664	1,68					6,664	0,008					6,664	2,46					6,664	-28	
			6,668	1,64					6,668	0,012					6,668	2,46					6,668	-28	
			6,672	1,64					6,672	0,008					6,672	2,48					6,672	-28	
			6,676	1,64					6,676	0,012					6,676	2,46					6,676	-28	
			6,68	1,68					6,68	0,008					6,68	2,46					6,68	-28	
			6,684	1,68					6,684	0,008					6,684	2,46					6,684	-28	
			6,688	1,68					6,688	0,004					6,688	2,46					6,688	-28	
			6,692	1,68					6,692	0					6,692	2,46					6,692	-28	
			6,696	1,68					6,696	0,008					6,696	2,46					6,696	-28	
			6,7	1,64					6,7	0,008					6,7	2,48					6,7	-28	
			6,704	1,68					6,704	0,012					6,704	2,46					6,704	-28	
			6,708	1,68					6,708	0,012					6,708	2,46					6,708	-28	
			6,712	1,64					6,712	0,008					6,712	2,46					6,712	-28	
			6,716	1,68					6,716	0,016					6,716	2,46					6,716	-28	
			6,72	1,68					6,72	0,004					6,72	2,46					6,72	-28,8	
			6,724	1,68					6,724	0,004					6,724	2,46					6,724	-28,8	
			6,728	1,68					6,728	0					6,728	2,48					6,728	-28,8	
			6,732	1,64					6,732	0,004					6,732	2,46					6,732	-28	
			6,736	1,68					6,736	0,004					6,736	2,46					6,736	-28,8	
			6,74	1,68					6,74	0,004					6,74	2,46					6,74	-28	
			6,744	1,64					6,744	-0,004					6,744	2,46					6,744	-28,8	
			6,748	1,68					6,748	0,004					6,748	2,46					6,748	-28,8	
			6,752	1,64					6,752	0					6,752	2,48					6,752	-28,8	
			6,756	1,68					6,756	0,008					6,756	2,48					6,756	-28,8	
			6,76	1,64					6,76	0,008					6,76	2,46					6,76	-28,8	
			6,764	1,64					6,764	0,008					6,764	2,46					6,764	-28,8	
			6,768	1,68					6,768	0,004					6,768	2,46					6,768	-28,8	
			6,772	1,64					6,772	-0,004					6,772	2,46					6,772	-28,8	
			6,776	1,64					6,776	0,004					6,776	2,46					6,776	-28,8	
			6,78	1,68					6,78	0,004					6,78	2,48					6,78	-28,8	
			6,784	1,64					6,784	-0,004					6,784	2,48					6,784	-28,8	
			6,788	1,68					6,788	0,004					6,788	2,46					6,788	-28,8	
			6,792	1,64					6,792	0,012					6,792	2,48					6,792	-28,8	
			6,796	1,64					6,796	-0,008					6,796	2,46					6,796	-28,8	
			6,8	1,64					6,8	0					6,8	2,46					6,8	-29,6	
			6,804	1,64					6,804	0,008					6,804	2,48					6,804	-29,6	
			6,808	1,64					6,808	0,004					6,808	2,46					6,808	-29,6	
			6,812	1,64					6,812	0,008					6,812	2,44					6,812	-29,6	
			6,816	1,68					6,816	0,008					6,816	2,46					6,816	-29,6	
			6,82	1,68					6,82	0,012					6,82	2,46					6,82	-29,6	
			6,824	1,68					6,824	0,004					6,824	2,46					6,824	-29,6	
			6,828	1,68					6,828	0,008					6,828	2,46					6,828	-28,8	
			6,832	1,68					6,832	0,008					6,832	2,46					6,832	-29,6	
			6,836	1,68					6,836	-0,004					6,836	2,46					6,836	-29,6	
			6,84	1,68					6,84	0,004					6,84	2,46					6,84	-29,6	
			6,844	1,64					6,844	0					6,844	2,46					6,844	-29,6	
			6,848	1,64					6,848	0,008					6,848	2,46					6,848	-29,6	
			6,852	1,68					6,852	0,004					6,852	2,46					6,852	-29,6	
			6,856	1,68					6,856	0,008					6,856	2,46					6,856	-30,4	
			6,86	1,68					6,86	0,008					6,86	2,46					6,86	-30,4	
			6,864	1,64					6,864	0,004					6,864	2,46					6,864	-29,6	
			6,868	1,64					6,868	0					6,868	2,46					6,868	-30,4	
			6,872	1,68					6,872	0					6,872	2,48					6,872	-30,4	
			6,876	1,64					6,876	0					6,876	2,46					6,876	-30,4	
			6,88	1,68					6,88	0,004					6,88	2,46					6,88	-30,4	
			6,884	1,68					6,884	0,012					6,884	2,48					6,884	-30,4	
			6,888	1,68					6,888	0,012					6,888	2,46					6,888	-30,4	
			6,892	1,64					6,892	0,012					6,892	2,48					6,892	-30,4	
			6,896	1,64					6,896	0,008					6,896	2,46					6,896	-30,4	
			6,9	1,68					6,9	0,008					6,9	2,46					6,9	-30,4	
			6,904	1,64					6,904	0,008					6,904	2,46					6,904	-31,2	
			6,908	1,64					6,908	0,012					6,908	2,46					6,908	-30,4	
			6,912	1,68					6,912	0,004					6,912	2,46					6,912	-30,4	
			6,916	1,64					6,916	0,008					6,916	2,46					6,916	-30,4	
			6,92	1,68					6,92	0,012					6,92	2,46					6,92	-30,4	
			6,924	1,64					6,924	0,008					6,924	2,46					6,924	-30,4	
			6,928	1,68					6,928	0,012					6,928	2,46					6,928	-30,4	
			6,932	1,68					6,932	0,012					6,932	2,46					6,932	-30,4	
			6,936	1,64					6,936	0,004					6,936	2,46					6,936	-30,4	
			6,94	1,68					6,94	0,012					6,94	2,48					6,94	-30,4	
			6,944	1,68					6,944	0,008					6,944	2,46					6,944	-31,2	
			6,948	1,68					6,948	0,008					6,948	2,46					6,948	-31,2	
			6,952	1,68					6,952	0,016					6,952	2,46					6,952	-30,4	
			6,956	1,64					6,956	0,016					6,956	2,46					6,956	-30,4	
			6,96	1,68					6,96	0,008					6,96	2,48					6,96	-30,4	
			6,964	1,64					6,964	0,016					6,964	2,46					6,964	-31,2	
			6,968	1,68					6,968	0,008					6,968	2,46					6,968	-31,2	
			6,972	1,68					6,972	0,016					6,972	2,46					6,972	-31,2	
			6,976	1,64					6,976	0,024					6,976	2,46					6,976	-31,2	
			6,98	1,64					6,98	0,012					6,98	2,46					6,98	-30,4	
			6,984	1,64					6,984	0,02					6,984	2,46					6,984	-31,2	
			6,988	1,64					6,988	0,016					6,988	2,46					6,988	-31,2	
			6,992	1,68					6,992	0,02					6,992	2,46					6,992	-31,2	
			6,996	1,64					6,996	0,02					6,996	2,44					6,996	-31,2	
			7	1,64					7	0,032					7	2,46					7	-32	
			7,004	1,68					7,004	0,024					7,004	2,46					7,004	-31,2	
			7,008	1,64					7,008	0,024					7,008	2,46					7,008	-32	
			7,012	1,68					7,012	0,028					7,012	2,46					7,012	-31,2	
			7,016	1,68					7,016	0,036					7,016	2,46					7,016	-31,2	
			7,02	1,64					7,02	0,04					7,02	2,48					7,02	-31,2	
			7,024	1,68					7,024	0,044					7,024	2,46					7,024	-31,2	
			7,028	1,68					7,028	0,072					7,028	2,46					7,028	-31,2	
			7,032	1,64					7,032	0,068					7,032	2,46					7,032	-32	
			7,036	1,68					7,036	0,088					7,036	2,48					7,036	-32	
			7,04	1,68					7,04	0,12					7,04	2,46					7,04	-32	
			7,044	1,64					7,044	0,156					7,044	2,46					7,044	-32	
			7,048	1,64					7,048	0,164					7,048	2,46					7,048	-32	
			7,052	1,68					7,052	0,18					7,052	2,46					7,052	-32	
			7,056	1,64					7,056	0,196					7,056	2,46					7,056	-31,2	
			7,06	1,64					7,06	0,188					7,06	2,46					7,06	-32	
			7,064	1,68					7,064	0,184					7,064	2,48					7,064	-32	
			7,068	1,68					7,068	0,172					7,068	2,46					7,068	-32	
			7,072	1,64					7,072	0,152					7,072	2,46					7,072	-32	
			7,076	1,68					7,076	0,136					7,076	2,48					7,076	-32	
			7,08	1,64					7,08	0,116					7,08	2,46					7,08	-32,8	
			7,084	1,64					7,084	0,112					7,084	2,46					7,084	-32	
			7,088	1,68					7,088	0,096					7,088	2,48					7,088	-32	
			7,092	1,68					7,092	0,088					7,092	2,44					7,092	-32	
			7,096	1,68					7,096	0,084					7,096	2,46					7,096	-32	
			7,1	1,68					7,1	0,08					7,1	2,46					7,1	-32,8	
			7,104	1,68					7,104	0,068					7,104	2,46					7,104	-32,8	
			7,108	1,68					7,108	0,064					7,108	2,46					7,108	-32,8	
			7,112	1,64					7,112	0,064					7,112	2,46					7,112	-32,8	
			7,116	1,68					7,116	0,048					7,116	2,46					7,116	-32,8	
			7,12	1,64					7,12	0,048					7,12	2,46					7,12	-32,8	
			7,124	1,68					7,124	0,044					7,124	2,48					7,124	-32,8	
			7,128	1,64					7,128	0,044					7,128	2,46					7,128	-32,8	
			7,132	1,64					7,132	0,04					7,132	2,46					7,132	-32,8	
			7,136	1,64					7,136	0,04					7,136	2,46					7,136	-32,8	
			7,14	1,64					7,14	0,028					7,14	2,46					7,14	-32,8	
			7,144	1,64					7,144	0,024					7,144	2,46					7,144	-32,8	
			7,148	1,68					7,148	0,024					7,148	2,48					7,148	-32,8	
			7,152	1,68					7,152	0,012					7,152	2,46					7,152	-32,8	
			7,156	1,68					7,156	0,016					7,156	2,46					7,156	-32,8	
			7,16	1,68					7,16	0,016					7,16	2,46					7,16	-32,8	
			7,164	1,68					7,164	0,012					7,164	2,48					7,164	-32,8	
			7,168	1,64					7,168	0,02					7,168	2,46					7,168	-32,8	
			7,172	1,64					7,172	0,016					7,172	2,46					7,172	-32,8	
			7,176	1,68					7,176	0,012					7,176	2,46					7,176	-33,6	
			7,18	1,68					7,18	0,012					7,18	2,46					7,18	-32,8	
			7,184	1,68					7,184	0,02					7,184	2,46					7,184	-33,6	
			7,188	1,68					7,188	0,008					7,188	2,46					7,188	-33,6	
			7,192	1,68					7,192	0,016					7,192	2,46					7,192	-33,6	
			7,196	1,68					7,196	0,012					7,196	2,48					7,196	-32,8	
			7,2	1,68					7,2	0,012					7,2	2,46					7,2	-33,6	
			7,204	1,68					7,204	0,012					7,204	2,46					7,204	-33,6	
			7,208	1,68					7,208	0,02					7,208	2,48					7,208	-33,6	
			7,212	1,64					7,212	0,012					7,212	2,46					7,212	-33,6	
			7,216	1,64					7,216	0,016					7,216	2,46					7,216	-33,6	
			7,22	1,64					7,22	0,012					7,22	2,46					7,22	-33,6	
			7,224	1,68					7,224	0,024					7,224	2,46					7,224	-33,6	
			7,228	1,68					7,228	0,02					7,228	2,44					7,228	-33,6	
			7,232	1,68					7,232	0,012					7,232	2,46					7,232	-33,6	
			7,236	1,68					7,236	0,016					7,236	2,48					7,236	-33,6	
			7,24	1,68					7,24	0,016					7,24	2,46					7,24	-33,6	
			7,244	1,64					7,244	0,012					7,244	2,46					7,244	-33,6	
			7,248	1,68					7,248	0,016					7,248	2,48					7,248	-33,6	
			7,252	1,64					7,252	0,016					7,252	2,48					7,252	-33,6	
			7,256	1,68					7,256	0,008					7,256	2,48					7,256	-34,4	
			7,26	1,64					7,26	0,016					7,26	2,46					7,26	-34,4	
			7,264	1,68					7,264	0,024					7,264	2,46					7,264	-33,6	
			7,268	1,64					7,268	0,012					7,268	2,46					7,268	-34,4	
			7,272	1,64					7,272	0,012					7,272	2,46					7,272	-34,4	
			7,276	1,68					7,276	0,016					7,276	2,48					7,276	-33,6	
			7,28	1,68					7,28	0,012					7,28	2,46					7,28	-34,4	
			7,284	1,64					7,284	0,012					7,284	2,46					7,284	-34,4	
			7,288	1,64					7,288	0,016					7,288	2,46					7,288	-34,4	
			7,292	1,68					7,292	0,004					7,292	2,46					7,292	-34,4	
			7,296	1,68					7,296	0,008					7,296	2,46					7,296	-34,4	
			7,3	1,68					7,3	0,012					7,3	2,46					7,3	-34,4	
			7,304	1,68					7,304	0					7,304	2,46					7,304	-34,4	
			7,308	1,64					7,308	0,012					7,308	2,46					7,308	-34,4	
			7,312	1,64					7,312	-0,004					7,312	2,48					7,312	-33,6	
			7,316	1,68					7,316	0,012					7,316	2,46					7,316	-34,4	
			7,32	1,68					7,32	0,012					7,32	2,46					7,32	-34,4	
			7,324	1,68					7,324	0,016					7,324	2,46					7,324	-34,4	
			7,328	1,64					7,328	0,004					7,328	2,46					7,328	-35,2	
			7,332	1,64					7,332	0,008					7,332	2,46					7,332	-35,2	
			7,336	1,64					7,336	0,016					7,336	2,46					7,336	-34,4	
			7,34	1,68					7,34	0,004					7,34	2,46					7,34	-35,2	
			7,344	1,68					7,344	0,016					7,344	2,46					7,344	-35,2	
			7,348	1,64					7,348	0,004					7,348	2,46					7,348	-35,2	
			7,352	1,64					7,352	0,008					7,352	2,46					7,352	-35,2	
			7,356	1,64					7,356	0,008					7,356	2,46					7,356	-35,2	
			7,36	1,64					7,36	0,012					7,36	2,46					7,36	-35,2	
			7,364	1,64					7,364	-0,004					7,364	2,46					7,364	-35,2	
			7,368	1,64					7,368	0,004					7,368	2,46					7,368	-35,2	
			7,372	1,68					7,372	0,008					7,372	2,46					7,372	-35,2	
			7,376	1,68					7,376	0,004					7,376	2,46					7,376	-35,2	
			7,38	1,68					7,38	0,004					7,38	2,46					7,38	-35,2	
			7,384	1,64					7,384	0					7,384	2,46					7,384	-35,2	
			7,388	1,68					7,388	0					7,388	2,46					7,388	-35,2	
			7,392	1,68					7,392	0,008					7,392	2,46					7,392	-35,2	
			7,396	1,64					7,396	0,004					7,396	2,46					7,396	-35,2	
			7,4	1,68					7,4	-0,004					7,4	2,46					7,4	-35,2	
			7,404	1,68					7,404	0,004					7,404	2,46					7,404	-35,2	
			7,408	1,68					7,408	-0,004					7,408	2,46					7,408	-35,2	
			7,412	1,68					7,412	0,012					7,412	2,46					7,412	-35,2	
			7,416	1,64					7,416	0					7,416	2,46					7,416	-35,2	
			7,42	1,68					7,42	0,004					7,42	2,46					7,42	-36	
			7,424	1,68					7,424	0,004					7,424	2,46					7,424	-35,2	
			7,428	1,68					7,428	0,004					7,428	2,46					7,428	-36	
			7,432	1,68					7,432	0,004					7,432	2,48					7,432	-35,2	
			7,436	1,68					7,436	0,004					7,436	2,46					7,436	-35,2	
			7,44	1,68					7,44	0,008					7,44	2,44					7,44	-36	
			7,444	1,64					7,444	0,012					7,444	2,46					7,444	-35,2	
			7,448	1,64					7,448	0					7,448	2,46					7,448	-36	
			7,452	1,64					7,452	0,004					7,452	2,46					7,452	-36	
			7,456	1,68					7,456	0,008					7,456	2,48					7,456	-36	
			7,46	1,68					7,46	0,012					7,46	2,48					7,46	-36	
			7,464	1,64					7,464	0,004					7,464	2,46					7,464	-36	
			7,468	1,64					7,468	0,008					7,468	2,46					7,468	-36	
			7,472	1,64					7,472	0,008					7,472	2,48					7,472	-36	
			7,476	1,68					7,476	0,004					7,476	2,46					7,476	-36	
			7,48	1,68					7,48	0,012					7,48	2,46					7,48	-36	
			7,484	1,68					7,484	0,012					7,484	2,46					7,484	-36	
			7,488	1,64					7,488	0,004					7,488	2,48					7,488	-36	
			7,492	1,68					7,492	0,012					7,492	2,46					7,492	-36	
			7,496	1,64					7,496	0					7,496	2,46					7,496	-36,8	
			7,5	1,68					7,5	0,008					7,5	2,48					7,5	-36	
			7,504	1,68					7,504	0,004					7,504	2,46					7,504	-36	
			7,508	1,68					7,508	0,004					7,508	2,44					7,508	-36,8	
			7,512	1,64					7,512	0,004					7,512	2,46					7,512	-36,8	
			7,516	1,64					7,516	0					7,516	2,46					7,516	-36,8	
			7,52	1,68					7,52	0,008					7,52	2,46					7,52	-36,8	
			7,524	1,68					7,524	0					7,524	2,46					7,524	-36	
			7,528	1,64					7,528	0,008					7,528	2,46					7,528	-36	
			7,532	1,64					7,532	0,004					7,532	2,46					7,532	-36,8	
			7,536	1,64					7,536	0,004					7,536	2,46					7,536	-36	
			7,54	1,64					7,54	0					7,54	2,46					7,54	-36,8	
			7,544	1,68					7,544	0,008					7,544	2,46					7,544	-36,8	
			7,548	1,68					7,548	0					7,548	2,46					7,548	-36,8	
			7,552	1,64					7,552	0					7,552	2,46					7,552	-36,8	
			7,556	1,68					7,556	0,008					7,556	2,48					7,556	-36,8	
			7,56	1,68					7,56	0,012					7,56	2,46					7,56	-36,8	
			7,564	1,64					7,564	0,004					7,564	2,46					7,564	-36,8	
			7,568	1,64					7,568	0,008					7,568	2,46					7,568	-37,6	
			7,572	1,68					7,572	0,004					7,572	2,46					7,572	-37,6	
			7,576	1,64					7,576	0,012					7,576	2,46					7,576	-37,6	
			7,58	1,64					7,58	0,008					7,58	2,46					7,58	-37,6	
			7,584	1,68					7,584	0,008					7,584	2,46					7,584	-37,6	
			7,588	1,68					7,588	0,004					7,588	2,46					7,588	-36,8	
			7,592	1,68					7,592	0,004					7,592	2,46					7,592	-36,8	
			7,596	1,64					7,596	0,004					7,596	2,46					7,596	-37,6	
			7,6	1,64					7,6	0,012					7,6	2,44					7,6	-37,6	
			7,604	1,68					7,604	0,004					7,604	2,46					7,604	-37,6	
			7,608	1,68					7,608	0,008					7,608	2,46					7,608	-37,6	
			7,612	1,64					7,612	0,012					7,612	2,46					7,612	-37,6	
			7,616	1,64					7,616	0					7,616	2,48					7,616	-37,6	
			7,62	1,68					7,62	0,02					7,62	2,46					7,62	-37,6	
			7,624	1,68					7,624	0,016					7,624	2,46					7,624	-37,6	
			7,628	1,64					7,628	0,012					7,628	2,46					7,628	-37,6	
			7,632	1,68					7,632	0,004					7,632	2,46					7,632	-37,6	
			7,636	1,68					7,636	0,012					7,636	2,46					7,636	-37,6	
			7,64	1,68					7,64	0,012					7,64	2,46					7,64	-37,6	
			7,644	1,68					7,644	0,012					7,644	2,48					7,644	-37,6	
			7,648	1,68					7,648	0,012					7,648	2,46					7,648	-37,6	
			7,652	1,64					7,652	0,016					7,652	2,46					7,652	-38,4	
			7,656	1,68					7,656	0,02					7,656	2,46					7,656	-38,4	
			7,66	1,68					7,66	0,024					7,66	2,46					7,66	-37,6	
			7,664	1,64					7,664	0,028					7,664	2,46					7,664	-38,4	
			7,668	1,64					7,668	0,02					7,668	2,46					7,668	-37,6	
			7,672	1,68					7,672	0,024					7,672	2,48					7,672	-38,4	
			7,676	1,64					7,676	0,024					7,676	2,46					7,676	-38,4	
			7,68	1,68					7,68	0,028					7,68	2,44					7,68	-38,4	
			7,684	1,64					7,684	0,028					7,684	2,48					7,684	-38,4	
			7,688	1,68					7,688	0,052					7,688	2,46					7,688	-38,4	
			7,692	1,68					7,692	0,052					7,692	2,46					7,692	-38,4	
			7,696	1,68					7,696	0,072					7,696	2,46					7,696	-38,4	
			7,7	1,68					7,7	0,08					7,7	2,46					7,7	-38,4	
			7,704	1,68					7,704	0,096					7,704	2,46					7,704	-39,2	
			7,708	1,64					7,708	0,116					7,708	2,46					7,708	-38,4	
			7,712	1,68					7,712	0,148					7,712	2,46					7,712	-38,4	
			7,716	1,68					7,716	0,152					7,716	2,48					7,716	-38,4	
			7,72	1,68					7,72	0,164					7,72	2,46					7,72	-39,2	
			7,724	1,64					7,724	0,184					7,724	2,46					7,724	-39,2	
			7,728	1,64					7,728	0,196					7,728	2,46					7,728	-39,2	
			7,732	1,68					7,732	0,192					7,732	2,46					7,732	-38,4	
			7,736	1,68					7,736	0,176					7,736	2,46					7,736	-38,4	
			7,74	1,64					7,74	0,168					7,74	2,46					7,74	-38,4	
			7,744	1,64					7,744	0,144					7,744	2,46					7,744	-39,2	
			7,748	1,68					7,748	0,12					7,748	2,48					7,748	-39,2	
			7,752	1,64					7,752	0,108					7,752	2,46					7,752	-39,2	
			7,756	1,68					7,756	0,096					7,756	2,46					7,756	-39,2	
			7,76	1,68					7,76	0,092					7,76	2,46					7,76	-39,2	
			7,764	1,68					7,764	0,088					7,764	2,46					7,764	-39,2	
			7,768	1,68					7,768	0,084					7,768	2,46					7,768	-39,2	
			7,772	1,68					7,772	0,064					7,772	2,46					7,772	-39,2	
			7,776	1,68					7,776	0,068					7,776	2,46					7,776	-39,2	
			7,78	1,68					7,78	0,068					7,78	2,46					7,78	-39,2	
			7,784	1,68					7,784	0,064					7,784	2,46					7,784	-39,2	
			7,788	1,64					7,788	0,048					7,788	2,46					7,788	-39,2	
			7,792	1,68					7,792	0,044					7,792	2,46					7,792	-39,2	
			7,796	1,68					7,796	0,04					7,796	2,44					7,796	-39,2	
			7,8	1,68					7,8	0,04					7,8	2,46					7,8	-39,2	
			7,804	1,68					7,804	0,032					7,804	2,46					7,804	-40	
			7,808	1,64					7,808	0,024					7,808	2,46					7,808	-40	
			7,812	1,68					7,812	0,032					7,812	2,44					7,812	-40	
			7,816	1,68					7,816	0,028					7,816	2,46					7,816	-40	
			7,82	1,68					7,82	0,02					7,82	2,46					7,82	-40	
			7,824	1,64					7,824	0,02					7,824	2,46					7,824	-40	
			7,828	1,68					7,828	0,024					7,828	2,46					7,828	-40	
			7,832	1,64					7,832	0,012					7,832	2,46					7,832	-40	
			7,836	1,68					7,836	0,016					7,836	2,44					7,836	-40	
			7,84	1,68					7,84	0,016					7,84	2,46					7,84	-40	
			7,844	1,64					7,844	0,02					7,844	2,46					7,844	-40	
			7,848	1,68					7,848	0,012					7,848	2,46					7,848	-40	
			7,852	1,68					7,852	0,024					7,852	2,46					7,852	-40	
			7,856	1,64					7,856	0,012					7,856	2,46					7,856	-40	
			7,86	1,68					7,86	0,02					7,86	2,46					7,86	-40	
			7,864	1,68					7,864	0,008					7,864	2,46					7,864	-40	
			7,868	1,64					7,868	0,012					7,868	2,46					7,868	-40	
			7,872	1,68					7,872	0,012					7,872	2,46					7,872	-40,8	
			7,876	1,68					7,876	0,012					7,876	2,46					7,876	-40	
			7,88	1,68					7,88	0,008					7,88	2,46					7,88	-40	
			7,884	1,68					7,884	0,012					7,884	2,48					7,884	-40,8	
			7,888	1,68					7,888	0,016					7,888	2,46					7,888	-40,8	
			7,892	1,68					7,892	0,02					7,892	2,46					7,892	-40,8	
			7,896	1,64					7,896	0,02					7,896	2,46					7,896	-40	
			7,9	1,64					7,9	0,012					7,9	2,46					7,9	-40,8	
			7,904	1,68					7,904	0,008					7,904	2,46					7,904	-40,8	
			7,908	1,64					7,908	0,012					7,908	2,46					7,908	-40,8	
			7,912	1,68					7,912	0,012					7,912	2,46					7,912	-40	
			7,916	1,68					7,916	0,012					7,916	2,46					7,916	-40,8	
			7,92	1,68					7,92	0,012					7,92	2,46					7,92	-40,8	
			7,924	1,64					7,924	0,008					7,924	2,46					7,924	-40,8	
			7,928	1,68					7,928	0,012					7,928	2,48					7,928	-40,8	
			7,932	1,64					7,932	0,012					7,932	2,46					7,932	-40,8	
			7,936	1,64					7,936	0,016					7,936	2,46					7,936	-40	
			7,94	1,68					7,94	0,02					7,94	2,46					7,94	-40,8	
			7,944	1,64					7,944	0,016					7,944	2,46					7,944	-41,6	
			7,948	1,64					7,948	0,004					7,948	2,46					7,948	-41,6	
			7,952	1,64					7,952	0,008					7,952	2,46					7,952	-40,8	
			7,956	1,68					7,956	0,008					7,956	2,44					7,956	-41,6	
			7,96	1,68					7,96	0,016					7,96	2,48					7,96	-41,6	
			7,964	1,68					7,964	0,004					7,964	2,46					7,964	-41,6	
			7,968	1,64					7,968	0,004					7,968	2,46					7,968	-41,6	
			7,972	1,64					7,972	0,016					7,972	2,46					7,972	-40,8	
			7,976	1,64					7,976	0,008					7,976	2,46					7,976	-41,6	
			7,98	1,68					7,98	0,016					7,98	2,44					7,98	-41,6	
			7,984	1,68					7,984	0,008					7,984	2,44					7,984	-41,6	
			7,988	1,68					7,988	0,004					7,988	2,44					7,988	-41,6	
			7,992	1,68					7,992	0,012					7,992	2,44					7,992	-41,6	
			7,996	1,64					7,996	0,008					7,996	2,46					7,996	-41,6	
			8	1,68					8	0,012					8	2,44					8	-41,6	
			8,004	1,64					8,004	0,012					8,004	2,44					8,004	-41,6	
			8,008	1,64					8,008	0,008					8,008	2,44					8,008	-41,6	
			8,012	1,68					8,012	0					8,012	2,46					8,012	-41,6	
			8,016	1,68					8,016	0					8,016	2,44					8,016	-41,6	
			8,02	1,64					8,02	0					8,02	2,44					8,02	-41,6	
			8,024	1,64					8,024	0,008					8,024	2,44					8,024	-41,6	
			8,028	1,68					8,028	0,008					8,028	2,44					8,028	-41,6	
			8,032	1,64					8,032	0,012					8,032	2,44					8,032	-41,6	
			8,036	1,64					8,036	-0,004					8,036	2,44					8,036	-41,6	
			8,04	1,68					8,04	-0,004					8,04	2,44					8,04	-41,6	
			8,044	1,68					8,044	0					8,044	2,44					8,044	-42,4	
			8,048	1,68					8,048	0,004					8,048	2,44					8,048	-41,6	
			8,052	1,64					8,052	0,008					8,052	2,42					8,052	-41,6	
			8,056	1,68					8,056	0,004					8,056	2,42					8,056	-42,4	
			8,06	1,64					8,06	0,004					8,06	2,42					8,06	-41,6	
			8,064	1,68					8,064	0,008					8,064	2,4					8,064	-41,6	
			8,068	1,68					8,068	0,004					8,068	2,4					8,068	-42,4	
			8,072	1,68					8,072	0,008					8,072	2,4					8,072	-41,6	
			8,076	1,64					8,076	0,008					8,076	2,4					8,076	-42,4	
			8,08	1,64					8,08	0,008					8,08	2,4					8,08	-42,4	
			8,084	1,68					8,084	-0,004					8,084	2,38					8,084	-42,4	
			8,088	1,68					8,088	0,008					8,088	2,38					8,088	-42,4	
			8,092	1,64					8,092	-0,004					8,092	2,36					8,092	-42,4	
			8,096	1,64					8,096	0,004					8,096	2,36					8,096	-42,4	
			8,1	1,68					8,1	0,008					8,1	2,36					8,1	-43,2	
			8,104	1,64					8,104	0,004					8,104	2,34					8,104	-42,4	
			8,108	1,64					8,108	0,008					8,108	2,34					8,108	-42,4	
			8,112	1,68					8,112	-0,004					8,112	2,32					8,112	-42,4	
			8,116	1,64					8,116	-0,004					8,116	2,3					8,116	-42,4	
			8,12	1,64					8,12	0,004					8,12	2,3					8,12	-43,2	
			8,124	1,68					8,124	0					8,124	2,28					8,124	-42,4	
			8,128	1,64					8,128	0,012					8,128	2,28					8,128	-43,2	
			8,132	1,64					8,132	0,004					8,132	2,24					8,132	-42,4	
			8,136	1,64					8,136	0,008					8,136	2,26					8,136	-43,2	
			8,14	1,68					8,14	-0,004					8,14	2,24					8,14	-43,2	
