			2,3708	2,32					2,3708	0,316					2,3708	3					2,3708	-64	
			2,3709	2,32					2,3709	0,312					2,3709	3,02					2,3709	-64	
			2,371	2,32					2,371	0,296					2,371	3,02					2,371	-64	
			2,3711	2,32					2,3711	0,304					2,3711	3,04					2,3711	-64	
			2,3712	2,32					2,3712	0,3					2,3712	3,02					2,3712	-64,8	
			2,3713	2,32					2,3713	0,304					2,3713	3,02					2,3713	-64	
			2,3714	2,32					2,3714	0,3					2,3714	3,04					2,3714	-64,8	
			2,3715	2,32					2,3715	0,316					2,3715	3,06					2,3715	-64,8	
			2,3716	2,32					2,3716	0,304					2,3716	3,04					2,3716	-64	
			2,3717	2,32					2,3717	0,304					2,3717	3,06					2,3717	-64,8	
			2,3718	2,32					2,3718	0,3					2,3718	3,06					2,3718	-64,8	
			2,3719	2,36					2,3719	0,3					2,3719	3,08					2,3719	-64,8	
			2,372	2,32					2,372	0,292					2,372	3,06					2,372	-64,8	
			2,3721	2,32					2,3721	0,272					2,3721	3,08					2,3721	-64,8	
			2,3722	2,36					2,3722	0,276					2,3722	3,1					2,3722	-64,8	
			2,3723	2,32					2,3723	0,272					2,3723	3,08					2,3723	-64,8	
			2,3724	2,36					2,3724	0,256					2,3724	3,1					2,3724	-64,8	
			2,3725	2,36					2,3725	0,244					2,3725	3,1					2,3725	-65,6	
			2,3726	2,36					2,3726	0,24					2,3726	3,12					2,3726	-65,6	
			2,3727	2,36					2,3727	0,22					2,3727	3,12					2,3727	-64,8	
			2,3728	2,36					2,3728	0,236					2,3728	3,14					2,3728	-65,6	
			2,3729	2,36					2,3729	0,196					2,3729	3,12					2,3729	-64,8	
			2,373	2,36					2,373	0,192					2,373	3,14					2,373	-64,8	
			2,3731	2,36					2,3731	0,192					2,3731	3,14					2,3731	-65,6	
			2,3732	2,36					2,3732	0,18					2,3732	3,14					2,3732	-65,6	
			2,3733	2,36					2,3733	0,18					2,3733	3,16					2,3733	-65,6	
			2,3734	2,36					2,3734	0,172					2,3734	3,16					2,3734	-66,4	
			2,3735	2,36					2,3735	0,16					2,3735	3,16					2,3735	-65,6	
			2,3736	2,32					2,3736	0,148					2,3736	3,16					2,3736	-64,8	
			2,3737	2,32					2,3737	0,152					2,3737	3,16					2,3737	-65,6	
			2,3738	2,32					2,3738	0,156					2,3738	3,16					2,3738	-65,6	
			2,3739	2,36					2,3739	0,136					2,3739	3,16					2,3739	-66,4	
			2,374	2,36					2,374	0,136					2,374	3,18					2,374	-65,6	
			2,3741	2,36					2,3741	0,112					2,3741	3,2					2,3741	-66,4	
			2,3742	2,32					2,3742	0,112					2,3742	3,2					2,3742	-66,4	
			2,3743	2,36					2,3743	0,124					2,3743	3,2					2,3743	-66,4	
			2,3744	2,36					2,3744	0,1					2,3744	3,2					2,3744	-66,4	
			2,3745	2,36					2,3745	0,088					2,3745	3,2					2,3745	-66,4	
			2,3746	2,36					2,3746	0,092					2,3746	3,2					2,3746	-66,4	
			2,3747	2,36					2,3747	0,08					2,3747	3,22					2,3747	-66,4	
			2,3748	2,36					2,3748	0,088					2,3748	3,22					2,3748	-66,4	
			2,3749	2,36					2,3749	0,072					2,3749	3,24					2,3749	-66,4	
			2,375	2,36					2,375	0,072					2,375	3,22					2,375	-66,4	
			2,3751	2,36					2,3751	0,076					2,3751	3,24					2,3751	-67,2	
			2,3752	2,36					2,3752	0,068					2,3752	3,24					2,3752	-67,2	
			2,3753	2,36					2,3753	0,06					2,3753	3,24					2,3753	-67,2	
			2,3754	2,36					2,3754	0,06					2,3754	3,24					2,3754	-66,4	
			2,3755	2,36					2,3755	0,06					2,3755	3,26					2,3755	-68	
			2,3756	2,36					2,3756	0,056					2,3756	3,26					2,3756	-67,2	
			2,3757	2,36					2,3757	0,052					2,3757	3,26					2,3757	-67,2	
			2,3758	2,36					2,3758	0,06					2,3758	3,28					2,3758	-67,2	
			2,3759	2,36					2,3759	0,052					2,3759	3,26					2,3759	-67,2	
			2,376	2,36					2,376	0,048					2,376	3,26					2,376	-67,2	
			2,3761	2,36					2,3761	0,04					2,3761	3,26					2,3761	-68	
			2,3762	2,36					2,3762	0,044					2,3762	3,28					2,3762	-68	
			2,3763	2,36					2,3763	0,04					2,3763	3,28					2,3763	-67,2	
			2,3764	2,36					2,3764	0,044					2,3764	3,28					2,3764	-68	
			2,3765	2,36					2,3765	0,036					2,3765	3,28					2,3765	-67,2	
			2,3766	2,36					2,3766	0,036					2,3766	3,28					2,3766	-68	
			2,3767	2,36					2,3767	0,04					2,3767	3,3					2,3767	-68	
			2,3768	2,36					2,3768	0,044					2,3768	3,3					2,3768	-68	
			2,3769	2,4					2,3769	0,04					2,3769	3,3					2,3769	-68,8	
			2,377	2,4					2,377	0,04					2,377	3,3					2,377	-68	
			2,3771	2,4					2,3771	0,04					2,3771	3,32					2,3771	-68	
			2,3772	2,36					2,3772	0,032					2,3772	3,32					2,3772	-68	
			2,3773	2,4					2,3773	0,036					2,3773	3,32					2,3773	-68	
			2,3774	2,36					2,3774	0,032					2,3774	3,32					2,3774	-68,8	
			2,3775	2,36					2,3775	0,032					2,3775	3,32					2,3775	-68,8	
			2,3776	2,36					2,3776	0,028					2,3776	3,34					2,3776	-68,8	
			2,3777	2,36					2,3777	0,032					2,3777	3,34					2,3777	-68,8	
			2,3778	2,4					2,3778	0,036					2,3778	3,32					2,3778	-68,8	
			2,3779	2,36					2,3779	0,024					2,3779	3,32					2,3779	-68,8	
			2,378	2,36					2,378	0,024					2,378	3,34					2,378	-68,8	
			2,3781	2,36					2,3781	0,024					2,3781	3,34					2,3781	-68,8	
			2,3782	2,4					2,3782	0,032					2,3782	3,34					2,3782	-68,8	
			2,3783	2,36					2,3783	0,028					2,3783	3,34					2,3783	-68,8	
			2,3784	2,4					2,3784	0,024					2,3784	3,34					2,3784	-69,6	
			2,3785	2,36					2,3785	0,02					2,3785	3,36					2,3785	-69,6	
			2,3786	2,4					2,3786	0,028					2,3786	3,36					2,3786	-69,6	
			2,3787	2,4					2,3787	0,024					2,3787	3,38					2,3787	-69,6	
			2,3788	2,4					2,3788	0,02					2,3788	3,36					2,3788	-69,6	
			2,3789	2,4					2,3789	0,024					2,3789	3,38					2,3789	-69,6	
			2,379	2,36					2,379	0,024					2,379	3,38					2,379	-69,6	
			2,3791	2,36					2,3791	0,02					2,3791	3,38					2,3791	-69,6	
			2,3792	2,36					2,3792	0,016					2,3792	3,38					2,3792	-69,6	
			2,3793	2,36					2,3793	0,016					2,3793	3,38					2,3793	-69,6	
			2,3794	2,4					2,3794	0,016					2,3794	3,4					2,3794	-70,4	
			2,3795	2,36					2,3795	0,02					2,3795	3,4					2,3795	-69,6	
			2,3796	2,4					2,3796	0,02					2,3796	3,4					2,3796	-69,6	
			2,3797	2,36					2,3797	0,016					2,3797	3,38					2,3797	-69,6	
			2,3798	2,4					2,3798	0,012					2,3798	3,38					2,3798	-69,6	
			2,3799	2,36					2,3799	0,012					2,3799	3,4					2,3799	-69,6	
			2,38	2,36					2,38	0,02					2,38	3,38					2,38	-69,6	
			2,3801	2,36					2,3801	0,024					2,3801	3,38					2,3801	-69,6	
			2,3802	2,36					2,3802	0,024					2,3802	3,38					2,3802	-69,6	
			2,3803	2,4					2,3803	0,024					2,3803	3,36					2,3803	-69,6	
			2,3804	2,36					2,3804	0,012					2,3804	3,38					2,3804	-68,8	
			2,3805	2,4					2,3805	0,016					2,3805	3,38					2,3805	-68,8	
			2,3806	2,4					2,3806	0,02					2,3806	3,38					2,3806	-69,6	
			2,3807	2,4					2,3807	0,02					2,3807	3,38					2,3807	-68,8	
			2,3808	2,4					2,3808	0,024					2,3808	3,38					2,3808	-68,8	
			2,3809	2,36					2,3809	0,024					2,3809	3,38					2,3809	-68,8	
			2,381	2,4					2,381	0,02					2,381	3,38					2,381	-68,8	
			2,3811	2,4					2,3811	0,02					2,3811	3,36					2,3811	-68,8	
			2,3812	2,36					2,3812	0,02					2,3812	3,36					2,3812	-68,8	
			2,3813	2,36					2,3813	0,02					2,3813	3,36					2,3813	-68,8	
			2,3814	2,36					2,3814	0,02					2,3814	3,36					2,3814	-68,8	
			2,3815	2,36					2,3815	0,016					2,3815	3,34					2,3815	-68	
			2,3816	2,36					2,3816	0,024					2,3816	3,36					2,3816	-68,8	
			2,3817	2,36					2,3817	0,02					2,3817	3,34					2,3817	-68,8	
			2,3818	2,4					2,3818	0,016					2,3818	3,34					2,3818	-68,8	
			2,3819	2,4					2,3819	0,024					2,3819	3,34					2,3819	-68	
			2,382	2,36					2,382	0,028					2,382	3,34					2,382	-68	
			2,3821	2,36					2,3821	0,028					2,3821	3,32					2,3821	-68,8	
			2,3822	2,36					2,3822	0,028					2,3822	3,34					2,3822	-68	
			2,3823	2,36					2,3823	0,032					2,3823	3,34					2,3823	-68	
			2,3824	2,36					2,3824	0,02					2,3824	3,32					2,3824	-68	
			2,3825	2,36					2,3825	0,024					2,3825	3,34					2,3825	-68	
			2,3826	2,36					2,3826	0,024					2,3826	3,34					2,3826	-67,2	
			2,3827	2,36					2,3827	0,028					2,3827	3,3					2,3827	-68	
			2,3828	2,36					2,3828	0,036					2,3828	3,34					2,3828	-68	
			2,3829	2,36					2,3829	0,028					2,3829	3,32					2,3829	-67,2	
			2,383	2,36					2,383	0,028					2,383	3,3					2,383	-67,2	
			2,3831	2,36					2,3831	0,036					2,3831	3,3					2,3831	-67,2	
			2,3832	2,36					2,3832	0,032					2,3832	3,28					2,3832	-67,2	
			2,3833	2,36					2,3833	0,028					2,3833	3,3					2,3833	-67,2	
			2,3834	2,36					2,3834	0,04					2,3834	3,3					2,3834	-67,2	
			2,3835	2,36					2,3835	0,04					2,3835	3,28					2,3835	-67,2	
			2,3836	2,36					2,3836	0,028					2,3836	3,28					2,3836	-66,4	
			2,3837	2,36					2,3837	0,044					2,3837	3,28					2,3837	-67,2	
			2,3838	2,36					2,3838	0,036					2,3838	3,28					2,3838	-66,4	
			2,3839	2,32					2,3839	0,04					2,3839	3,28					2,3839	-67,2	
			2,384	2,36					2,384	0,04					2,384	3,28					2,384	-66,4	
			2,3841	2,36					2,3841	0,036					2,3841	3,28					2,3841	-67,2	
			2,3842	2,36					2,3842	0,04					2,3842	3,28					2,3842	-66,4	
			2,3843	2,32					2,3843	0,036					2,3843	3,28					2,3843	-65,6	
			2,3844	2,36					2,3844	0,04					2,3844	3,26					2,3844	-66,4	
			2,3845	2,36					2,3845	0,036					2,3845	3,26					2,3845	-66,4	
			2,3846	2,36					2,3846	0,036					2,3846	3,26					2,3846	-66,4	
			2,3847	2,36					2,3847	0,048					2,3847	3,24					2,3847	-66,4	
			2,3848	2,36					2,3848	0,04					2,3848	3,24					2,3848	-66,4	
			2,3849	2,36					2,3849	0,052					2,3849	3,26					2,3849	-65,6	
			2,385	2,36					2,385	0,052					2,385	3,26					2,385	-65,6	
			2,3851	2,36					2,3851	0,06					2,3851	3,24					2,3851	-66,4	
			2,3852	2,36					2,3852	0,068					2,3852	3,24					2,3852	-66,4	
			2,3853	2,36					2,3853	0,06					2,3853	3,24					2,3853	-65,6	
			2,3854	2,32					2,3854	0,068					2,3854	3,24					2,3854	-65,6	
			2,3855	2,36					2,3855	0,068					2,3855	3,22					2,3855	-65,6	
			2,3856	2,32					2,3856	0,072					2,3856	3,2					2,3856	-65,6	
			2,3857	2,32					2,3857	0,076					2,3857	3,22					2,3857	-65,6	
			2,3858	2,36					2,3858	0,08					2,3858	3,2					2,3858	-65,6	
			2,3859	2,36					2,3859	0,084					2,3859	3,2					2,3859	-65,6	
			2,386	2,36					2,386	0,096					2,386	3,18					2,386	-64,8	
			2,3861	2,36					2,3861	0,104					2,3861	3,18					2,3861	-64,8	
			2,3862	2,32					2,3862	0,1					2,3862	3,2					2,3862	-64,8	
			2,3863	2,36					2,3863	0,108					2,3863	3,2					2,3863	-64,8	
			2,3864	2,36					2,3864	0,108					2,3864	3,18					2,3864	-65,6	
			2,3865	2,36					2,3865	0,112					2,3865	3,2					2,3865	-64,8	
			2,3866	2,36					2,3866	0,108					2,3866	3,18					2,3866	-64,8	
			2,3867	2,36					2,3867	0,116					2,3867	3,18					2,3867	-64,8	
			2,3868	2,32					2,3868	0,14					2,3868	3,18					2,3868	-64,8	
			2,3869	2,36					2,3869	0,136					2,3869	3,16					2,3869	-64,8	
			2,387	2,32					2,387	0,14					2,387	3,16					2,387	-64,8	
			2,3871	2,32					2,3871	0,136					2,3871	3,16					2,3871	-64,8	
			2,3872	2,36					2,3872	0,168					2,3872	3,16					2,3872	-64	
			2,3873	2,32					2,3873	0,152					2,3873	3,14					2,3873	-64	
			2,3874	2,32					2,3874	0,164					2,3874	3,16					2,3874	-64	
			2,3875	2,36					2,3875	0,172					2,3875	3,12					2,3875	-64	
			2,3876	2,32					2,3876	0,164					2,3876	3,14					2,3876	-64	
			2,3877	2,32					2,3877	0,208					2,3877	3,12					2,3877	-64	
			2,3878	2,36					2,3878	0,192					2,3878	3,12					2,3878	-64	
			2,3879	2,32					2,3879	0,208					2,3879	3,12					2,3879	-64	
			2,388	2,32					2,388	0,2					2,388	3,1					2,388	-64	
			2,3881	2,32					2,3881	0,204					2,3881	3,12					2,3881	-64	
			2,3882	2,32					2,3882	0,224					2,3882	3,1					2,3882	-63,2	
			2,3883	2,32					2,3883	0,228					2,3883	3,12					2,3883	-64	
			2,3884	2,32					2,3884	0,228					2,3884	3,1					2,3884	-63,2	
			2,3885	2,32					2,3885	0,232					2,3885	3,08					2,3885	-63,2	
			2,3886	2,36					2,3886	0,228					2,3886	3,08					2,3886	-63,2	
			2,3887	2,32					2,3887	0,248					2,3887	3,08					2,3887	-63,2	
			2,3888	2,32					2,3888	0,252					2,3888	3,08					2,3888	-63,2	
			2,3889	2,32					2,3889	0,292					2,3889	3,06					2,3889	-63,2	
			2,389	2,36					2,389	0,256					2,389	3,06					2,389	-63,2	
			2,3891	2,32					2,3891	0,288					2,3891	3,06					2,3891	-62,4	
			2,3892	2,32					2,3892	0,3					2,3892	3,06					2,3892	-63,2	
			2,3893	2,32					2,3893	0,284					2,3893	3,06					2,3893	-62,4	
			2,3894	2,32					2,3894	0,292					2,3894	3,06					2,3894	-62,4	
			2,3895	2,32					2,3895	0,292					2,3895	3,04					2,3895	-63,2	
			2,3896	2,32					2,3896	0,284					2,3896	3,04					2,3896	-62,4	
			2,3897	2,32					2,3897	0,292					2,3897	3,02					2,3897	-62,4	
			2,3898	2,32					2,3898	0,304					2,3898	3,04					2,3898	-62,4	
			2,3899	2,32					2,3899	0,308					2,3899	3,02					2,3899	-62,4	
			2,39	2,28					2,39	0,312					2,39	3,02					2,39	-62,4	
			2,3901	2,28					2,3901	0,304					2,3901	3					2,3901	-62,4	
			2,3902	2,32					2,3902	0,304					2,3902	3					2,3902	-62,4	
			2,3903	2,28					2,3903	0,304					2,3903	3					2,3903	-62,4	
			2,3904	2,32					2,3904	0,316					2,3904	2,98					2,3904	-62,4	
			2,3905	2,32					2,3905	0,3					2,3905	3					2,3905	-62,4	
			2,3906	2,32					2,3906	0,308					2,3906	2,98					2,3906	-61,6	
			2,3907	2,32					2,3907	0,304					2,3907	2,96					2,3907	-62,4	
			2,3908	2,32					2,3908	0,296					2,3908	2,96					2,3908	-61,6	
			2,3909	2,32					2,3909	0,288					2,3909	2,98					2,3909	-62,4	
			2,391	2,28					2,391	0,296					2,391	2,96					2,391	-62,4	
			2,3911	2,28					2,3911	0,268					2,3911	2,96					2,3911	-61,6	
			2,3912	2,28					2,3912	0,276					2,3912	2,94					2,3912	-61,6	
			2,3913	2,32					2,3913	0,28					2,3913	2,94					2,3913	-61,6	
			2,3914	2,28					2,3914	0,272					2,3914	2,92					2,3914	-61,6	
			2,3915	2,32					2,3915	0,256					2,3915	2,92					2,3915	-61,6	
			2,3916	2,32					2,3916	0,248					2,3916	2,92					2,3916	-61,6	
			2,3917	2,32					2,3917	0,264					2,3917	2,92					2,3917	-61,6	
			2,3918	2,32					2,3918	0,236					2,3918	2,9					2,3918	-61,6	
			2,3919	2,32					2,3919	0,236					2,3919	2,9					2,3919	-60,8	
			2,392	2,28					2,392	0,228					2,392	2,9					2,392	-61,6	
			2,3921	2,28					2,3921	0,22					2,3921	2,9					2,3921	-60,8	
			2,3922	2,28					2,3922	0,208					2,3922	2,88					2,3922	-60,8	
			2,3923	2,28					2,3923	0,204					2,3923	2,86					2,3923	-60,8	
			2,3924	2,32					2,3924	0,192					2,3924	2,86					2,3924	-60,8	
			2,3925	2,28					2,3925	0,184					2,3925	2,88					2,3925	-60,8	
			2,3926	2,28					2,3926	0,172					2,3926	2,88					2,3926	-60,8	
			2,3927	2,28					2,3927	0,176					2,3927	2,84					2,3927	-60,8	
			2,3928	2,28					2,3928	0,18					2,3928	2,86					2,3928	-60,8	
			2,3929	2,28					2,3929	0,164					2,3929	2,84					2,3929	-60	
			2,393	2,28					2,393	0,16					2,393	2,82					2,393	-60,8	
			2,3931	2,28					2,3931	0,16					2,3931	2,82					2,3931	-60,8	
			2,3932	2,28					2,3932	0,156					2,3932	2,8					2,3932	-60	
			2,3933	2,28					2,3933	0,148					2,3933	2,8					2,3933	-60	
			2,3934	2,28					2,3934	0,144					2,3934	2,82					2,3934	-60	
			2,3935	2,28					2,3935	0,14					2,3935	2,78					2,3935	-60	
			2,3936	2,28					2,3936	0,14					2,3936	2,8					2,3936	-60	
			2,3937	2,28					2,3937	0,128					2,3937	2,78					2,3937	-60	
			2,3938	2,28					2,3938	0,132					2,3938	2,78					2,3938	-60	
			2,3939	2,28					2,3939	0,132					2,3939	2,76					2,3939	-60	
			2,394	2,28					2,394	0,128					2,394	2,76					2,394	-60	
			2,3941	2,28					2,3941	0,132					2,3941	2,74					2,3941	-59,2	
			2,3942	2,28					2,3942	0,128					2,3942	2,74					2,3942	-60	
			2,3943	2,28					2,3943	0,132					2,3943	2,72					2,3943	-60	
			2,3944	2,28					2,3944	0,116					2,3944	2,72					2,3944	-59,2	
			2,3945	2,28					2,3945	0,124					2,3945	2,74					2,3945	-59,2	
			2,3946	2,28					2,3946	0,124					2,3946	2,7					2,3946	-59,2	
			2,3947	2,28					2,3947	0,12					2,3947	2,7					2,3947	-59,2	
			2,3948	2,28					2,3948	0,124					2,3948	2,68					2,3948	-59,2	
			2,3949	2,28					2,3949	0,112					2,3949	2,7					2,3949	-59,2	
			2,395	2,28					2,395	0,116					2,395	2,7					2,395	-59,2	
			2,3951	2,32					2,3951	0,112					2,3951	2,7					2,3951	-59,2	
			2,3952	2,28					2,3952	0,116					2,3952	2,66					2,3952	-59,2	
			2,3953	2,28					2,3953	0,112					2,3953	2,66					2,3953	-58,4	
			2,3954	2,28					2,3954	0,104					2,3954	2,68					2,3954	-58,4	
			2,3955	2,28					2,3955	0,104					2,3955	2,64					2,3955	-58,4	
			2,3956	2,28					2,3956	0,104					2,3956	2,64					2,3956	-58,4	
			2,3957	2,28					2,3957	0,108					2,3957	2,62					2,3957	-58,4	
			2,3958	2,28					2,3958	0,096					2,3958	2,62					2,3958	-58,4	
			2,3959	2,28					2,3959	0,1					2,3959	2,6					2,3959	-58,4	
			2,396	2,28					2,396	0,096					2,396	2,62					2,396	-58,4	
			2,3961	2,28					2,3961	0,088					2,3961	2,6					2,3961	-58,4	
			2,3962	2,28					2,3962	0,088					2,3962	2,6					2,3962	-58,4	
			2,3963	2,28					2,3963	0,088					2,3963	2,6					2,3963	-57,6	
			2,3964	2,28					2,3964	0,084					2,3964	2,58					2,3964	-57,6	
			2,3965	2,28					2,3965	0,092					2,3965	2,58					2,3965	-58,4	
			2,3966	2,28					2,3966	0,08					2,3966	2,58					2,3966	-57,6	
			2,3967	2,28					2,3967	0,088					2,3967	2,56					2,3967	-57,6	
			2,3968	2,28					2,3968	0,084					2,3968	2,58					2,3968	-57,6	
			2,3969	2,28					2,3969	0,072					2,3969	2,58					2,3969	-57,6	
			2,397	2,28					2,397	0,068					2,397	2,56					2,397	-57,6	
			2,3971	2,28					2,3971	0,076					2,3971	2,56					2,3971	-57,6	
			2,3972	2,28					2,3972	0,068					2,3972	2,54					2,3972	-57,6	
			2,3973	2,28					2,3973	0,068					2,3973	2,54					2,3973	-57,6	
			2,3974	2,28					2,3974	0,068					2,3974	2,54					2,3974	-56,8	
			2,3975	2,28					2,3975	0,064					2,3975	2,52					2,3975	-57,6	
			2,3976	2,24					2,3976	0,064					2,3976	2,52					2,3976	-57,6	
			2,3977	2,24					2,3977	0,068					2,3977	2,5					2,3977	-56,8	
			2,3978	2,24					2,3978	0,056					2,3978	2,5					2,3978	-56,8	
			2,3979	2,28					2,3979	0,064					2,3979	2,52					2,3979	-56,8	
			2,398	2,24					2,398	0,064					2,398	2,48					2,398	-56,8	
			2,3981	2,24					2,3981	0,056					2,3981	2,46					2,3981	-56,8	
			2,3982	2,24					2,3982	0,06					2,3982	2,46					2,3982	-56,8	
			2,3983	2,28					2,3983	0,048					2,3983	2,48					2,3983	-56,8	
			2,3984	2,24					2,3984	0,052					2,3984	2,46					2,3984	-56,8	
			2,3985	2,28					2,3985	0,052					2,3985	2,46					2,3985	-56,8	
			2,3986	2,24					2,3986	0,052					2,3986	2,46					2,3986	-56,8	
			2,3987	2,28					2,3987	0,056					2,3987	2,44					2,3987	-56	
			2,3988	2,28					2,3988	0,056					2,3988	2,44					2,3988	-56,8	
			2,3989	2,28					2,3989	0,052					2,3989	2,42					2,3989	-56,8	
			2,399	2,28					2,399	0,044					2,399	2,44					2,399	-56	
			2,3991	2,24					2,3991	0,056					2,3991	2,42					2,3991	-56,8	
			2,3992	2,24					2,3992	0,048					2,3992	2,4					2,3992	-56	
			2,3993	2,24					2,3993	0,044					2,3993	2,4					2,3993	-56	
			2,3994	2,24					2,3994	0,048					2,3994	2,38					2,3994	-56	
			2,3995	2,24					2,3995	0,044					2,3995	2,38					2,3995	-56	
			2,3996	2,24					2,3996	0,04					2,3996	2,36					2,3996	-56	
			2,3997	2,24					2,3997	0,04					2,3997	2,36					2,3997	-56	
			2,3998	2,24					2,3998	0,04					2,3998	2,38					2,3998	-56	
			2,3999	2,24					2,3999	0,036					2,3999	2,34					2,3999	-55,2	
			2,4	2,24					2,4	0,04					2,4	2,34					2,4	-56	
			2,4001	2,24					2,4001	0,04					2,4001	2,34					2,4001	-55,2	
			2,4002	2,24					2,4002	0,04					2,4002	2,36					2,4002	-55,2	
			2,4003	2,24					2,4003	0,04					2,4003	2,34					2,4003	-55,2	
			2,4004	2,28					2,4004	0,036					2,4004	2,34					2,4004	-55,2	
			2,4005	2,24					2,4005	0,044					2,4005	2,34					2,4005	-55,2	
			2,4006	2,24					2,4006	0,032					2,4006	2,28					2,4006	-55,2	
			2,4007	2,24					2,4007	0,036					2,4007	2,3					2,4007	-55,2	
			2,4008	2,24					2,4008	0,032					2,4008	2,3					2,4008	-55,2	
			2,4009	2,24					2,4009	0,04					2,4009	2,28					2,4009	-55,2	
			2,401	2,24					2,401	0,032					2,401	2,28					2,401	-54,4	
			2,4011	2,24					2,4011	0,032					2,4011	2,28					2,4011	-54,4	
			2,4012	2,24					2,4012	0,04					2,4012	2,28					2,4012	-55,2	
			2,4013	2,24					2,4013	0,04					2,4013	2,24					2,4013	-55,2	
			2,4014	2,24					2,4014	0,036					2,4014	2,24					2,4014	-54,4	
			2,4015	2,24					2,4015	0,036					2,4015	2,24					2,4015	-54,4	
			2,4016	2,2					2,4016	0,024					2,4016	2,22					2,4016	-54,4	
			2,4017	2,24					2,4017	0,028					2,4017	2,2					2,4017	-54,4	
			2,4018	2,24					2,4018	0,036					2,4018	2,22					2,4018	-53,6	
			2,4019	2,24					2,4019	0,028					2,4019	2,2					2,4019	-53,6	
			2,402	2,24					2,402	0,02					2,402	2,2					2,402	-53,6	
			2,4021	2,24					2,4021	0,024					2,4021	2,18					2,4021	-53,6	
			2,4022	2,2					2,4022	0,024					2,4022	2,16					2,4022	-53,6	
			2,4023	2,2					2,4023	0,028					2,4023	2,16					2,4023	-53,6	
			2,4024	2,2					2,4024	0,024					2,4024	2,18					2,4024	-54,4	
			2,4025	2,24					2,4025	0,02					2,4025	2,16					2,4025	-52,8	
			2,4026	2,24					2,4026	0,024					2,4026	2,16					2,4026	-53,6	
			2,4027	2,24					2,4027	0,028					2,4027	2,16					2,4027	-53,6	
			2,4028	2,2					2,4028	0,02					2,4028	2,14					2,4028	-52,8	
			2,4029	2,24					2,4029	0,024					2,4029	2,12					2,4029	-52,8	
			2,403	2,2					2,403	0,02					2,403	2,14					2,403	-53,6	
			2,4031	2,2					2,4031	0,024					2,4031	2,14					2,4031	-52,8	
			2,4032	2,2					2,4032	0,02					2,4032	2,12					2,4032	-52,8	
			2,4033	2,2					2,4033	0,024					2,4033	2,1					2,4033	-52,8	
			2,4034	2,24					2,4034	0,02					2,4034	2,08					2,4034	-52,8	
			2,4035	2,2					2,4035	0,024					2,4035	2,08					2,4035	-52,8	
			2,4036	2,2					2,4036	0,024					2,4036	2,1					2,4036	-52,8	
			2,4037	2,24					2,4037	0,02					2,4037	2,06					2,4037	-53,6	
			2,4038	2,24					2,4038	0,012					2,4038	2,06					2,4038	-52,8	
			2,4039	2,24					2,4039	0,028					2,4039	2,06					2,4039	-52,8	
			2,404	2,2					2,404	0,02					2,404	2,06					2,404	-52,8	
			2,4041	2,2					2,4041	0,024					2,4041	2,06					2,4041	-52,8	
			2,4042	2,2					2,4042	0,028					2,4042	2,04					2,4042	-52	
			2,4043	2,2					2,4043	0,012					2,4043	2,02					2,4043	-52	
			2,4044	2,2					2,4044	0,028					2,4044	2,02					2,4044	-52,8	
			2,4045	2,2					2,4045	0,024					2,4045	2,02					2,4045	-52,8	
			2,4046	2,24					2,4046	0,008					2,4046	2					2,4046	-52	
			2,4047	2,2					2,4047	0,02					2,4047	2					2,4047	-52	
			2,4048	2,2					2,4048	0,024					2,4048	1,98					2,4048	-51,2	
			2,4049	2,2					2,4049	0,02					2,4049	1,98					2,4049	-52	
			2,405	2,2					2,405	0,016					2,405	1,98					2,405	-52	
			2,4051	2,2					2,4051	0,016					2,4051	1,96					2,4051	-51,2	
			2,4052	2,2					2,4052	0,012					2,4052	1,98					2,4052	-52	
			2,4053	2,2					2,4053	0,024					2,4053	1,96					2,4053	-52	
			2,4054	2,2					2,4054	0,024					2,4054	1,96					2,4054	-52	
			2,4055	2,2					2,4055	0,02					2,4055	1,94					2,4055	-52	
			2,4056	2,2					2,4056	0,016					2,4056	1,94					2,4056	-51,2	
			2,4057	2,2					2,4057	0,02					2,4057	1,94					2,4057	-51,2	
			2,4058	2,2					2,4058	0,016					2,4058	1,94					2,4058	-51,2	
			2,4059	2,2					2,4059	0,024					2,4059	1,92					2,4059	-51,2	
			2,406	2,2					2,406	0,012					2,406	1,92					2,406	-51,2	
			2,4061	2,2					2,4061	0,016					2,4061	1,92					2,4061	-51,2	
			2,4062	2,2					2,4062	0,016					2,4062	1,88					2,4062	-51,2	
			2,4063	2,2					2,4063	0,012					2,4063	1,88					2,4063	-51,2	
			2,4064	2,2					2,4064	0,016					2,4064	1,9					2,4064	-50,4	
			2,4065	2,2					2,4065	0,012					2,4065	1,88					2,4065	-50,4	
			2,4066	2,2					2,4066	0,016					2,4066	1,88					2,4066	-51,2	
			2,4067	2,2					2,4067	0,016					2,4067	1,88					2,4067	-50,4	
			2,4068	2,2					2,4068	0,024					2,4068	1,88					2,4068	-50,4	
			2,4069	2,2					2,4069	0,024					2,4069	1,86					2,4069	-50,4	
			2,407	2,2					2,407	0,024					2,407	1,88					2,407	-50,4	
			2,4071	2,16					2,4071	0,016					2,4071	1,86					2,4071	-50,4	
			2,4072	2,2					2,4072	0,02					2,4072	1,84					2,4072	-50,4	
			2,4073	2,2					2,4073	0,016					2,4073	1,82					2,4073	-49,6	
