			1,605	3,96					1,605	0,008					1,605	0,68					1,605	-7,2	
			1,606	4					1,606	0,016					1,606	0,664					1,606	-7,2	
			1,607	4					1,607	0,016					1,607	0,656					1,607	-7,2	
			1,608	4					1,608	0,008					1,608	0,664					1,608	-7,2	
			1,609	4					1,609	0,016					1,609	0,664					1,609	-6,4	
			1,61	4,04					1,61	0,008					1,61	0,664					1,61	-7,2	
			1,611	4					1,611	0,016					1,611	0,664					1,611	-7,2	
			1,612	4					1,612	0,016					1,612	0,664					1,612	-7,2	
			1,613	4					1,613	0,008					1,613	0,672					1,613	-7,2	
			1,614	4					1,614	0,008					1,614	0,664					1,614	-7,2	
			1,615	4					1,615	0,008					1,615	0,672					1,615	-7,2	
			1,616	4					1,616	0,016					1,616	0,68					1,616	-7,2	
			1,617	4,04					1,617	0,016					1,617	0,688					1,617	-7,2	
			1,618	4					1,618	0					1,618	0,68					1,618	-7,2	
			1,619	4					1,619	0,016					1,619	0,672					1,619	-7,2	
			1,62	4,04					1,62	0,016					1,62	0,68					1,62	-7,2	
			1,621	4,04					1,621	0,008					1,621	0,68					1,621	-7,2	
			1,622	4,04					1,622	0,008					1,622	0,664					1,622	-7,2	
			1,623	4,04					1,623	0,008					1,623	0,688					1,623	-7,2	
			1,624	4,04					1,624	0,008					1,624	0,68					1,624	-7,2	
			1,625	4,04					1,625	0,008					1,625	0,688					1,625	-7,2	
			1,626	4,08					1,626	0,016					1,626	0,68					1,626	-7,2	
			1,627	4,04					1,627	0,008					1,627	0,68					1,627	-7,2	
			1,628	4,04					1,628	0,008					1,628	0,696					1,628	-7,2	
			1,629	4,04					1,629	0,016					1,629	0,688					1,629	-7,2	
			1,63	4,04					1,63	0,008					1,63	0,68					1,63	-7,2	
			1,631	4,04					1,631	0,016					1,631	0,696					1,631	-7,2	
			1,632	4,04					1,632	0,008					1,632	0,688					1,632	-7,2	
			1,633	4,04					1,633	0,008					1,633	0,696					1,633	-7,2	
			1,634	4,04					1,634	0,008					1,634	0,704					1,634	-7,2	
			1,635	4,08					1,635	0					1,635	0,704					1,635	-7,2	
			1,636	4,04					1,636	0,008					1,636	0,688					1,636	-8	
			1,637	4,08					1,637	0,016					1,637	0,696					1,637	-7,2	
			1,638	4,04					1,638	0,008					1,638	0,704					1,638	-7,2	
			1,639	4,08					1,639	0,008					1,639	0,704					1,639	-7,2	
			1,64	4,08					1,64	0,008					1,64	0,704					1,64	-7,2	
			1,641	4,04					1,641	0					1,641	0,704					1,641	-7,2	
			1,642	4,08					1,642	0,008					1,642	0,704					1,642	-8	
			1,643	4,04					1,643	0,008					1,643	0,712					1,643	-7,2	
			1,644	4,08					1,644	0,016					1,644	0,704					1,644	-7,2	
			1,645	4,08					1,645	0,008					1,645	0,704					1,645	-8	
			1,646	4,08					1,646	0					1,646	0,712					1,646	-7,2	
			1,647	4,08					1,647	0,016					1,647	0,704					1,647	-7,2	
			1,648	4,08					1,648	0,008					1,648	0,704					1,648	-6,4	
			1,649	4,08					1,649	0,008					1,649	0,704					1,649	-7,2	
			1,65	4,08					1,65	0,016					1,65	0,712					1,65	-7,2	
			1,651	4,08					1,651	0,008					1,651	0,72					1,651	-7,2	
			1,652	4,08					1,652	0,008					1,652	0,712					1,652	-7,2	
			1,653	4,08					1,653	0,008					1,653	0,72					1,653	-7,2	
			1,654	4,08					1,654	0					1,654	0,712					1,654	-7,2	
			1,655	4,08					1,655	0,008					1,655	0,72					1,655	-7,2	
			1,656	4,08					1,656	0,016					1,656	0,72					1,656	-7,2	
			1,657	4,08					1,657	0,008					1,657	0,72					1,657	-7,2	
			1,658	4,08					1,658	0					1,658	0,72					1,658	-7,2	
			1,659	4,08					1,659	0					1,659	0,728					1,659	-7,2	
			1,66	4,08					1,66	0,008					1,66	0,72					1,66	-7,2	
			1,661	4,08					1,661	0,008					1,661	0,728					1,661	-7,2	
			1,662	4,08					1,662	0,008					1,662	0,72					1,662	-7,2	
			1,663	4,08					1,663	0					1,663	0,72					1,663	-7,2	
			1,664	4,08					1,664	0					1,664	0,736					1,664	-7,2	
			1,665	4,12					1,665	0,008					1,665	0,728					1,665	-7,2	
			1,666	4,12					1,666	0,008					1,666	0,728					1,666	-7,2	
			1,667	4,08					1,667	0,008					1,667	0,728					1,667	-8	
			1,668	4,12					1,668	0					1,668	0,728					1,668	-7,2	
			1,669	4,12					1,669	0,016					1,669	0,736					1,669	-7,2	
			1,67	4,12					1,67	0,008					1,67	0,744					1,67	-7,2	
			1,671	4,12					1,671	0					1,671	0,728					1,671	-7,2	
			1,672	4,12					1,672	0					1,672	0,736					1,672	-7,2	
			1,673	4,12					1,673	0					1,673	0,736					1,673	-8	
			1,674	4,08					1,674	0,008					1,674	0,736					1,674	-7,2	
			1,675	4,08					1,675	0,008					1,675	0,744					1,675	-7,2	
			1,676	4,16					1,676	0					1,676	0,744					1,676	-8	
			1,677	4,12					1,677	0					1,677	0,752					1,677	-7,2	
			1,678	4,16					1,678	0					1,678	0,752					1,678	-7,2	
			1,679	4,16					1,679	0					1,679	0,752					1,679	-7,2	
			1,68	4,12					1,68	-0,008					1,68	0,752					1,68	-7,2	
			1,681	4,12					1,681	0					1,681	0,76					1,681	-7,2	
			1,682	4,12					1,682	0					1,682	0,752					1,682	-7,2	
			1,683	4,12					1,683	0,008					1,683	0,752					1,683	-7,2	
			1,684	4,12					1,684	0,008					1,684	0,76					1,684	-7,2	
			1,685	4,12					1,685	0					1,685	0,76					1,685	-8	
			1,686	4,12					1,686	0					1,686	0,76					1,686	-8	
			1,687	4,12					1,687	0,016					1,687	0,76					1,687	-7,2	
			1,688	4,12					1,688	0					1,688	0,76					1,688	-8	
			1,689	4,16					1,689	0,008					1,689	0,76					1,689	-8	
			1,69	4,16					1,69	0,008					1,69	0,76					1,69	-8	
			1,691	4,16					1,691	0,008					1,691	0,76					1,691	-7,2	
			1,692	4,16					1,692	0,008					1,692	0,768					1,692	-8	
			1,693	4,16					1,693	0					1,693	0,768					1,693	-7,2	
			1,694	4,16					1,694	0					1,694	0,76					1,694	-8	
			1,695	4,12					1,695	0					1,695	0,768					1,695	-7,2	
			1,696	4,16					1,696	0,008					1,696	0,776					1,696	-7,2	
			1,697	4,12					1,697	0					1,697	0,776					1,697	-8	
			1,698	4,16					1,698	0,016					1,698	0,776					1,698	-8	
			1,699	4,12					1,699	0,008					1,699	0,776					1,699	-8	
			1,7	4,16					1,7	0					1,7	0,776					1,7	-8	
			1,701	4,16					1,701	0,008					1,701	0,776					1,701	-8	
			1,702	4,16					1,702	0,008					1,702	0,776					1,702	-8	
			1,703	4,16					1,703	0,016					1,703	0,776					1,703	-8	
			1,704	4,16					1,704	0					1,704	0,776					1,704	-8	
			1,705	4,16					1,705	0					1,705	0,768					1,705	-8	
			1,706	4,16					1,706	-0,008					1,706	0,784					1,706	-8	
			1,707	4,16					1,707	0					1,707	0,768					1,707	-7,2	
			1,708	4,16					1,708	0,008					1,708	0,784					1,708	-7,2	
			1,709	4,16					1,709	0,008					1,709	0,776					1,709	-8	
			1,71	4,16					1,71	0,008					1,71	0,792					1,71	-8	
			1,711	4,16					1,711	0					1,711	0,784					1,711	-8	
			1,712	4,16					1,712	0					1,712	0,776					1,712	-7,2	
			1,713	4,16					1,713	0					1,713	0,792					1,713	-8	
			1,714	4,16					1,714	0,008					1,714	0,792					1,714	-8	
			1,715	4,16					1,715	0					1,715	0,784					1,715	-8	
			1,716	4,16					1,716	0,008					1,716	0,792					1,716	-7,2	
			1,717	4,16					1,717	0,008					1,717	0,792					1,717	-7,2	
			1,718	4,16					1,718	0,008					1,718	0,792					1,718	-8	
			1,719	4,16					1,719	0					1,719	0,8					1,719	-7,2	
			1,72	4,16					1,72	0					1,72	0,8					1,72	-8	
			1,721	4,16					1,721	0					1,721	0,8					1,721	-8	
			1,722	4,16					1,722	0,008					1,722	0,784					1,722	-8	
			1,723	4,16					1,723	0					1,723	0,8					1,723	-8	
			1,724	4,16					1,724	0					1,724	0,792					1,724	-7,2	
			1,725	4,16					1,725	0					1,725	0,8					1,725	-7,2	
			1,726	4,2					1,726	0,008					1,726	0,8					1,726	-8	
			1,727	4,16					1,727	0					1,727	0,808					1,727	-8	
			1,728	4,16					1,728	-0,008					1,728	0,808					1,728	-8	
			1,729	4,16					1,729	0,008					1,729	0,808					1,729	-8	
			1,73	4,16					1,73	0					1,73	0,808					1,73	-8	
			1,731	4,16					1,731	-0,008					1,731	0,808					1,731	-8	
			1,732	4,2					1,732	0					1,732	0,808					1,732	-8	
			1,733	4,16					1,733	0					1,733	0,816					1,733	-8	
			1,734	4,16					1,734	0					1,734	0,816					1,734	-8	
			1,735	4,16					1,735	-0,008					1,735	0,816					1,735	-8	
			1,736	4,16					1,736	0					1,736	0,808					1,736	-7,2	
			1,737	4,16					1,737	0					1,737	0,808					1,737	-8	
			1,738	4,16					1,738	0					1,738	0,816					1,738	-8	
			1,739	4,16					1,739	0					1,739	0,824					1,739	-8	
			1,74	4,16					1,74	0					1,74	0,816					1,74	-8,8	
			1,741	4,16					1,741	0					1,741	0,824					1,741	-8	
			1,742	4,2					1,742	0					1,742	0,816					1,742	-7,2	
			1,743	4,16					1,743	0					1,743	0,824					1,743	-8	
			1,744	4,2					1,744	0					1,744	0,816					1,744	-8	
			1,745	4,2					1,745	0					1,745	0,808					1,745	-8,8	
			1,746	4,2					1,746	0,016					1,746	0,824					1,746	-8	
			1,747	4,2					1,747	0,008					1,747	0,824					1,747	-8	
			1,748	4,2					1,748	0					1,748	0,824					1,748	-8	
			1,749	4,2					1,749	0,008					1,749	0,832					1,749	-8,8	
			1,75	4,2					1,75	0					1,75	0,824					1,75	-8	
			1,751	4,2					1,751	0,016					1,751	0,832					1,751	-8	
			1,752	4,2					1,752	0					1,752	0,824					1,752	-8,8	
			1,753	4,2					1,753	0,008					1,753	0,832					1,753	-8	
			1,754	4,2					1,754	0,008					1,754	0,832					1,754	-8	
			1,755	4,2					1,755	0					1,755	0,824					1,755	-8	
			1,756	4,2					1,756	0					1,756	0,832					1,756	-8	
			1,757	4,24					1,757	0					1,757	0,832					1,757	-8	
			1,758	4,2					1,758	0,008					1,758	0,832					1,758	-8	
			1,759	4,2					1,759	0					1,759	0,832					1,759	-8	
			1,76	4,2					1,76	0					1,76	0,84					1,76	-8	
			1,761	4,2					1,761	0					1,761	0,84					1,761	-8	
			1,762	4,2					1,762	0,008					1,762	0,84					1,762	-8	
			1,763	4,2					1,763	0					1,763	0,832					1,763	-8	
			1,764	4,2					1,764	0					1,764	0,84					1,764	-8	
			1,765	4,24					1,765	0,008					1,765	0,84					1,765	-8,8	
			1,766	4,2					1,766	-0,008					1,766	0,832					1,766	-8	
			1,767	4,2					1,767	0					1,767	0,832					1,767	-8	
			1,768	4,24					1,768	0,008					1,768	0,84					1,768	-8	
			1,769	4,24					1,769	0,008					1,769	0,848					1,769	-8	
			1,77	4,2					1,77	0					1,77	0,848					1,77	-8	
			1,771	4,24					1,771	0					1,771	0,848					1,771	-8,8	
			1,772	4,2					1,772	0					1,772	0,848					1,772	-8	
			1,773	4,2					1,773	0					1,773	0,856					1,773	-8	
			1,774	4,24					1,774	0					1,774	0,84					1,774	-8	
			1,775	4,2					1,775	0					1,775	0,84					1,775	-8	
			1,776	4,24					1,776	0					1,776	0,848					1,776	-8	
			1,777	4,24					1,777	-0,008					1,777	0,856					1,777	-8,8	
			1,778	4,2					1,778	0					1,778	0,848					1,778	-8	
			1,779	4,24					1,779	0					1,779	0,848					1,779	-8	
			1,78	4,2					1,78	0,016					1,78	0,848					1,78	-8,8	
			1,781	4,2					1,781	0					1,781	0,856					1,781	-8,8	
			1,782	4,2					1,782	0,008					1,782	0,856					1,782	-8,8	
			1,783	4,24					1,783	0					1,783	0,856					1,783	-8	
			1,784	4,24					1,784	0					1,784	0,856					1,784	-8,8	
			1,785	4,24					1,785	0					1,785	0,864					1,785	-8	
			1,786	4,24					1,786	0					1,786	0,856					1,786	-8,8	
			1,787	4,24					1,787	0					1,787	0,864					1,787	-8	
			1,788	4,24					1,788	0					1,788	0,856					1,788	-8	
			1,789	4,24					1,789	0,008					1,789	0,872					1,789	-8	
			1,79	4,24					1,79	0,008					1,79	0,872					1,79	-8	
			1,791	4,2					1,791	0					1,791	0,864					1,791	-8,8	
			1,792	4,24					1,792	0,016					1,792	0,872					1,792	-8,8	
			1,793	4,24					1,793	0					1,793	0,872					1,793	-8,8	
			1,794	4,24					1,794	0,008					1,794	0,864					1,794	-8,8	
			1,795	4,24					1,795	0,016					1,795	0,872					1,795	-8,8	
			1,796	4,24					1,796	-0,008					1,796	0,864					1,796	-8,8	
			1,797	4,24					1,797	-0,008					1,797	0,872					1,797	-8	
			1,798	4,24					1,798	0					1,798	0,864					1,798	-8,8	
			1,799	4,24					1,799	0,008					1,799	0,872					1,799	-8,8	
			1,8	4,24					1,8	0,008					1,8	0,864					1,8	-8	
			1,801	4,24					1,801	0,008					1,801	0,872					1,801	-8,8	
			1,802	4,24					1,802	0					1,802	0,872					1,802	-8,8	
			1,803	4,24					1,803	0,008					1,803	0,872					1,803	-8	
			1,804	4,2					1,804	0					1,804	0,872					1,804	-8,8	
			1,805	4,24					1,805	0					1,805	0,856					1,805	-8	
			1,806	4,24					1,806	0,008					1,806	0,864					1,806	-8	
			1,807	4,24					1,807	0					1,807	0,88					1,807	-8,8	
			1,808	4,24					1,808	0,008					1,808	0,88					1,808	-8,8	
			1,809	4,24					1,809	0					1,809	0,88					1,809	-8	
			1,81	4,24					1,81	0,008					1,81	0,88					1,81	-8	
			1,811	4,2					1,811	0,008					1,811	0,88					1,811	-8	
			1,812	4,24					1,812	0					1,812	0,888					1,812	-8,8	
			1,813	4,24					1,813	0					1,813	0,88					1,813	-8,8	
			1,814	4,24					1,814	0,008					1,814	0,872					1,814	-8,8	
			1,815	4,24					1,815	0,008					1,815	0,88					1,815	-8,8	
			1,816	4,24					1,816	0					1,816	0,88					1,816	-8,8	
			1,817	4,24					1,817	0					1,817	0,88					1,817	-8	
			1,818	4,24					1,818	0					1,818	0,88					1,818	-8,8	
			1,819	4,28					1,819	0,008					1,819	0,88					1,819	-8,8	
			1,82	4,24					1,82	0					1,82	0,88					1,82	-8,8	
			1,821	4,24					1,821	0					1,821	0,88					1,821	-8,8	
			1,822	4,24					1,822	0					1,822	0,888					1,822	-8,8	
			1,823	4,24					1,823	0					1,823	0,888					1,823	-8,8	
			1,824	4,24					1,824	0,008					1,824	0,888					1,824	-8,8	
			1,825	4,24					1,825	0					1,825	0,888					1,825	-9,6	
			1,826	4,24					1,826	0					1,826	0,888					1,826	-8,8	
			1,827	4,24					1,827	0					1,827	0,888					1,827	-8,8	
			1,828	4,28					1,828	0,016					1,828	0,888					1,828	-8,8	
			1,829	4,24					1,829	0					1,829	0,888					1,829	-8,8	
			1,83	4,24					1,83	0,008					1,83	0,888					1,83	-8,8	
			1,831	4,24					1,831	0					1,831	0,888					1,831	-8,8	
			1,832	4,24					1,832	0					1,832	0,888					1,832	-8,8	
			1,833	4,24					1,833	0,008					1,833	0,88					1,833	-8,8	
			1,834	4,24					1,834	0					1,834	0,888					1,834	-9,6	
			1,835	4,28					1,835	0					1,835	0,896					1,835	-8,8	
			1,836	4,28					1,836	0					1,836	0,888					1,836	-8	
			1,837	4,24					1,837	0					1,837	0,896					1,837	-8,8	
			1,838	4,24					1,838	0					1,838	0,904					1,838	-8,8	
			1,839	4,28					1,839	0					1,839	0,896					1,839	-8,8	
			1,84	4,28					1,84	0					1,84	0,888					1,84	-8,8	
			1,841	4,24					1,841	0,008					1,841	0,896					1,841	-8,8	
			1,842	4,24					1,842	0					1,842	0,896					1,842	-8,8	
			1,843	4,24					1,843	0,008					1,843	0,904					1,843	-8,8	
			1,844	4,24					1,844	0,008					1,844	0,896					1,844	-8,8	
			1,845	4,24					1,845	0,008					1,845	0,888					1,845	-8,8	
			1,846	4,24					1,846	0,008					1,846	0,904					1,846	-8,8	
			1,847	4,28					1,847	0					1,847	0,896					1,847	-8,8	
			1,848	4,24					1,848	0,008					1,848	0,896					1,848	-8,8	
			1,849	4,24					1,849	0					1,849	0,896					1,849	-8,8	
			1,85	4,24					1,85	0,008					1,85	0,912					1,85	-8,8	
			1,851	4,24					1,851	-0,008					1,851	0,896					1,851	-8,8	
			1,852	4,24					1,852	0					1,852	0,904					1,852	-8,8	
			1,853	4,24					1,853	-0,008					1,853	0,904					1,853	-8,8	
			1,854	4,24					1,854	0,008					1,854	0,896					1,854	-8,8	
			1,855	4,28					1,855	-0,008					1,855	0,904					1,855	-8,8	
			1,856	4,24					1,856	0,016					1,856	0,896					1,856	-9,6	
			1,857	4,24					1,857	0					1,857	0,896					1,857	-8,8	
			1,858	4,24					1,858	0					1,858	0,904					1,858	-8,8	
			1,859	4,28					1,859	-0,008					1,859	0,912					1,859	-8,8	
			1,86	4,24					1,86	0,008					1,86	0,912					1,86	-8,8	
			1,861	4,24					1,861	0,008					1,861	0,912					1,861	-8,8	
			1,862	4,28					1,862	0,008					1,862	0,896					1,862	-8,8	
			1,863	4,24					1,863	0					1,863	0,896					1,863	-9,6	
			1,864	4,24					1,864	0,008					1,864	0,904					1,864	-9,6	
			1,865	4,28					1,865	0					1,865	0,904					1,865	-8,8	
			1,866	4,24					1,866	0					1,866	0,904					1,866	-8,8	
			1,867	4,24					1,867	0					1,867	0,904					1,867	-8,8	
			1,868	4,24					1,868	0,008					1,868	0,912					1,868	-8,8	
			1,869	4,24					1,869	0					1,869	0,912					1,869	-8,8	
			1,87	4,28					1,87	0,008					1,87	0,912					1,87	-8,8	
			1,871	4,28					1,871	0,008					1,871	0,912					1,871	-9,6	
			1,872	4,28					1,872	0					1,872	0,912					1,872	-9,6	
			1,873	4,28					1,873	0					1,873	0,912					1,873	-8,8	
			1,874	4,28					1,874	0					1,874	0,92					1,874	-8,8	
			1,875	4,28					1,875	0					1,875	0,912					1,875	-9,6	
			1,876	4,28					1,876	0,008					1,876	0,92					1,876	-8,8	
			1,877	4,28					1,877	0,008					1,877	0,92					1,877	-8,8	
			1,878	4,28					1,878	0					1,878	0,912					1,878	-9,6	
			1,879	4,28					1,879	0					1,879	0,92					1,879	-9,6	
			1,88	4,28					1,88	0					1,88	0,928					1,88	-8,8	
			1,881	4,28					1,881	0,008					1,881	0,92					1,881	-8,8	
			1,882	4,24					1,882	0,008					1,882	0,912					1,882	-8,8	
			1,883	4,28					1,883	0					1,883	0,92					1,883	-8,8	
			1,884	4,24					1,884	0,008					1,884	0,928					1,884	-8,8	
			1,885	4,24					1,885	0,008					1,885	0,912					1,885	-8,8	
			1,886	4,28					1,886	-0,008					1,886	0,92					1,886	-9,6	
			1,887	4,24					1,887	0					1,887	0,912					1,887	-8,8	
			1,888	4,28					1,888	0					1,888	0,92					1,888	-9,6	
			1,889	4,28					1,889	0,008					1,889	0,92					1,889	-8,8	
			1,89	4,28					1,89	0,016					1,89	0,92					1,89	-9,6	
			1,891	4,24					1,891	0					1,891	0,928					1,891	-8,8	
			1,892	4,28					1,892	0,008					1,892	0,92					1,892	-8,8	
			1,893	4,24					1,893	0					1,893	0,912					1,893	-9,6	
			1,894	4,24					1,894	0					1,894	0,92					1,894	-9,6	
			1,895	4,28					1,895	0					1,895	0,92					1,895	-8,8	
			1,896	4,28					1,896	0,008					1,896	0,92					1,896	-9,6	
			1,897	4,28					1,897	0					1,897	0,92					1,897	-8,8	
			1,898	4,24					1,898	-0,008					1,898	0,92					1,898	-9,6	
			1,899	4,28					1,899	0					1,899	0,92					1,899	-8,8	
			1,9	4,28					1,9	0					1,9	0,936					1,9	-8,8	
			1,901	4,28					1,901	0					1,901	0,928					1,901	-9,6	
			1,902	4,28					1,902	0,008					1,902	0,92					1,902	-8,8	
			1,903	4,28					1,903	0					1,903	0,928					1,903	-9,6	
			1,904	4,24					1,904	0					1,904	0,928					1,904	-8,8	
			1,905	4,28					1,905	0					1,905	0,928					1,905	-8,8	
			1,906	4,24					1,906	0					1,906	0,92					1,906	-8,8	
			1,907	4,28					1,907	0,008					1,907	0,928					1,907	-9,6	
			1,908	4,28					1,908	0					1,908	0,92					1,908	-9,6	
			1,909	4,28					1,909	0					1,909	0,928					1,909	-9,6	
			1,91	4,28					1,91	0					1,91	0,928					1,91	-8,8	
			1,911	4,28					1,911	0,008					1,911	0,928					1,911	-9,6	
			1,912	4,24					1,912	0					1,912	0,936					1,912	-9,6	
			1,913	4,28					1,913	0					1,913	0,936					1,913	-8,8	
			1,914	4,28					1,914	0,008					1,914	0,92					1,914	-9,6	
			1,915	4,28					1,915	-0,008					1,915	0,928					1,915	-9,6	
			1,916	4,28					1,916	0					1,916	0,936					1,916	-9,6	
			1,917	4,28					1,917	0					1,917	0,928					1,917	-9,6	
			1,918	4,28					1,918	0					1,918	0,928					1,918	-9,6	
			1,919	4,28					1,919	0					1,919	0,92					1,919	-9,6	
			1,92	4,28					1,92	0,008					1,92	0,928					1,92	-8,8	
			1,921	4,28					1,921	0,008					1,921	0,936					1,921	-9,6	
			1,922	4,28					1,922	0					1,922	0,936					1,922	-8,8	
			1,923	4,32					1,923	0					1,923	0,936					1,923	-9,6	
			1,924	4,28					1,924	0,008					1,924	0,936					1,924	-9,6	
			1,925	4,28					1,925	0					1,925	0,936					1,925	-9,6	
			1,926	4,24					1,926	0,008					1,926	0,936					1,926	-9,6	
			1,927	4,28					1,927	0,016					1,927	0,936					1,927	-9,6	
			1,928	4,28					1,928	-0,008					1,928	0,936					1,928	-9,6	
			1,929	4,28					1,929	0					1,929	0,936					1,929	-9,6	
			1,93	4,28					1,93	0,008					1,93	0,936					1,93	-9,6	
			1,931	4,28					1,931	0					1,931	0,936					1,931	-9,6	
			1,932	4,28					1,932	0					1,932	0,944					1,932	-9,6	
			1,933	4,28					1,933	0					1,933	0,936					1,933	-8,8	
			1,934	4,28					1,934	-0,008					1,934	0,944					1,934	-9,6	
			1,935	4,28					1,935	0,008					1,935	0,928					1,935	-9,6	
			1,936	4,32					1,936	0					1,936	0,936					1,936	-9,6	
			1,937	4,32					1,937	0,008					1,937	0,936					1,937	-9,6	
			1,938	4,28					1,938	0					1,938	0,936					1,938	-9,6	
			1,939	4,28					1,939	0					1,939	0,936					1,939	-9,6	
			1,94	4,28					1,94	0					1,94	0,928					1,94	-9,6	
			1,941	4,28					1,941	0,016					1,941	0,952					1,941	-8,8	
			1,942	4,32					1,942	0					1,942	0,936					1,942	-9,6	
			1,943	4,28					1,943	0,008					1,943	0,944					1,943	-9,6	
			1,944	4,28					1,944	0,016					1,944	0,944					1,944	-9,6	
			1,945	4,28					1,945	0					1,945	0,936					1,945	-9,6	
			1,946	4,28					1,946	0,008					1,946	0,944					1,946	-9,6	
			1,947	4,28					1,947	0,008					1,947	0,936					1,947	-9,6	
			1,948	4,24					1,948	0					1,948	0,936					1,948	-9,6	
			1,949	4,24					1,949	-0,008					1,949	0,936					1,949	-9,6	
			1,95	4,28					1,95	0,008					1,95	0,944					1,95	-9,6	
			1,951	4,28					1,951	0					1,951	0,952					1,951	-9,6	
			1,952	4,28					1,952	0					1,952	0,936					1,952	-9,6	
			1,953	4,28					1,953	0					1,953	0,936					1,953	-9,6	
			1,954	4,28					1,954	0,008					1,954	0,944					1,954	-9,6	
			1,955	4,32					1,955	0					1,955	0,936					1,955	-9,6	
			1,956	4,28					1,956	0,008					1,956	0,944					1,956	-9,6	
			1,957	4,32					1,957	0					1,957	0,936					1,957	-9,6	
			1,958	4,24					1,958	-0,008					1,958	0,944					1,958	-9,6	
			1,959	4,28					1,959	-0,008					1,959	0,936					1,959	-9,6	
			1,96	4,28					1,96	-0,008					1,96	0,936					1,96	-9,6	
			1,961	4,28					1,961	0					1,961	0,944					1,961	-9,6	
			1,962	4,28					1,962	0,008					1,962	0,944					1,962	-9,6	
			1,963	4,28					1,963	0					1,963	0,944					1,963	-9,6	
			1,964	4,28					1,964	0,008					1,964	0,944					1,964	-9,6	
			1,965	4,28					1,965	0					1,965	0,936					1,965	-9,6	
			1,966	4,32					1,966	0					1,966	0,944					1,966	-9,6	
			1,967	4,28					1,967	0					1,967	0,944					1,967	-9,6	
			1,968	4,32					1,968	0					1,968	0,936					1,968	-9,6	
			1,969	4,28					1,969	0					1,969	0,936					1,969	-9,6	
			1,97	4,28					1,97	0					1,97	0,944					1,97	-9,6	
			1,971	4,28					1,971	0					1,971	0,944					1,971	-9,6	
			1,972	4,28					1,972	-0,008					1,972	0,944					1,972	-9,6	
			1,973	4,28					1,973	0,016					1,973	0,944					1,973	-9,6	
			1,974	4,28					1,974	0					1,974	0,952					1,974	-9,6	
			1,975	4,28					1,975	0,008					1,975	0,944					1,975	-9,6	
			1,976	4,32					1,976	-0,008					1,976	0,952					1,976	-9,6	
			1,977	4,28					1,977	0					1,977	0,936					1,977	-9,6	
			1,978	4,28					1,978	0,008					1,978	0,952					1,978	-9,6	
			1,979	4,28					1,979	0,008					1,979	0,96					1,979	-9,6	
			1,98	4,32					1,98	0,008					1,98	0,944					1,98	-9,6	
			1,981	4,28					1,981	0,008					1,981	0,944					1,981	-9,6	
			1,982	4,28					1,982	0					1,982	0,944					1,982	-9,6	
			1,983	4,32					1,983	0					1,983	0,944					1,983	-9,6	
			1,984	4,28					1,984	0,008					1,984	0,952					1,984	-9,6	
			1,985	4,28					1,985	0,008					1,985	0,952					1,985	-9,6	
			1,986	4,28					1,986	0,016					1,986	0,944					1,986	-10,4	
			1,987	4,28					1,987	0,008					1,987	0,952					1,987	-9,6	
			1,988	4,24					1,988	0					1,988	0,944					1,988	-9,6	
			1,989	4,28					1,989	0,008					1,989	0,952					1,989	-9,6	
			1,99	4,28					1,99	0,008					1,99	0,944					1,99	-9,6	
			1,991	4,28					1,991	0,008					1,991	0,952					1,991	-9,6	
			1,992	4,28					1,992	0,016					1,992	0,944					1,992	-10,4	
			1,993	4,32					1,993	0,008					1,993	0,952					1,993	-10,4	
			1,994	4,28					1,994	0					1,994	0,944					1,994	-9,6	
			1,995	4,28					1,995	0					1,995	0,944					1,995	-10,4	
			1,996	4,28					1,996	0					1,996	0,944					1,996	-9,6	
			1,997	4,28					1,997	0,008					1,997	0,944					1,997	-9,6	
			1,998	4,28					1,998	0,016					1,998	0,944					1,998	-10,4	
			1,999	4,32					1,999	0,008					1,999	0,952					1,999	-9,6	
			2	4,28					2	0					2	0,952					2	-9,6	
			2,001	4,28					2,001	0,008					2,001	0,952					2,001	-10,4	
			2,002	4,28					2,002	0,008					2,002	0,952					2,002	-9,6	
			2,003	4,28					2,003	0					2,003	0,952					2,003	-9,6	
			2,004	4,28					2,004	0,008					2,004	0,952					2,004	-9,6	
			2,005	4,28					2,005	0,008					2,005	0,952					2,005	-9,6	
			2,006	4,28					2,006	0					2,006	0,952					2,006	-9,6	
			2,007	4,28					2,007	0,008					2,007	0,96					2,007	-9,6	
			2,008	4,28					2,008	0					2,008	0,936					2,008	-9,6	
			2,009	4,28					2,009	0					2,009	0,944					2,009	-10,4	
			2,01	4,28					2,01	0					2,01	0,952					2,01	-9,6	
			2,011	4,28					2,011	0,016					2,011	0,952					2,011	-9,6	
			2,012	4,28					2,012	0,008					2,012	0,952					2,012	-9,6	
			2,013	4,28					2,013	0					2,013	0,952					2,013	-9,6	
			2,014	4,32					2,014	0					2,014	0,96					2,014	-9,6	
			2,015	4,32					2,015	0,016					2,015	0,944					2,015	-9,6	
			2,016	4,32					2,016	0,008					2,016	0,952					2,016	-9,6	
			2,017	4,28					2,017	0,008					2,017	0,96					2,017	-9,6	
			2,018	4,28					2,018	0					2,018	0,96					2,018	-9,6	
			2,019	4,28					2,019	0,008					2,019	0,952					2,019	-9,6	
			2,02	4,28					2,02	0					2,02	0,936					2,02	-10,4	
			2,021	4,32					2,021	0					2,021	0,952					2,021	-10,4	
