			1.931	0.0048					1.931	0.0016					1.931	0.008	
			1.932	0					1.932	0.0024					1.932	0.0032	
			1.933	0.0016					1.933	0.0064					1.933	0.0072	
			1.934	-0.0024					1.934	0.0024					1.934	0.0048	
			1.935	0.0032					1.935	0.0056					1.935	0.0008	
			1.936	-0.0008					1.936	0.0088					1.936	0.0048	
			1.937	0.0008					1.937	0.008					1.937	0.0056	
			1.938	-0.0024					1.938	0.0072					1.938	0.0056	
			1.939	-0.0008					1.939	0.0032					1.939	0.008	
			1.94	0					1.94	0.0032					1.94	0.008	
			1.941	-0.004					1.941	0.0072					1.941	0.0088	
			1.942	0.0008					1.942	0.008					1.942	0.0072	
			1.943	0					1.943	0.0088					1.943	0.0064	
			1.944	-0.0024					1.944	0.0048					1.944	0.0072	
			1.945	0.0032					1.945	0.0088					1.945	0.0048	
			1.946	0.0024					1.946	0.0032					1.946	0.004	
			1.947	-0.0032					1.947	0.008					1.947	0.0048	
			1.948	-0.0024					1.948	0.0008					1.948	0.0064	
			1.949	0.0008					1.949	0.0024					1.949	0.0048	
			1.95	-0.0008					1.95	0.0056					1.95	0.008	
			1.951	-0.0008					1.951	0.0056					1.951	0.0048	
			1.952	0.0008					1.952	0.0008					1.952	0.0024	
			1.953	-0.0064					1.953	0.0008					1.953	0.008	
			1.954	0.0008					1.954	0.0064					1.954	0.0064	
			1.955	-0.0024					1.955	0.0032					1.955	0.0096	
			1.956	-0.004					1.956	0.0056					1.956	0.0072	
			1.957	-0.004					1.957	0.004					1.957	0.0048	
			1.958	-0.0032					1.958	0.0088					1.958	0.0064	
			1.959	0.0024					1.959	-0.0008					1.959	0.008	
			1.96	-0.0056					1.96	0.0032					1.96	0.0064	
			1.961	0.0008					1.961	0.008					1.961	0.0048	
			1.962	0.0008					1.962	0.0048					1.962	0.0096	
			1.963	0					1.963	0.004					1.963	0.0056	
			1.964	-0.0008					1.964	0.0016					1.964	0.0072	
			1.965	-0.0008					1.965	0.0032					1.965	0.0072	
			1.966	0.0032					1.966	0.0048					1.966	0.0048	
			1.967	0.0024					1.967	0.0048					1.967	0.0088	
			1.968	0.0008					1.968	0.0064					1.968	0.0048	
			1.969	0					1.969	0.0072					1.969	0.004	
			1.97	0.0008					1.97	0.0032					1.97	0.0064	
			1.971	0.0024					1.971	0.004					1.971	0.008	
			1.972	0.0008					1.972	0.0048					1.972	0.0072	
			1.973	0.0024					1.973	0.0032					1.973	0.0032	
			1.974	-0.0016					1.974	0.0016					1.974	0.004	
			1.975	-0.0024					1.975	0.0032					1.975	0.0056	
			1.976	0.0008					1.976	0.0072					1.976	0.0048	
			1.977	-0.0016					1.977	0.0064					1.977	0.0072	
			1.978	-0.0008					1.978	0.0032					1.978	0.0048	
			1.979	0.0032					1.979	0.0072					1.979	0.0056	
			1.98	-0.0024					1.98	0.0088					1.98	0.0072	
			1.981	0.0024					1.981	0.0056					1.981	0.0056	
			1.982	0.0016					1.982	0.0064					1.982	0.0088	
			1.983	0					1.983	0.0048					1.983	0.0016	
			1.984	0.0024					1.984	0.0056					1.984	0.0064	
			1.985	0.0008					1.985	0.004					1.985	0.0072	
			1.986	0					1.986	0.0088					1.986	0.0064	
			1.987	-0.0008					1.987	0.004					1.987	0.0064	
			1.988	0.0016					1.988	0.004					1.988	0.0048	
			1.989	-0.0016					1.989	0.0056					1.989	0.0024	
			1.99	0.004					1.99	0.0056					1.99	0.0048	
			1.991	0.0056					1.991	0.004					1.991	0.0064	
			1.992	0.0008					1.992	0.004					1.992	0.0024	
			1.993	0.0008					1.993	0.0024					1.993	0.0048	
			1.994	-0.0008					1.994	0.0056					1.994	0.0048	
			1.995	-0.0016					1.995	0.0056					1.995	0.004	
			1.996	-0.0016					1.996	0.0008					1.996	0.0056	
			1.997	-0.0008					1.997	0.004					1.997	0.008	
			1.998	0.0008					1.998	0.0088					1.998	0.004	
			1.999	-0.0024					1.999	0.0048					1.999	0.0096	
			2	0.0008					2	0.0064					2	0.0072	
			2.001	0.0008					2.001	0.0056					2.001	0.0104	
			2.002	-0.0008					2.002	0.0056					2.002	0.008	
			2.003	0.0008					2.003	0.0024					2.003	0.0088	
			2.004	0.0008					2.004	0.0048					2.004	0.0112	
			2.005	0.0008					2.005	0.0008					2.005	0.0016	
			2.006	0.0024					2.006	0.0032					2.006	0.0024	
			2.007	-0.0016					2.007	0.0032					2.007	0.0048	
			2.008	-0.0016					2.008	0.0032					2.008	0.0064	
			2.009	0.0008					2.009	0.0056					2.009	0.0016	
			2.01	-0.0008					2.01	0.0008					2.01	0.0064	
			2.011	-0.0008					2.011	0.0048					2.011	0	
			2.012	0.0016					2.012	0.0016					2.012	0.0032	
			2.013	0.0008					2.013	0.0088					2.013	0.0048	
			2.014	0.0008					2.014	0.0056					2.014	0.008	
			2.015	-0.0032					2.015	0.0008					2.015	0.004	
			2.016	-0.0008					2.016	0.0024					2.016	0.0056	
			2.017	-0.0016					2.017	0.0032					2.017	0.0048	
			2.018	0					2.018	0.0064					2.018	0.0064	
			2.019	-0.0024					2.019	0.0032					2.019	0.0064	
			2.02	0					2.02	0.0064					2.02	0.0072	
			2.021	0.0008					2.021	0.0064					2.021	0.0064	
			2.022	0.0008					2.022	0.0064					2.022	0.0072	
			2.023	0					2.023	0.0064					2.023	0.004	
			2.024	-0.004					2.024	0.0064					2.024	0.0024	
			2.025	-0.0024					2.025	0.0032					2.025	0.004	
			2.026	-0.004					2.026	0.004					2.026	0.0024	
			2.027	-0.0048					2.027	0.0072					2.027	0.0048	
			2.028	0					2.028	0.0016					2.028	0.0048	
			2.029	0.0008					2.029	0.0048					2.029	0.0064	
			2.03	0.004					2.03	0.0072					2.03	0.0032	
			2.031	0.0032					2.031	0.0032					2.031	0.0048	
			2.032	0.0008					2.032	0.004					2.032	0.0048	
			2.033	0.0032					2.033	0.0024					2.033	0.0048	
			2.034	-0.0016					2.034	0.0016					2.034	0.0064	
			2.035	0.0008					2.035	0.004					2.035	0.008	
			2.036	-0.0016					2.036	0.0056					2.036	0.0072	
			2.037	0.0048					2.037	0.0024					2.037	0.0032	
			2.038	0.0008					2.038	0.0056					2.038	0.008	
			2.039	0.0008					2.039	0.004					2.039	0.0064	
			2.04	-0.0024					2.04	0.0072					2.04	0.0048	
			2.041	-0.0024					2.041	0.0048					2.041	0.004	
			2.042	0.0008					2.042	0.0072					2.042	0.0064	
			2.043	0.0016					2.043	0.008					2.043	0.0032	
			2.044	-0.0024					2.044	0.0032					2.044	0.0016	
			2.045	-0.0016					2.045	0.0056					2.045	0.0056	
			2.046	-0.0024					2.046	0.0016					2.046	0.0056	
			2.047	-0.004					2.047	0.0048					2.047	0.0048	
			2.048	-0.0056					2.048	0.0048					2.048	0.0056	
			2.049	0					2.049	0.0056					2.049	0.0048	
			2.05	-0.0024					2.05	0.0024					2.05	0.0064	
			2.051	0.0008					2.051	0.004					2.051	0.0024	
			2.052	0.0024					2.052	0.0048					2.052	0.0064	
			2.053	0.0008					2.053	0.0064					2.053	0.0064	
			2.054	0.0008					2.054	0.0024					2.054	0.0024	
			2.055	0.0016					2.055	0.0048					2.055	0.008	
			2.056	-0.0032					2.056	0.0032					2.056	0.0072	
			2.057	0					2.057	0.0048					2.057	0.004	
			2.058	-0.0008					2.058	0.008					2.058	0.0064	
			2.059	0.0008					2.059	0.0064					2.059	0.0088	
			2.06	0.0008					2.06	0.0024					2.06	0.0104	
			2.061	0.0016					2.061	0.0032					2.061	0.0056	
			2.062	0.0056					2.062	0.0056					2.062	0.0064	
			2.063	-0.0008					2.063	0.0072					2.063	0.0096	
			2.064	-0.0032					2.064	0.0032					2.064	0.0096	
			2.065	-0.0024					2.065	0.0064					2.065	0.0112	
			2.066	0.0008					2.066	0.0032					2.066	0.0056	
			2.067	-0.0048					2.067	0.0032					2.067	0.0088	
			2.068	0.0016					2.068	0.0072					2.068	0.0096	
			2.069	0.0008					2.069	0.0048					2.069	0.0056	
			2.07	0					2.07	0.004					2.07	0.0064	
			2.071	0.0024					2.071	0.0032					2.071	0.0064	
			2.072	0.0008					2.072	0.0072					2.072	0.012	
			2.073	-0.0024					2.073	0.0088					2.073	0.0072	
			2.074	-0.0016					2.074	0.0008					2.074	0.0072	
			2.075	0					2.075	0.0032					2.075	0.0064	
			2.076	0					2.076	0.0048					2.076	0.0072	
			2.077	-0.0008					2.077	0.0016					2.077	0.0072	
			2.078	0.0016					2.078	0.0088					2.078	0.004	
			2.079	0.0024					2.079	0.004					2.079	0.0072	
			2.08	0.0032					2.08	0.0016					2.08	0.0048	
			2.081	-0.0016					2.081	0.0048					2.081	0.004	
			2.082	0.0032					2.082	0.0048					2.082	0.0064	
			2.083	-0.0048					2.083	0.004					2.083	0.008	
			2.084	-0.0024					2.084	0.0048					2.084	0.0112	
			2.085	0.0016					2.085	0.0064					2.085	0.0048	
			2.086	-0.0024					2.086	0.0064					2.086	0.0032	
			2.087	-0.0016					2.087	0.0032					2.087	0.0072	
			2.088	-0.0032					2.088	0.0008					2.088	0.0088	
			2.089	-0.0016					2.089	0.0016					2.089	0.008	
			2.09	0.0008					2.09	0.004					2.09	0.0088	
			2.091	-0.0048					2.091	0.0056					2.091	0.0032	
			2.092	0					2.092	0.0008					2.092	0.0072	
			2.093	-0.0024					2.093	0.0048					2.093	0.0048	
			2.094	-0.0072					2.094	0.0056					2.094	0.0024	
			2.095	-0.0016					2.095	0.0088					2.095	0.0008	
			2.096	0.0008					2.096	0.008					2.096	0.008	
			2.097	0.0008					2.097	0.0008					2.097	0.0048	
			2.098	0					2.098	0.008					2.098	0.0128	
			2.099	-0.0024					2.099	0.0024					2.099	0.0064	
			2.1	-0.004					2.1	0.0048					2.1	0.0064	
			2.101	0.0008					2.101	0.0088					2.101	0.0056	
			2.102	-0.0024					2.102	0.0056					2.102	0.0048	
			2.103	0					2.103	0.0032					2.103	0.0056	
			2.104	0.0008					2.104	0.0032					2.104	0.0072	
			2.105	-0.0016					2.105	0.0048					2.105	0.0064	
			2.106	-0.0016					2.106	0.0056					2.106	0.0048	
			2.107	0.0016					2.107	0.004					2.107	0.0024	
			2.108	-0.0024					2.108	0.004					2.108	0.0048	
			2.109	0.0032					2.109	0.0064					2.109	0.0048	
			2.11	-0.0048					2.11	0.0056					2.11	0.0072	
			2.111	0.0032					2.111	0.0032					2.111	0.004	
			2.112	-0.0024					2.112	0.0072					2.112	0.008	
			2.113	-0.0024					2.113	0.0048					2.113	0.0064	
			2.114	-0.0016					2.114	0.0064					2.114	0.0024	
			2.115	-0.0032					2.115	0.0048					2.115	0.004	
			2.116	-0.0032					2.116	0.0024					2.116	0.0088	
			2.117	0					2.117	0.0032					2.117	0.0096	
			2.118	-0.0008					2.118	0.0048					2.118	0.008	
			2.119	-0.0072					2.119	0.0048					2.119	0.0048	
			2.12	0.0024					2.12	0.0088					2.12	0.0056	
			2.121	0.0008					2.121	0.0032					2.121	0.0072	
			2.122	-0.0008					2.122	0.0032					2.122	0.0064	
			2.123	0.0032					2.123	0.0088					2.123	0.0048	
			2.124	0					2.124	0.0056					2.124	0.0072	
			2.125	0.0008					2.125	0.0024					2.125	0.0072	
			2.126	-0.0008					2.126	0.0064					2.126	0.0088	
			2.127	0.0048					2.127	0.004					2.127	0.0048	
			2.128	0.0016					2.128	0					2.128	0.0064	
			2.129	0.0008					2.129	0.0048					2.129	0.0064	
			2.13	-0.0024					2.13	0.0088					2.13	0.004	
			2.131	0					2.131	0.0064					2.131	0.004	
			2.132	-0.0024					2.132	0.008					2.132	0.0064	
			2.133	0.0024					2.133	0.0088					2.133	0.0072	
			2.134	-0.0008					2.134	0.0064					2.134	0.0024	
			2.135	-0.0024					2.135	0.0024					2.135	0.0064	
			2.136	-0.0024					2.136	0.0064					2.136	0.004	
			2.137	0.0024					2.137	0.0048					2.137	0.0056	
			2.138	0.0008					2.138	0.0072					2.138	0.0072	
			2.139	0.0016					2.139	0.0048					2.139	0.0072	
			2.14	0.0024					2.14	0.0064					2.14	0.0064	
			2.141	0					2.141	0.004					2.141	0.004	
			2.142	0.0016					2.142	0.0032					2.142	0.0072	
			2.143	0.0024					2.143	0.004					2.143	0.008	
			2.144	0.0008					2.144	0.0032					2.144	0.008	
			2.145	0.0016					2.145	0.008					2.145	0.0096	
			2.146	0.0008					2.146	0.008					2.146	0.008	
			2.147	0.0008					2.147	0.0048					2.147	0.0048	
			2.148	-0.0024					2.148	0.0088					2.148	0.004	
			2.149	-0.0008					2.149	0.0016					2.149	0.0032	
			2.15	0.0024					2.15	0.0072					2.15	0.0048	
			2.151	-0.0032					2.151	0.0064					2.151	0.0072	
			2.152	0.0008					2.152	0.0016					2.152	0.0048	
			2.153	0.0016					2.153	0.0064					2.153	0.0072	
			2.154	0					2.154	0.008					2.154	0.0048	
			2.155	-0.0008					2.155	0.0088					2.155	0.004	
			2.156	-0.0024					2.156	0.0056					2.156	0.0088	
			2.157	-0.004					2.157	0.0032					2.157	0.0048	
			2.158	0.0016					2.158	0.0064					2.158	0.0088	
			2.159	0					2.159	0.0024					2.159	0.0072	
			2.16	-0.0016					2.16	0.0032					2.16	0.0064	
			2.161	-0.0024					2.161	0.0056					2.161	0.0112	
			2.162	0.0008					2.162	0.0048					2.162	0.0024	
			2.163	-0.0016					2.163	0.0064					2.163	0.0064	
			2.164	-0.0024					2.164	0.004					2.164	0.0072	
			2.165	-0.0008					2.165	0.0056					2.165	0.008	
			2.166	0					2.166	0.0064					2.166	0.0024	
			2.167	-0.0016					2.167	0.0048					2.167	0.0056	
			2.168	0.0024					2.168	0.0064					2.168	0.008	
			2.169	-0.0032					2.169	0.0056					2.169	0.0032	
			2.17	0.0016					2.17	0.0096					2.17	0.0048	
			2.171	0.0016					2.171	0.0024					2.171	0.0024	
			2.172	-0.0016					2.172	0.0048					2.172	0.004	
			2.173	0.0008					2.173	0.0064					2.173	0.0032	
			2.174	0					2.174	0.0048					2.174	0.0064	
			2.175	-0.0016					2.175	0.0048					2.175	0.0048	
			2.176	-0.0008					2.176	0.004					2.176	0.0048	
			2.177	0.0008					2.177	0.0064					2.177	0.0024	
			2.178	-0.0048					2.178	0.004					2.178	0.0096	
			2.179	-0.0024					2.179	0.0064					2.179	0.0056	
			2.18	-0.0024					2.18	0.0032					2.18	0.004	
			2.181	0.0008					2.181	0.0032					2.181	0.0048	
			2.182	-0.0008					2.182	0.0048					2.182	0.0048	
			2.183	0.0016					2.183	0.0064					2.183	0.0104	
			2.184	0.0016					2.184	0.008					2.184	0.008	
			2.185	0.0032					2.185	0.0064					2.185	0.0032	
			2.186	0.0032					2.186	0.008					2.186	0.0024	
			2.187	-0.0048					2.187	0.004					2.187	0.0072	
			2.188	-0.0024					2.188	0.004					2.188	0.0104	
			2.189	0.0048					2.189	0.0056					2.189	0.008	
			2.19	0					2.19	0.004					2.19	0.008	
			2.191	0					2.191	0.0064					2.191	0.0048	
			2.192	0.0032					2.192	0.0032					2.192	0.0048	
			2.193	0.0008					2.193	0.0056					2.193	0.0056	
			2.194	-0.0048					2.194	0.0032					2.194	0.0032	
			2.195	0.0008					2.195	0.0072					2.195	0.0104	
			2.196	-0.0024					2.196	0.0032					2.196	0.0072	
			2.197	-0.0016					2.197	0.0016					2.197	0.0024	
			2.198	-0.0024					2.198	0.0024					2.198	0.0096	
			2.199	-0.0024					2.199	0.0088					2.199	0.0064	
			2.2	0.0008					2.2	0.0064					2.2	0.0008	
			2.201	0.0032					2.201	0.0072					2.201	0.0088	
			2.202	0					2.202	0.008					2.202	0.0096	
			2.203	0.0008					2.203	0.012					2.203	0.0024	
			2.204	0.0008					2.204	0.0064					2.204	0.0072	
			2.205	0.0016					2.205	0.0048					2.205	0.004	
			2.206	-0.0008					2.206	0.0064					2.206	0.0088	
			2.207	0.0008					2.207	0.004					2.207	0.0056	
			2.208	0					2.208	0.0056					2.208	0.0056	
			2.209	-0.0024					2.209	0.0016					2.209	0.0088	
			2.21	0					2.21	0.0064					2.21	0.0048	
			2.211	0.0008					2.211	0.0064					2.211	0.0096	
			2.212	0					2.212	0.0096					2.212	0.0072	
			2.213	0.0008					2.213	0.004					2.213	0.0064	
			2.214	0					2.214	0.0072					2.214	0.004	
			2.215	0.0008					2.215	0.0064					2.215	0.0064	
			2.216	-0.0032					2.216	0.0032					2.216	0.0024	
			2.217	0.0008					2.217	0.0032					2.217	0.008	
			2.218	-0.0016					2.218	0.0088					2.218	0.0088	
			2.219	0.0032					2.219	0.0032					2.219	0.0048	
			2.22	-0.0008					2.22	0.0064					2.22	0.004	
			2.221	-0.0024					2.221	0.0056					2.221	0.0072	
			2.222	0.0056					2.222	0.0072					2.222	0.008	
			2.223	-0.0048					2.223	0.0024					2.223	0.0024	
			2.224	-0.0016					2.224	0.0024					2.224	0.0064	
			2.225	0					2.225	0.008					2.225	0.0064	
			2.226	0.0008					2.226	0.008					2.226	0.0088	
			2.227	0.0008					2.227	0.004					2.227	0.004	
			2.228	-0.0024					2.228	0.0032					2.228	0.0024	
			2.229	-0.0024					2.229	0.004					2.229	0.0032	
			2.23	0.0016					2.23	0.0056					2.23	0.0048	
			2.231	-0.0016					2.231	0.004					2.231	0.0088	
			2.232	0.004					2.232	0.004					2.232	0.0016	
			2.233	-0.0024					2.233	0.0048					2.233	0.0096	
			2.234	-0.0024					2.234	0.0056					2.234	0.0056	
			2.235	-0.0024					2.235	0.0048					2.235	0.0048	
			2.236	-0.0032					2.236	0.0048					2.236	0.0056	
			2.237	0.0032					2.237	0.0056					2.237	0.0016	
			2.238	-0.1024					2.238	-0.1024					2.238	0.0112	
			2.239	-0.1024					2.239	-0.1024					2.239	0.0064	
			2.24	-0.1024					2.24	-0.1024					2.24	0.0088	
			2.241	-0.1024					2.241	-0.1024					2.241	0.0048	
			2.242	-0.1024					2.242	-0.1024					2.242	0.004	
			2.243	-0.1024					2.243	-0.1024					2.243	0.0056	
			2.244	-0.1024					2.244	-0.1024					2.244	0.0024	
			2.245	-0.1024					2.245	-0.1024					2.245	0.004	
			2.246	-0.1024					2.246	-0.1024					2.246	0.0048	
			2.247	-0.1024					2.247	-0.1024					2.247	0.0048	
			2.248	-0.1024					2.248	-0.1024					2.248	0.008	
			2.249	-0.1024					2.249	-0.1024					2.249	0.0072	
			2.25	-0.1024					2.25	-0.1024					2.25	0.004	
			2.251	-0.1024					2.251	-0.1024					2.251	0.0048	
			2.252	-0.1024					2.252	-0.1024					2.252	0.0072	
			2.253	-0.1024					2.253	-0.1024					2.253	-0.1024	
			2.254	-0.1024					2.254	-0.1024					2.254	-0.1024	
			2.255	-0.1024					2.255	-0.1024					2.255	-0.1024	
			2.256	-0.1024					2.256	-0.1024					2.256	-0.1024	
			2.257	-0.1024					2.257	-0.1024					2.257	-0.1024	
			2.258	-0.1024					2.258	-0.1024					2.258	-0.1024	
			2.259	-0.1024					2.259	-0.1024					2.259	-0.1024	
			2.26	-0.1024					2.26	-0.1024					2.26	-0.1024	
			2.261	-0.1024					2.261	-0.1024					2.261	-0.1024	
			2.262	-0.1024					2.262	-0.1024					2.262	-0.1024	
			2.263	-0.1024					2.263	-0.1024					2.263	-0.1024	
			2.264	-0.1024					2.264	-0.1024					2.264	-0.1024	
			2.265	-0.1024					2.265	-0.1024					2.265	-0.1024	
			2.266	-0.1024					2.266	-0.1024					2.266	-0.1024	
			2.267	-0.1024					2.267	-0.1024					2.267	-0.1024	
			2.268	-0.1024					2.268	-0.1024					2.268	-0.1024	
			2.269	-0.1024					2.269	-0.1024					2.269	-0.1024	
			2.27	-0.1024					2.27	-0.1024					2.27	-0.1024	
			2.271	-0.1024					2.271	-0.1024					2.271	-0.1024	
			2.272	-0.1024					2.272	-0.1024					2.272	-0.1024	
			2.273	-0.1024					2.273	-0.1024					2.273	-0.1024	
			2.274	-0.1024					2.274	-0.1024					2.274	-0.1024	
			2.275	-0.1024					2.275	-0.1024					2.275	-0.1024	
			2.276	-0.1024					2.276	-0.1024					2.276	-0.1024	
			2.277	-0.1024					2.277	-0.1024					2.277	-0.1024	
			2.278	-0.1024					2.278	-0.1024					2.278	-0.1024	
			2.279	-0.1024					2.279	-0.1024					2.279	-0.1024	
			2.28	-0.1024					2.28	-0.1024					2.28	-0.1024	
			2.281	-0.1024					2.281	-0.1024					2.281	-0.1024	
			2.282	-0.1024					2.282	-0.1024					2.282	-0.1024	
			2.283	-0.1024					2.283	-0.1024					2.283	-0.1024	
			2.284	-0.1024					2.284	-0.1024					2.284	-0.1024	
			2.285	-0.1024					2.285	-0.1024					2.285	-0.1024	
			2.286	-0.1024					2.286	-0.1024					2.286	-0.1024	
			2.287	-0.1024					2.287	-0.1024					2.287	-0.1024	
			2.288	-0.1024					2.288	-0.1024					2.288	-0.1024	
			2.289	-0.1024					2.289	-0.1024					2.289	-0.1024	
			2.29	-0.1024					2.29	-0.1024					2.29	-0.1024	
			2.291	-0.1024					2.291	-0.1024					2.291	-0.1024	
			2.292	-0.1024					2.292	-0.1024					2.292	-0.1024	
			2.293	-0.1024					2.293	-0.1024					2.293	-0.1024	
			2.294	-0.1024					2.294	-0.1024					2.294	-0.1024	
			2.295	-0.1024					2.295	-0.1024					2.295	-0.1024	
			2.296	-0.1024					2.296	-0.1024					2.296	-0.1024	
			2.297	-0.1024					2.297	-0.1024					2.297	-0.1024	
			2.298	-0.1024					2.298	-0.1024					2.298	-0.1024	
			2.299	-0.1024					2.299	-0.1024					2.299	-0.1024	
			2.3	-0.1024					2.3	-0.1024					2.3	-0.1024	
			2.301	-0.1024					2.301	-0.1024					2.301	-0.1024	
			2.302	-0.1024					2.302	-0.1024					2.302	-0.1024	
			2.303	-0.1024					2.303	-0.1024					2.303	-0.1024	
			2.304	-0.1024					2.304	-0.1024					2.304	-0.1024	
			2.305	-0.1024					2.305	-0.1024					2.305	-0.1024	
			2.306	-0.1024					2.306	-0.1024					2.306	-0.1024	
			2.307	-0.1024					2.307	-0.1024					2.307	-0.1024	
			2.308	-0.1024					2.308	-0.1024					2.308	-0.1024	
			2.309	-0.1024					2.309	-0.1024					2.309	-0.1024	
			2.31	-0.1024					2.31	-0.1024					2.31	-0.1024	
			2.311	-0.1024					2.311	-0.1024					2.311	-0.1024	
			2.312	-0.1024					2.312	-0.1024					2.312	-0.1024	
			2.313	-0.1024					2.313	-0.1024					2.313	-0.1024	
			2.314	-0.1024					2.314	-0.1024					2.314	-0.1024	
			2.315	-0.1024					2.315	-0.1024					2.315	-0.1024	
			2.316	-0.1024					2.316	-0.1024					2.316	-0.1024	
			2.317	-0.1024					2.317	-0.1024					2.317	-0.1024	
			2.318	-0.1024					2.318	-0.1024					2.318	-0.1024	
			2.319	-0.1024					2.319	-0.1024					2.319	-0.1024	
			2.32	-0.1024					2.32	-0.1024					2.32	-0.1024	
			2.321	-0.1024					2.321	-0.1024					2.321	-0.1024	
			2.322	-0.1024					2.322	-0.1024					2.322	-0.1024	
			2.323	-0.1024					2.323	-0.1024					2.323	-0.1024	
			2.324	-0.1024					2.324	-0.1024					2.324	-0.1024	
			2.325	-0.1024					2.325	-0.1024					2.325	-0.1024	
			2.326	-0.1024					2.326	-0.1024					2.326	-0.1024	
			2.327	-0.1024					2.327	-0.1024					2.327	-0.1024	
			2.328	-0.1024					2.328	-0.1024					2.328	-0.1024	
			2.329	-0.1024					2.329	-0.1024					2.329	-0.1024	
			2.33	-0.1024					2.33	-0.1024					2.33	-0.1024	
			2.331	-0.1024					2.331	-0.1024					2.331	-0.1024	
			2.332	-0.1024					2.332	-0.1024					2.332	-0.1024	
			2.333	-0.1024					2.333	-0.1024					2.333	-0.1024	
			2.334	-0.1024					2.334	-0.1024					2.334	-0.1024	
			2.335	-0.1024					2.335	-0.1024					2.335	-0.1024	
			2.336	-0.1024					2.336	-0.1024					2.336	-0.1024	
			2.337	-0.1024					2.337	-0.1024					2.337	-0.1024	
			2.338	-0.1024					2.338	-0.1024					2.338	-0.1024	
			2.339	-0.1024					2.339	-0.1024					2.339	-0.1024	
			2.34	-0.1024					2.34	-0.1024					2.34	-0.1024	
			2.341	-0.1024					2.341	-0.1024					2.341	-0.1024	
			2.342	-0.1024					2.342	-0.1024					2.342	-0.1024	
			2.343	-0.1024					2.343	-0.1024					2.343	-0.1024	
			2.344	-0.1024					2.344	-0.1024					2.344	-0.1024	
			2.345	-0.1024					2.345	-0.1024					2.345	-0.1024	
			2.346	-0.1024					2.346	-0.1024					2.346	-0.1024	
			2.347	-0.1024					2.347	-0.1024					2.347	-0.1024	
			2.348	-0.1024					2.348	-0.1024					2.348	-0.1024	
			2.349	-0.1024					2.349	-0.1024					2.349	-0.1024	
			2.35	-0.1024					2.35	-0.1024					2.35	-0.1024	
			2.351	-0.1024					2.351	-0.1024					2.351	-0.1024	
			2.352	-0.1024					2.352	-0.1024					2.352	-0.1024	
			2.353	-0.1024					2.353	-0.1024					2.353	-0.1024	
			2.354	-0.1024					2.354	-0.1024					2.354	-0.1024	
			2.355	-0.1024					2.355	-0.1024					2.355	-0.1024	
			2.356	-0.1024					2.356	-0.1024					2.356	-0.1024	
			2.357	-0.1024					2.357	-0.1024					2.357	-0.1024	
			2.358	-0.1024					2.358	-0.1024					2.358	-0.1024	
			2.359	-0.1024					2.359	-0.1024					2.359	-0.1024	
			2.36	-0.1024					2.36	-0.1024					2.36	-0.1024	
			2.361	-0.1024					2.361	-0.1024					2.361	-0.1024	
			2.362	-0.1024					2.362	-0.1024					2.362	-0.1024	
			2.363	-0.1024					2.363	-0.1024					2.363	-0.1024	
			2.364	-0.1024					2.364	-0.1024					2.364	-0.1024	
			2.365	-0.1024					2.365	-0.1024					2.365	-0.1024	
			2.366	-0.1024					2.366	-0.1024					2.366	-0.1024	
			2.367	-0.1024					2.367	-0.1024					2.367	-0.1024	
			2.368	-0.1024					2.368	-0.1024					2.368	-0.1024	
			2.369	-0.1024					2.369	-0.1024					2.369	-0.1024	
			2.37	-0.1024					2.37	-0.1024					2.37	-0.1024	
			2.371	-0.1024					2.371	-0.1024					2.371	-0.1024	
			2.372	-0.1024					2.372	-0.1024					2.372	-0.1024	
			2.373	-0.1024					2.373	-0.1024					2.373	-0.1024	
			2.374	-0.1024					2.374	-0.1024					2.374	-0.1024	
			2.375	-0.1024					2.375	-0.1024					2.375	-0.1024	
			2.376	-0.1024					2.376	-0.1024					2.376	-0.1024	
			2.377	-0.1024					2.377	-0.1024					2.377	-0.1024	
			2.378	-0.1024					2.378	-0.1024					2.378	-0.1024	
			2.379	-0.1024					2.379	-0.1024					2.379	-0.1024	
			2.38	-0.1024					2.38	-0.1024					2.38	-0.1024	
			2.381	-0.1024					2.381	-0.1024					2.381	-0.1024	
			2.382	-0.1024					2.382	-0.1024					2.382	-0.1024	
			2.383	-0.1024					2.383	-0.1024					2.383	-0.1024	
			2.384	-0.1024					2.384	-0.1024					2.384	-0.1024	
			2.385	-0.1024					2.385	-0.1024					2.385	-0.1024	
			2.386	-0.1024					2.386	-0.1024					2.386	-0.1024	
			2.387	-0.1024					2.387	-0.1024					2.387	-0.1024	
			2.388	-0.1024					2.388	-0.1024					2.388	-0.1024	
			2.389	-0.1024					2.389	-0.1024					2.389	-0.1024	
			2.39	-0.1024					2.39	-0.1024					2.39	-0.1024	
			2.391	-0.1024					2.391	-0.1024					2.391	-0.1024	
			2.392	-0.1024					2.392	-0.1024					2.392	-0.1024	
			2.393	-0.1024					2.393	-0.1024					2.393	-0.1024	
			2.394	-0.1024					2.394	-0.1024					2.394	-0.1024	
			2.395	-0.1024					2.395	-0.1024					2.395	-0.1024	
			2.396	-0.1024					2.396	-0.1024					2.396	-0.1024	
			2.397	-0.1024					2.397	-0.1024					2.397	-0.1024	
			2.398	-0.1024					2.398	-0.1024					2.398	-0.1024	
			2.399	-0.1024					2.399	-0.1024					2.399	-0.1024	
